,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,9.816667
312_PV_1,23,44.258333
312_PV_1,24,59.758333
310_PV_2,1,36.533333
310_PV_2,2,35.400000
310_PV_2,3,33.791667
310_PV_2,4,34.425000
310_PV_2,5,33.250000
310_PV_2,6,27.625000
310_PV_2,7,8.725000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,0.000000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,7.725000
310_PV_2,23,28.800000
310_PV_2,24,0.000000
324_PV_2,1,32.025000
324_PV_2,2,32.991667
324_PV_2,3,32.975000
324_PV_2,4,32.175000
324_PV_2,5,28.283333
324_PV_2,6,21.483333
324_PV_2,7,5.466667
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,7.375000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,33.458333
324_PV_3,2,36.750000
324_PV_3,3,36.600000
324_PV_3,4,35.141667
324_PV_3,5,33.125000
324_PV_3,6,27.791667
324_PV_3,7,5.025000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,0.000000
324_PV_3,15,0.000000
324_PV_3,16,0.000000
324_PV_3,17,0.000000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,6.875000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,135.325000
319_PV_1,2,137.075000
319_PV_1,3,135.983333
319_PV_1,4,136.000000
319_PV_1,5,134.433333
319_PV_1,6,108.258333
319_PV_1,7,22.716667
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,0.000000
319_PV_1,17,0.000000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,30.358333
319_PV_1,23,107.433333
319_PV_1,24,128.650000
308_RTPV_1,1,0.000000
308_RTPV_1,2,64.108333
308_RTPV_1,3,64.816667
308_RTPV_1,4,63.808333
308_RTPV_1,5,51.050000
308_RTPV_1,6,29.358333
308_RTPV_1,7,2.950000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,0.000000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,1.416667
308_RTPV_1,23,0.000000
308_RTPV_1,24,52.183333
313_RTPV_1,1,0.000000
313_RTPV_1,2,68.050000
313_RTPV_1,3,43.344613
313_RTPV_1,4,61.841667
313_RTPV_1,5,49.591667
313_RTPV_1,6,28.941667
313_RTPV_1,7,2.791667
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,0.000000
313_RTPV_1,17,0.000000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,2.033333
313_RTPV_1,23,31.300000
313_RTPV_1,24,54.750000
313_RTPV_2,1,38.691667
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,28.900000
313_RTPV_2,6,15.933333
313_RTPV_2,7,1.225000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,0.000000
313_RTPV_2,17,0.000000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,1.316667
313_RTPV_2,23,18.916667
313_RTPV_2,24,31.008333
313_RTPV_3,1,36.608333
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,27.425000
313_RTPV_3,6,15.925000
313_RTPV_3,7,1.808333
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,0.000000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.958333
313_RTPV_3,23,0.000000
313_RTPV_3,24,29.816667
313_RTPV_4,1,36.133333
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,27.908333
313_RTPV_4,6,16.583333
313_RTPV_4,7,1.308333
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,0.000000
313_RTPV_4,17,0.000000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,0.891667
313_RTPV_4,23,17.766667
313_RTPV_4,24,27.950000
313_RTPV_5,1,37.900000
313_RTPV_5,2,41.916667
313_RTPV_5,3,42.566667
313_RTPV_5,4,39.666667
313_RTPV_5,5,30.508333
313_RTPV_5,6,16.866667
313_RTPV_5,7,1.933333
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,0.000000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,1.275000
313_RTPV_5,23,0.000000
313_RTPV_5,24,30.308333
313_RTPV_6,1,34.583333
313_RTPV_6,2,42.358333
313_RTPV_6,3,41.891667
313_RTPV_6,4,38.216667
313_RTPV_6,5,28.616667
313_RTPV_6,6,15.841667
313_RTPV_6,7,1.516667
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,0.000000
313_RTPV_6,17,0.000000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,0.816667
313_RTPV_6,23,0.000000
313_RTPV_6,24,32.475000
313_RTPV_7,1,37.683333
313_RTPV_7,2,41.291667
313_RTPV_7,3,43.175000
313_RTPV_7,4,37.591667
313_RTPV_7,5,29.916667
313_RTPV_7,6,17.233333
313_RTPV_7,7,1.358333
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,0.000000
313_RTPV_7,17,0.000000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,1.416667
313_RTPV_7,23,18.641667
313_RTPV_7,24,31.608333
313_RTPV_8,1,34.083333
313_RTPV_8,2,0.000000
313_RTPV_8,3,41.650000
313_RTPV_8,4,40.708333
313_RTPV_8,5,32.291667
313_RTPV_8,6,17.725000
313_RTPV_8,7,1.641667
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,0.000000
313_RTPV_8,17,0.000000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,1.308333
313_RTPV_8,23,18.950000
313_RTPV_8,24,33.416667
313_RTPV_9,1,39.916667
313_RTPV_9,2,44.750000
313_RTPV_9,3,42.083333
313_RTPV_9,4,35.216667
313_RTPV_9,5,27.566667
313_RTPV_9,6,15.283333
313_RTPV_9,7,1.175000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,0.000000
313_RTPV_9,17,0.000000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,1.850000
313_RTPV_9,23,19.641667
313_RTPV_9,24,33.125000
313_RTPV_10,1,0.000000
313_RTPV_10,2,40.483333
313_RTPV_10,3,0.000000
313_RTPV_10,4,11.123330
313_RTPV_10,5,30.116667
313_RTPV_10,6,17.191667
313_RTPV_10,7,1.591667
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,0.000000
313_RTPV_10,17,0.000000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,1.266667
313_RTPV_10,23,0.000000
313_RTPV_10,24,32.975000
313_RTPV_11,1,0.000000
313_RTPV_11,2,43.458333
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,30.341667
313_RTPV_11,6,16.833333
313_RTPV_11,7,1.800000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,0.000000
313_RTPV_11,17,0.000000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,1.541667
313_RTPV_11,23,0.000000
313_RTPV_11,24,32.533333
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,12.525000
313_RTPV_12,6,7.216667
313_RTPV_12,7,0.608333
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,0.000000
313_RTPV_12,17,0.000000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.858333
313_RTPV_12,23,8.991667
313_RTPV_12,24,14.766667
320_RTPV_1,1,18.550000
320_RTPV_1,2,19.516667
320_RTPV_1,3,18.841667
320_RTPV_1,4,17.175000
320_RTPV_1,5,13.350000
320_RTPV_1,6,7.175000
320_RTPV_1,7,0.541667
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.000000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.841667
320_RTPV_1,23,9.016667
320_RTPV_1,24,0.000000
320_RTPV_2,1,17.525000
320_RTPV_2,2,18.100000
320_RTPV_2,3,16.866667
320_RTPV_2,4,14.908333
320_RTPV_2,5,13.391667
320_RTPV_2,6,7.916667
320_RTPV_2,7,0.808333
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.866667
320_RTPV_2,23,8.775000
320_RTPV_2,24,0.000000
320_RTPV_3,1,17.058333
320_RTPV_3,2,18.325000
320_RTPV_3,3,18.100000
320_RTPV_3,4,16.616667
320_RTPV_3,5,12.858333
320_RTPV_3,6,7.208333
320_RTPV_3,7,0.891667
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.000000
320_RTPV_3,17,0.000000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.975000
320_RTPV_3,23,8.975000
320_RTPV_3,24,0.000000
313_RTPV_13,1,18.541667
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,15.291667
313_RTPV_13,6,8.425000
313_RTPV_13,7,0.850000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,0.000000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.725000
313_RTPV_13,23,0.000000
313_RTPV_13,24,13.550000
320_RTPV_4,1,16.541667
320_RTPV_4,2,18.083333
320_RTPV_4,3,17.391667
320_RTPV_4,4,16.233333
320_RTPV_4,5,13.041667
320_RTPV_4,6,7.975000
320_RTPV_4,7,1.100000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.800000
320_RTPV_4,23,8.750000
320_RTPV_4,24,0.000000
320_RTPV_5,1,17.875000
320_RTPV_5,2,18.966667
320_RTPV_5,3,18.758333
320_RTPV_5,4,16.808333
320_RTPV_5,5,14.375000
320_RTPV_5,6,8.308333
320_RTPV_5,7,1.066667
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.000000
320_RTPV_5,17,0.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.658333
320_RTPV_5,23,8.650000
320_RTPV_5,24,0.000000
320_RTPV_6,1,5.825000
320_RTPV_6,2,6.566667
320_RTPV_6,3,6.375000
320_RTPV_6,4,5.491667
320_RTPV_6,5,4.341667
320_RTPV_6,6,2.541667
320_RTPV_6,7,0.283333
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.000000
320_RTPV_6,17,0.000000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.366667
320_RTPV_6,23,3.150000
320_RTPV_6,24,0.000000
309_WIND_1,1,0.925000
309_WIND_1,2,0.891667
309_WIND_1,3,0.775000
309_WIND_1,4,0.975000
309_WIND_1,5,0.908333
309_WIND_1,6,1.808333
309_WIND_1,7,1.400000
309_WIND_1,8,1.016667
309_WIND_1,9,3.550000
309_WIND_1,10,15.233333
309_WIND_1,11,45.958333
309_WIND_1,12,74.058333
309_WIND_1,13,0.000000
309_WIND_1,14,32.658333
309_WIND_1,15,91.458333
309_WIND_1,16,46.233333
309_WIND_1,17,53.675000
309_WIND_1,18,58.075000
309_WIND_1,19,77.883333
309_WIND_1,20,83.050000
309_WIND_1,21,70.291667
309_WIND_1,22,74.325000
309_WIND_1,23,76.491667
309_WIND_1,24,57.025000
317_WIND_1,1,681.791667
317_WIND_1,2,342.077197
317_WIND_1,3,496.191667
317_WIND_1,4,496.058333
317_WIND_1,5,335.649547
317_WIND_1,6,501.085826
317_WIND_1,7,526.375000
317_WIND_1,8,634.566667
317_WIND_1,9,708.825000
317_WIND_1,10,686.916667
317_WIND_1,11,706.175000
317_WIND_1,12,760.808333
317_WIND_1,13,582.047600
317_WIND_1,14,668.041667
317_WIND_1,15,716.525000
317_WIND_1,16,659.983333
317_WIND_1,17,611.683333
317_WIND_1,18,629.666667
317_WIND_1,19,94.890369
317_WIND_1,20,627.500000
317_WIND_1,21,587.516667
317_WIND_1,22,563.541667
317_WIND_1,23,564.850000
317_WIND_1,24,0.000000
303_WIND_1,1,52.983333
303_WIND_1,2,97.308333
303_WIND_1,3,117.200000
303_WIND_1,4,66.216667
303_WIND_1,5,163.758333
303_WIND_1,6,314.958333
303_WIND_1,7,454.095205
303_WIND_1,8,449.401494
303_WIND_1,9,435.325852
303_WIND_1,10,441.323048
303_WIND_1,11,597.058333
303_WIND_1,12,426.923786
303_WIND_1,13,469.091667
303_WIND_1,14,457.800000
303_WIND_1,15,609.883333
303_WIND_1,16,404.243933
303_WIND_1,17,413.297458
303_WIND_1,18,206.400000
303_WIND_1,19,284.233333
303_WIND_1,20,114.223120
303_WIND_1,21,131.159961
303_WIND_1,22,415.665787
303_WIND_1,23,327.811267
303_WIND_1,24,586.373160
