,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,0.000000
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,9.783333
310_PV_2,11,29.766667
310_PV_2,12,32.083333
310_PV_2,13,0.000000
310_PV_2,14,34.916667
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,37.641667
310_PV_2,18,30.775000
310_PV_2,19,16.016667
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,9.550000
324_PV_2,11,31.508333
324_PV_2,12,35.916667
324_PV_2,13,37.308333
324_PV_2,14,39.733333
324_PV_2,15,41.958333
324_PV_2,16,41.450000
324_PV_2,17,39.150000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,9.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,38.541667
324_PV_3,14,40.041667
324_PV_3,15,42.283333
324_PV_3,16,42.683333
324_PV_3,17,39.683333
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.491667
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,55.875000
319_PV_1,11,116.108333
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,136.991667
319_PV_1,17,0.000000
319_PV_1,18,116.441667
319_PV_1,19,53.283333
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,8.291667
308_RTPV_1,11,34.158333
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,37.066667
308_RTPV_1,18,38.141667
308_RTPV_1,19,12.366667
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,3.283333
313_RTPV_1,11,34.241667
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,80.300000
313_RTPV_1,15,0.000000
313_RTPV_1,16,57.425000
313_RTPV_1,17,0.000000
313_RTPV_1,18,40.441667
313_RTPV_1,19,12.291667
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,5.041667
313_RTPV_2,11,21.208333
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,44.783333
313_RTPV_2,16,41.708333
313_RTPV_2,17,0.000000
313_RTPV_2,18,23.800000
313_RTPV_2,19,6.566667
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,1.516667
313_RTPV_3,11,14.741667
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,43.208333
313_RTPV_3,16,23.341667
313_RTPV_3,17,0.000000
313_RTPV_3,18,20.775000
313_RTPV_3,19,7.183333
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,3.708333
313_RTPV_4,11,20.016667
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,49.950000
313_RTPV_4,16,45.391667
313_RTPV_4,17,0.000000
313_RTPV_4,18,23.741667
313_RTPV_4,19,7.150000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.158333
313_RTPV_5,11,14.191667
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,50.775000
313_RTPV_5,16,47.608333
313_RTPV_5,17,0.000000
313_RTPV_5,18,24.375000
313_RTPV_5,19,6.433333
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,1.741667
313_RTPV_6,11,20.375000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,48.783333
313_RTPV_6,16,45.775000
313_RTPV_6,17,0.000000
313_RTPV_6,18,25.983333
313_RTPV_6,19,7.400000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,52.825000
313_RTPV_7,16,49.858333
313_RTPV_7,17,0.000000
313_RTPV_7,18,26.816667
313_RTPV_7,19,7.816667
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,1.800000
313_RTPV_8,11,20.691667
313_RTPV_8,12,35.791667
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,48.550000
313_RTPV_8,16,44.075000
313_RTPV_8,17,0.000000
313_RTPV_8,18,22.791667
313_RTPV_8,19,5.566667
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.058333
313_RTPV_9,11,12.766667
313_RTPV_9,12,34.041667
313_RTPV_9,13,0.000000
313_RTPV_9,14,46.658333
313_RTPV_9,15,47.533333
313_RTPV_9,16,44.766667
313_RTPV_9,17,0.000000
313_RTPV_9,18,24.341667
313_RTPV_9,19,6.950000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,5.175000
313_RTPV_10,11,21.500000
313_RTPV_10,12,33.125000
313_RTPV_10,13,0.000000
313_RTPV_10,14,48.050000
313_RTPV_10,15,49.733333
313_RTPV_10,16,46.791667
313_RTPV_10,17,0.000000
313_RTPV_10,18,25.275000
313_RTPV_10,19,7.341667
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,2.216667
313_RTPV_11,11,23.041667
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,50.083333
313_RTPV_11,15,49.033333
313_RTPV_11,16,43.491667
313_RTPV_11,17,0.000000
313_RTPV_11,18,25.466667
313_RTPV_11,19,7.725000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,20.583333
313_RTPV_12,16,18.558333
313_RTPV_12,17,0.000000
313_RTPV_12,18,9.533333
313_RTPV_12,19,2.758333
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,2.350000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,18.425000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,3.075000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,19.541667
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,2.700000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,20.058333
320_RTPV_3,17,0.000000
320_RTPV_3,18,0.000000
320_RTPV_3,19,2.691667
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,2.225000
313_RTPV_13,11,9.241667
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,20.316667
313_RTPV_13,16,19.166667
313_RTPV_13,17,0.000000
313_RTPV_13,18,10.325000
313_RTPV_13,19,2.850000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,2.391667
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,22.541667
320_RTPV_4,16,21.500000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,3.383333
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.341667
320_RTPV_5,11,0.000000
320_RTPV_5,12,8.341667
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,10.266667
320_RTPV_5,16,10.466667
320_RTPV_5,17,0.000000
320_RTPV_5,18,6.208333
320_RTPV_5,19,1.266667
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.966667
320_RTPV_6,11,3.533333
320_RTPV_6,12,5.350000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,5.891667
320_RTPV_6,16,6.250000
320_RTPV_6,17,0.000000
320_RTPV_6,18,3.591667
320_RTPV_6,19,0.933333
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,108.941667
309_WIND_1,2,3.472764
309_WIND_1,3,0.000000
309_WIND_1,4,145.125000
309_WIND_1,5,0.000000
309_WIND_1,6,-0.000000
309_WIND_1,7,0.000000
309_WIND_1,8,21.265845
309_WIND_1,9,145.750000
309_WIND_1,10,144.900000
309_WIND_1,11,145.441667
309_WIND_1,12,8.003507
309_WIND_1,13,55.148695
309_WIND_1,14,0.000000
309_WIND_1,15,0.000000
309_WIND_1,16,0.000000
309_WIND_1,17,144.358333
309_WIND_1,18,145.650000
309_WIND_1,19,145.875000
309_WIND_1,20,146.616667
309_WIND_1,21,144.883333
309_WIND_1,22,146.400000
309_WIND_1,23,75.555712
309_WIND_1,24,2.251145
317_WIND_1,1,605.607516
317_WIND_1,2,730.425000
317_WIND_1,3,698.605065
317_WIND_1,4,786.741667
317_WIND_1,5,785.583333
317_WIND_1,6,785.575000
317_WIND_1,7,658.565741
317_WIND_1,8,784.858333
317_WIND_1,9,780.216241
317_WIND_1,10,785.816667
317_WIND_1,11,0.000000
317_WIND_1,12,786.000000
317_WIND_1,13,783.641667
317_WIND_1,14,692.432965
317_WIND_1,15,0.000000
317_WIND_1,16,340.835971
317_WIND_1,17,691.569450
317_WIND_1,18,28.816234
317_WIND_1,19,641.307085
317_WIND_1,20,782.791667
317_WIND_1,21,785.300000
317_WIND_1,22,784.808333
317_WIND_1,23,761.548703
317_WIND_1,24,750.141652
303_WIND_1,1,445.683351
303_WIND_1,2,376.402869
303_WIND_1,3,385.908864
303_WIND_1,4,35.674513
303_WIND_1,5,260.653938
303_WIND_1,6,196.892268
303_WIND_1,7,383.936909
303_WIND_1,8,383.103914
303_WIND_1,9,499.310990
303_WIND_1,10,212.919369
303_WIND_1,11,598.699224
303_WIND_1,12,353.964037
303_WIND_1,13,338.924504
303_WIND_1,14,335.189153
303_WIND_1,15,593.867699
303_WIND_1,16,0.000000
303_WIND_1,17,353.019319
303_WIND_1,18,656.877180
303_WIND_1,19,507.440629
303_WIND_1,20,396.711518
303_WIND_1,21,438.956542
303_WIND_1,22,428.749079
303_WIND_1,23,392.678886
303_WIND_1,24,356.879147
