,hour,GeneratorDispatch
312_PV_1,21,0.008333
312_PV_1,22,0.000000
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,1.775000
310_PV_2,13,14.133333
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,29.966667
310_PV_2,17,32.575000
310_PV_2,18,0.000000
310_PV_2,19,14.400000
310_PV_2,20,12.066667
310_PV_2,21,0.325000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,4.483333
324_PV_2,13,28.125000
324_PV_2,14,31.575000
324_PV_2,15,32.091667
324_PV_2,16,0.000000
324_PV_2,17,31.741667
324_PV_2,18,28.741667
324_PV_2,19,0.000000
324_PV_2,20,10.625000
324_PV_2,21,0.008333
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,9.416667
324_PV_3,13,0.000000
324_PV_3,14,35.008333
324_PV_3,15,32.391667
324_PV_3,16,0.000000
324_PV_3,17,31.333333
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,29.225000
319_PV_1,13,107.500000
319_PV_1,14,128.033333
319_PV_1,15,102.800000
319_PV_1,16,123.658333
319_PV_1,17,125.482524
319_PV_1,18,129.458333
319_PV_1,19,0.000000
319_PV_1,20,51.075000
319_PV_1,21,0.008333
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,1.150000
308_RTPV_1,13,29.400000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,70.925000
308_RTPV_1,17,61.683333
308_RTPV_1,18,0.000000
308_RTPV_1,19,45.608333
308_RTPV_1,20,13.291667
308_RTPV_1,21,0.116667
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,3.841667
313_RTPV_1,13,28.025000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,66.508333
313_RTPV_1,17,0.000000
313_RTPV_1,18,60.800000
313_RTPV_1,19,45.933333
313_RTPV_1,20,16.167316
313_RTPV_1,21,0.725000
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.083333
313_RTPV_2,13,18.900000
313_RTPV_2,14,33.166667
313_RTPV_2,15,41.125000
313_RTPV_2,16,43.608333
313_RTPV_2,17,0.000000
313_RTPV_2,18,37.883333
313_RTPV_2,19,28.650000
313_RTPV_2,20,13.833333
313_RTPV_2,21,0.416667
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,2.691667
313_RTPV_3,13,17.716667
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,39.583333
313_RTPV_3,17,0.000000
313_RTPV_3,18,43.300000
313_RTPV_3,19,27.533333
313_RTPV_3,20,11.133333
313_RTPV_3,21,0.658333
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,4.041667
313_RTPV_4,13,19.741667
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,43.066667
313_RTPV_4,17,44.683333
313_RTPV_4,18,39.250000
313_RTPV_4,19,28.716667
313_RTPV_4,20,0.000000
313_RTPV_4,21,2.200000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,1.183333
313_RTPV_5,13,18.475000
313_RTPV_5,14,0.000000
313_RTPV_5,15,40.958333
313_RTPV_5,16,0.000000
313_RTPV_5,17,0.000000
313_RTPV_5,18,42.008333
313_RTPV_5,19,29.275000
313_RTPV_5,20,13.100000
313_RTPV_5,21,0.158333
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,1.383333
313_RTPV_6,13,19.941667
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,41.941667
313_RTPV_6,17,45.866667
313_RTPV_6,18,41.541667
313_RTPV_6,19,30.366667
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.133333
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,1.633333
313_RTPV_7,13,18.883333
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,38.366667
313_RTPV_7,17,0.000000
313_RTPV_7,18,39.900000
313_RTPV_7,19,29.725000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.158333
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,1.291667
313_RTPV_8,13,19.450000
313_RTPV_8,14,32.208333
313_RTPV_8,15,0.000000
313_RTPV_8,16,43.108333
313_RTPV_8,17,44.866667
313_RTPV_8,18,39.241667
313_RTPV_8,19,29.083333
313_RTPV_8,20,11.533333
313_RTPV_8,21,0.400000
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,1.008333
313_RTPV_9,13,19.666667
313_RTPV_9,14,31.666667
313_RTPV_9,15,0.000000
313_RTPV_9,16,45.316667
313_RTPV_9,17,0.000000
313_RTPV_9,18,39.200000
313_RTPV_9,19,30.000000
313_RTPV_9,20,14.650000
313_RTPV_9,21,0.166667
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,1.200000
313_RTPV_10,13,19.341667
313_RTPV_10,14,31.916667
313_RTPV_10,15,0.000000
313_RTPV_10,16,40.741667
313_RTPV_10,17,0.000000
313_RTPV_10,18,43.566667
313_RTPV_10,19,28.825000
313_RTPV_10,20,14.558333
313_RTPV_10,21,0.183333
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,1.791667
313_RTPV_11,13,21.033333
313_RTPV_11,14,31.958333
313_RTPV_11,15,0.000000
313_RTPV_11,16,46.441667
313_RTPV_11,17,46.908333
313_RTPV_11,18,40.266667
313_RTPV_11,19,31.358333
313_RTPV_11,20,15.483333
313_RTPV_11,21,0.575000
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.783333
313_RTPV_12,13,9.200000
313_RTPV_12,14,14.900000
313_RTPV_12,15,0.000000
313_RTPV_12,16,18.583333
313_RTPV_12,17,18.800000
313_RTPV_12,18,16.891667
313_RTPV_12,19,11.841667
313_RTPV_12,20,6.016667
313_RTPV_12,21,0.683333
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.933333
320_RTPV_1,13,9.258333
320_RTPV_1,14,14.600000
320_RTPV_1,15,17.083333
320_RTPV_1,16,17.100000
320_RTPV_1,17,17.150000
320_RTPV_1,18,16.450000
320_RTPV_1,19,0.000000
320_RTPV_1,20,6.283333
320_RTPV_1,21,0.358333
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.958333
320_RTPV_2,13,9.491667
320_RTPV_2,14,15.200000
320_RTPV_2,15,18.025000
320_RTPV_2,16,18.475000
320_RTPV_2,17,19.108333
320_RTPV_2,18,17.216667
320_RTPV_2,19,0.000000
320_RTPV_2,20,5.591667
320_RTPV_2,21,0.375000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.858333
320_RTPV_3,13,9.200000
320_RTPV_3,14,14.450000
320_RTPV_3,15,17.608333
320_RTPV_3,16,19.058333
320_RTPV_3,17,0.000000
320_RTPV_3,18,17.158333
320_RTPV_3,19,0.000000
320_RTPV_3,20,6.183333
320_RTPV_3,21,0.308333
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.750000
313_RTPV_13,13,8.691667
313_RTPV_13,14,14.275000
313_RTPV_13,15,0.000000
313_RTPV_13,16,18.425000
313_RTPV_13,17,18.491667
313_RTPV_13,18,16.033333
313_RTPV_13,19,13.766667
313_RTPV_13,20,4.075000
313_RTPV_13,21,0.041667
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.916667
320_RTPV_4,13,8.658333
320_RTPV_4,14,14.133333
320_RTPV_4,15,11.266667
320_RTPV_4,16,16.325000
320_RTPV_4,17,19.566667
320_RTPV_4,18,18.416667
320_RTPV_4,19,12.158333
320_RTPV_4,20,7.125000
320_RTPV_4,21,0.166667
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.791667
320_RTPV_5,13,9.000000
320_RTPV_5,14,13.975000
320_RTPV_5,15,15.850000
320_RTPV_5,16,16.008333
320_RTPV_5,17,18.033333
320_RTPV_5,18,17.266667
320_RTPV_5,19,12.658333
320_RTPV_5,20,4.800000
320_RTPV_5,21,0.016667
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.383333
320_RTPV_6,13,3.158333
320_RTPV_6,14,4.950000
320_RTPV_6,15,5.741667
320_RTPV_6,16,6.066667
320_RTPV_6,17,5.908333
320_RTPV_6,18,5.408333
320_RTPV_6,19,4.575000
320_RTPV_6,20,2.308333
320_RTPV_6,21,0.250000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,142.766667
309_WIND_1,2,146.491667
309_WIND_1,3,-0.000000
309_WIND_1,4,-0.000000
309_WIND_1,5,0.000000
309_WIND_1,6,16.922583
309_WIND_1,7,105.733333
309_WIND_1,8,123.958333
309_WIND_1,9,145.200000
309_WIND_1,10,146.050000
309_WIND_1,11,146.050000
309_WIND_1,12,146.483333
309_WIND_1,13,144.825000
309_WIND_1,14,145.641667
309_WIND_1,15,0.000000
309_WIND_1,16,145.450000
309_WIND_1,17,146.150000
309_WIND_1,18,145.625000
309_WIND_1,19,145.883333
309_WIND_1,20,145.725000
309_WIND_1,21,145.866667
309_WIND_1,22,146.025000
309_WIND_1,23,140.501661
309_WIND_1,24,54.619419
317_WIND_1,1,517.307858
317_WIND_1,2,521.908165
317_WIND_1,3,759.291667
317_WIND_1,4,783.166667
317_WIND_1,5,742.731288
317_WIND_1,6,776.283333
317_WIND_1,7,730.483333
317_WIND_1,8,671.508333
317_WIND_1,9,617.716667
317_WIND_1,10,763.058333
317_WIND_1,11,785.316667
317_WIND_1,12,784.133333
317_WIND_1,13,763.978095
317_WIND_1,14,783.883333
317_WIND_1,15,783.716667
317_WIND_1,16,222.510997
317_WIND_1,17,0.000000
317_WIND_1,18,459.791149
317_WIND_1,19,373.517228
317_WIND_1,20,785.583333
317_WIND_1,21,785.600000
317_WIND_1,22,784.883333
317_WIND_1,23,784.016667
317_WIND_1,24,755.432814
303_WIND_1,1,474.187700
303_WIND_1,2,482.317086
303_WIND_1,3,339.296200
303_WIND_1,4,312.786386
303_WIND_1,5,360.450000
303_WIND_1,6,376.486971
303_WIND_1,7,425.732461
303_WIND_1,8,463.632231
303_WIND_1,9,498.947709
303_WIND_1,10,465.755100
303_WIND_1,11,478.413760
303_WIND_1,12,455.025361
303_WIND_1,13,-0.000000
303_WIND_1,14,15.756047
303_WIND_1,15,364.264576
303_WIND_1,16,-0.000000
303_WIND_1,17,591.611658
303_WIND_1,18,0.000000
303_WIND_1,19,663.359333
303_WIND_1,20,420.842598
303_WIND_1,21,469.327777
303_WIND_1,22,502.091441
303_WIND_1,23,418.570943
303_WIND_1,24,332.255512
