,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,0.000000
312_PV_1,23,60.141667
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,7.141667
310_PV_2,17,29.683333
310_PV_2,18,35.608333
310_PV_2,19,35.666667
310_PV_2,20,34.300000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,35.358333
310_PV_2,24,30.191667
324_PV_2,1,9.233333
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,7.341667
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,30.883333
324_PV_2,20,34.991667
324_PV_2,21,33.866667
324_PV_2,22,33.925000
324_PV_2,23,34.075000
324_PV_2,24,0.000000
324_PV_3,1,9.733333
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,0.000000
324_PV_3,15,0.000000
324_PV_3,16,10.908333
324_PV_3,17,0.000000
324_PV_3,18,0.000000
324_PV_3,19,35.833333
324_PV_3,20,36.375000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,34.591667
324_PV_3,24,26.525000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,27.991667
319_PV_1,17,115.841667
319_PV_1,18,135.500000
319_PV_1,19,0.620373
319_PV_1,20,139.491667
319_PV_1,21,71.786977
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,110.175000
308_RTPV_1,1,-0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,30.258333
308_RTPV_1,18,0.000000
308_RTPV_1,19,49.150000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,-0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,2.691667
313_RTPV_1,17,32.475000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,67.558333
313_RTPV_1,22,0.000000
313_RTPV_1,23,52.816667
313_RTPV_1,24,0.000000
313_RTPV_2,1,1.808333
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,3.325000
313_RTPV_2,17,20.858333
313_RTPV_2,18,23.200000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,39.908333
313_RTPV_2,23,0.000000
313_RTPV_2,24,19.233333
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,14.175000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,39.866667
313_RTPV_3,22,34.650000
313_RTPV_3,23,31.616667
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,1.250000
313_RTPV_4,17,10.625000
313_RTPV_4,18,22.600000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,24.858333
313_RTPV_4,22,0.000000
313_RTPV_4,23,28.850000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,1.366667
313_RTPV_5,17,10.808333
313_RTPV_5,18,31.658333
313_RTPV_5,19,30.116667
313_RTPV_5,20,46.400000
313_RTPV_5,21,46.133333
313_RTPV_5,22,41.958333
313_RTPV_5,23,32.066667
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,1.000000
313_RTPV_6,17,19.150000
313_RTPV_6,18,31.941667
313_RTPV_6,19,0.000000
313_RTPV_6,20,42.216667
313_RTPV_6,21,43.850000
313_RTPV_6,22,0.000000
313_RTPV_6,23,32.275000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,4.200000
313_RTPV_7,17,20.058333
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,42.241667
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,29.325000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,1.691667
313_RTPV_8,17,19.191667
313_RTPV_8,18,32.366667
313_RTPV_8,19,0.000000
313_RTPV_8,20,44.883333
313_RTPV_8,21,47.258333
313_RTPV_8,22,44.008333
313_RTPV_8,23,34.675000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,1.391667
313_RTPV_9,17,19.700000
313_RTPV_9,18,32.033333
313_RTPV_9,19,38.791667
313_RTPV_9,20,41.816667
313_RTPV_9,21,41.275000
313_RTPV_9,22,0.000000
313_RTPV_9,23,32.400000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,1.033333
313_RTPV_10,17,19.750000
313_RTPV_10,18,33.516667
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,17.341667
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,1.591667
313_RTPV_11,17,20.558333
313_RTPV_11,18,34.308333
313_RTPV_11,19,40.841667
313_RTPV_11,20,0.000000
313_RTPV_11,21,43.158333
313_RTPV_11,22,0.000000
313_RTPV_11,23,31.591667
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,2.283333
313_RTPV_12,17,9.266667
313_RTPV_12,18,14.200000
313_RTPV_12,19,16.491667
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,14.758333
313_RTPV_12,24,8.491667
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.900000
320_RTPV_1,17,0.000000
320_RTPV_1,18,13.308333
320_RTPV_1,19,0.000000
320_RTPV_1,20,17.908333
320_RTPV_1,21,18.583333
320_RTPV_1,22,0.000000
320_RTPV_1,23,13.391667
320_RTPV_1,24,7.325000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,0.000000
320_RTPV_2,18,15.000000
320_RTPV_2,19,16.841667
320_RTPV_2,20,18.708333
320_RTPV_2,21,19.625000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,7.966667
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.866667
320_RTPV_3,17,0.000000
320_RTPV_3,18,14.091667
320_RTPV_3,19,16.666667
320_RTPV_3,20,18.125000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,14.675000
320_RTPV_3,24,8.416667
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,8.725000
313_RTPV_13,18,13.991667
313_RTPV_13,19,16.983333
313_RTPV_13,20,0.000000
313_RTPV_13,21,19.208333
313_RTPV_13,22,0.000000
313_RTPV_13,23,14.350000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,14.533333
320_RTPV_4,19,0.000000
320_RTPV_4,20,19.133333
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.758333
320_RTPV_5,17,0.000000
320_RTPV_5,18,14.725000
320_RTPV_5,19,17.550000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,7.891667
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.291667
320_RTPV_6,17,3.333333
320_RTPV_6,18,5.150000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,2.458333
309_WIND_1,1,143.583122
309_WIND_1,2,147.291667
309_WIND_1,3,147.266667
309_WIND_1,4,147.358333
309_WIND_1,5,0.000000
309_WIND_1,6,0.653878
309_WIND_1,7,94.749420
309_WIND_1,8,146.016667
309_WIND_1,9,146.125000
309_WIND_1,10,146.583333
309_WIND_1,11,145.658333
309_WIND_1,12,146.375000
309_WIND_1,13,145.875000
309_WIND_1,14,146.216667
309_WIND_1,15,145.858333
309_WIND_1,16,145.116667
309_WIND_1,17,144.425000
309_WIND_1,18,144.491667
309_WIND_1,19,144.008333
309_WIND_1,20,139.608333
309_WIND_1,21,-0.000000
309_WIND_1,22,80.797367
309_WIND_1,23,0.000000
309_WIND_1,24,0.000000
317_WIND_1,1,500.500000
317_WIND_1,2,479.916667
317_WIND_1,3,452.533333
317_WIND_1,4,423.512916
317_WIND_1,5,769.150000
317_WIND_1,6,783.600000
317_WIND_1,7,784.225000
317_WIND_1,8,784.475000
317_WIND_1,9,785.183333
317_WIND_1,10,784.600000
317_WIND_1,11,786.050000
317_WIND_1,12,784.066667
317_WIND_1,13,779.708333
317_WIND_1,14,781.558333
317_WIND_1,15,783.283333
317_WIND_1,16,782.383333
317_WIND_1,17,10.337863
317_WIND_1,18,786.941667
317_WIND_1,19,782.675000
317_WIND_1,20,746.558790
317_WIND_1,21,773.883333
317_WIND_1,22,746.116667
317_WIND_1,23,740.050000
317_WIND_1,24,747.894055
303_WIND_1,1,453.987734
303_WIND_1,2,476.744702
303_WIND_1,3,482.522169
303_WIND_1,4,484.051165
303_WIND_1,5,303.668662
303_WIND_1,6,360.574504
303_WIND_1,7,403.421572
303_WIND_1,8,484.344875
303_WIND_1,9,499.404904
303_WIND_1,10,513.833159
303_WIND_1,11,523.409072
303_WIND_1,12,523.393314
303_WIND_1,13,471.664155
303_WIND_1,14,465.958663
303_WIND_1,15,514.428743
303_WIND_1,16,428.104264
303_WIND_1,17,655.764684
303_WIND_1,18,4.759447
303_WIND_1,19,0.000000
303_WIND_1,20,0.000000
303_WIND_1,21,0.000000
303_WIND_1,22,402.222630
303_WIND_1,23,0.000000
303_WIND_1,24,0.000000
