,hour,GeneratorDispatch
312_PV_1,21,62.725000
312_PV_1,22,0.000000
312_PV_1,23,26.008333
312_PV_1,24,0.508333
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,0.000000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,17.916667
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,9.758333
324_PV_2,15,32.191667
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,38.458333
324_PV_2,20,39.041667
324_PV_2,21,0.000000
324_PV_2,22,35.158333
324_PV_2,23,15.366667
324_PV_2,24,0.433333
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,10.766667
324_PV_3,15,31.875000
324_PV_3,16,37.316667
324_PV_3,17,0.000000
324_PV_3,18,38.166667
324_PV_3,19,37.466667
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,17.675000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,63.925000
319_PV_1,15,125.416667
319_PV_1,16,143.950000
319_PV_1,17,0.000000
319_PV_1,18,146.775000
319_PV_1,19,140.525000
319_PV_1,20,139.983333
319_PV_1,21,123.951645
319_PV_1,22,119.283333
319_PV_1,23,55.866667
319_PV_1,24,0.008333
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,28.366667
308_RTPV_1,16,0.000000
308_RTPV_1,17,0.000000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,2.675000
313_RTPV_1,15,20.200000
313_RTPV_1,16,48.133333
313_RTPV_1,17,0.000000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,70.016667
313_RTPV_1,21,58.125000
313_RTPV_1,22,38.825000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,1.616667
313_RTPV_2,15,15.800000
313_RTPV_2,16,31.958333
313_RTPV_2,17,28.525000
313_RTPV_2,18,0.000000
313_RTPV_2,19,48.116667
313_RTPV_2,20,43.300000
313_RTPV_2,21,34.558333
313_RTPV_2,22,22.225000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,1.241667
313_RTPV_3,15,18.450000
313_RTPV_3,16,29.616667
313_RTPV_3,17,39.416667
313_RTPV_3,18,39.758333
313_RTPV_3,19,39.741667
313_RTPV_3,20,45.608333
313_RTPV_3,21,38.983333
313_RTPV_3,22,25.550000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,4.058333
313_RTPV_4,15,16.475000
313_RTPV_4,16,13.925000
313_RTPV_4,17,28.133333
313_RTPV_4,18,39.033333
313_RTPV_4,19,3.720412
313_RTPV_4,20,42.725000
313_RTPV_4,21,35.958333
313_RTPV_4,22,24.708333
313_RTPV_4,23,6.800000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,1.725000
313_RTPV_5,15,15.991667
313_RTPV_5,16,0.000000
313_RTPV_5,17,33.783333
313_RTPV_5,18,45.258333
313_RTPV_5,19,49.966667
313_RTPV_5,20,48.191667
313_RTPV_5,21,0.000000
313_RTPV_5,22,23.816667
313_RTPV_5,23,7.316667
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.850000
313_RTPV_6,15,19.150000
313_RTPV_6,16,32.850000
313_RTPV_6,17,0.000000
313_RTPV_6,18,45.925000
313_RTPV_6,19,44.025000
313_RTPV_6,20,0.000000
313_RTPV_6,21,33.841667
313_RTPV_6,22,21.975000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,2.541667
313_RTPV_7,15,20.591667
313_RTPV_7,16,0.000000
313_RTPV_7,17,0.000000
313_RTPV_7,18,14.222549
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,37.383333
313_RTPV_7,22,24.316667
313_RTPV_7,23,6.933333
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,1.641667
313_RTPV_8,15,19.008333
313_RTPV_8,16,0.000000
313_RTPV_8,17,0.000000
313_RTPV_8,18,0.000000
313_RTPV_8,19,41.091667
313_RTPV_8,20,39.775000
313_RTPV_8,21,34.833333
313_RTPV_8,22,24.075000
313_RTPV_8,23,6.816667
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,19.683333
313_RTPV_9,16,33.758333
313_RTPV_9,17,0.000000
313_RTPV_9,18,45.891667
313_RTPV_9,19,45.183333
313_RTPV_9,20,39.491667
313_RTPV_9,21,31.358333
313_RTPV_9,22,20.875000
313_RTPV_9,23,7.033333
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.083333
313_RTPV_10,15,14.866667
313_RTPV_10,16,0.000000
313_RTPV_10,17,43.491667
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,42.416667
313_RTPV_10,21,35.233333
313_RTPV_10,22,23.516667
313_RTPV_10,23,7.425000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,20.058333
313_RTPV_11,16,34.275000
313_RTPV_11,17,43.183333
313_RTPV_11,18,46.841667
313_RTPV_11,19,47.941667
313_RTPV_11,20,41.825000
313_RTPV_11,21,36.925000
313_RTPV_11,22,25.558333
313_RTPV_11,23,8.191667
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,1.483333
313_RTPV_12,15,7.341667
313_RTPV_12,16,0.000000
313_RTPV_12,17,18.216667
313_RTPV_12,18,0.000000
313_RTPV_12,19,19.266667
313_RTPV_12,20,18.550000
313_RTPV_12,21,0.000000
313_RTPV_12,22,10.758333
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,2.125000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.000000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,19.991667
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.575878
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,20.508333
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,10.433333
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,10.950000
320_RTPV_3,16,0.000000
320_RTPV_3,17,0.000000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,20.583333
320_RTPV_3,21,17.466667
320_RTPV_3,22,0.000000
320_RTPV_3,23,2.816667
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,2.166667
313_RTPV_13,15,9.450000
313_RTPV_13,16,14.716667
313_RTPV_13,17,18.225000
313_RTPV_13,18,0.000000
313_RTPV_13,19,20.508333
313_RTPV_13,20,4.206932
313_RTPV_13,21,15.816667
313_RTPV_13,22,10.300000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,21.775000
320_RTPV_4,20,19.483333
320_RTPV_4,21,0.000000
320_RTPV_4,22,10.800000
320_RTPV_4,23,3.008333
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,7.858333
320_RTPV_5,16,0.000000
320_RTPV_5,17,0.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,21.958333
320_RTPV_5,20,0.000000
320_RTPV_5,21,17.341667
320_RTPV_5,22,11.216667
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.891667
320_RTPV_6,15,3.216667
320_RTPV_6,16,0.000000
320_RTPV_6,17,5.633333
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.933333
320_RTPV_6,24,0.000000
309_WIND_1,1,8.206143
309_WIND_1,2,0.000000
309_WIND_1,3,142.933333
309_WIND_1,4,46.185552
309_WIND_1,5,146.275000
309_WIND_1,6,144.833333
309_WIND_1,7,145.708333
309_WIND_1,8,146.641667
309_WIND_1,9,145.666667
309_WIND_1,10,146.150000
309_WIND_1,11,145.908333
309_WIND_1,12,146.300000
309_WIND_1,13,145.816667
309_WIND_1,14,146.800000
309_WIND_1,15,7.066487
309_WIND_1,16,-0.000000
309_WIND_1,17,0.000000
309_WIND_1,18,0.000000
309_WIND_1,19,-0.000000
309_WIND_1,20,0.000000
309_WIND_1,21,120.516667
309_WIND_1,22,70.508333
309_WIND_1,23,57.833333
309_WIND_1,24,45.916667
317_WIND_1,1,777.650000
317_WIND_1,2,759.050000
317_WIND_1,3,752.816667
317_WIND_1,4,777.616667
317_WIND_1,5,786.108333
317_WIND_1,6,783.800000
317_WIND_1,7,638.319552
317_WIND_1,8,782.841667
317_WIND_1,9,785.525000
317_WIND_1,10,785.316667
317_WIND_1,11,786.916667
317_WIND_1,12,784.466667
317_WIND_1,13,782.725000
317_WIND_1,14,778.941667
317_WIND_1,15,779.333333
317_WIND_1,16,730.025000
317_WIND_1,17,565.108333
317_WIND_1,18,612.041667
317_WIND_1,19,603.908333
317_WIND_1,20,444.175000
317_WIND_1,21,415.583333
317_WIND_1,22,479.466667
317_WIND_1,23,455.933333
317_WIND_1,24,348.983333
303_WIND_1,1,370.034325
303_WIND_1,2,342.979698
303_WIND_1,3,241.413023
303_WIND_1,4,229.871825
303_WIND_1,5,181.616651
303_WIND_1,6,197.752294
303_WIND_1,7,473.989886
303_WIND_1,8,401.733529
303_WIND_1,9,399.905909
303_WIND_1,10,432.761792
303_WIND_1,11,451.363662
303_WIND_1,12,453.973616
303_WIND_1,13,451.739142
303_WIND_1,14,373.445795
303_WIND_1,15,0.000000
303_WIND_1,16,3.577225
303_WIND_1,17,183.907457
303_WIND_1,18,253.400000
303_WIND_1,19,207.941667
303_WIND_1,20,0.000000
303_WIND_1,21,0.000000
303_WIND_1,22,40.423637
303_WIND_1,23,337.433333
303_WIND_1,24,307.241667
