,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
302_CT_2-1,8,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,8,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,8,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,8,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,8,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,8,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.015169,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,8,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.267838,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,8,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,8,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,8,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.015169,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,8,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.267838,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,8,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,22.000000
307_CT_1-1,8,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,11.000000
307_CT_1-2,8,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-0.0,29.220233,11.000000
307_CT_1-3,8,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,8,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,22.000000
307_CT_2-1,8,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,11.000000
307_CT_2-2,8,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-0.0,29.220233,11.000000
307_CT_2-3,8,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,8,15.731579,170.000000,36.823878,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,0.000000,0.000000,0.000000,0.000000,313,-999966.247269,15.731579,-169996936.40416002,15.731579,170.000000
313_CC_1-1,8,15.731579,61.666667,13.357681,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,0.000000,0.000000,0.000000,0.000000,313,-999966.247269,15.731579,-61665555.69562066,15.731579,61.666667
313_CC_1-2,8,26.755735,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.003004,0.000000,0.000000,0.000000,0.000000,0.000000,313,-999966.247269,26.755735,-0.0,26.755735,61.666667
313_CC_1-3,8,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,-999966.247269,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,5.000000
315_STEAM_1-1,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,2.333333
315_STEAM_1-2,8,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440510.077137,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,100.399529,-0.0,100.399529,2.333333
315_STEAM_1-3,8,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440533.777263,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,124.099655,-0.0,124.099655,2.333333
315_STEAM_2-0,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,5.000000
315_STEAM_2-1,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,2.333333
315_STEAM_2-2,8,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440510.077137,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,100.399529,-0.0,100.399529,2.333333
315_STEAM_2-3,8,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440533.777263,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,124.099655,-0.0,124.099655,2.333333
315_STEAM_3-0,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,5.000000
315_STEAM_3-1,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,2.333333
315_STEAM_3-2,8,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440510.077137,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,100.399529,-0.0,100.399529,2.333333
315_STEAM_3-3,8,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440533.777263,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,124.099655,-0.0,124.099655,2.333333
315_STEAM_4-0,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,5.000000
315_STEAM_4-1,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,2.333333
315_STEAM_4-2,8,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440510.077137,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,100.399529,-0.0,100.399529,2.333333
315_STEAM_4-3,8,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440533.777263,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,124.099655,-0.0,124.099655,2.333333
315_STEAM_5-0,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,5.000000
315_STEAM_5-1,8,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440485.114384,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,75.436777,-0.0,75.436777,2.333333
315_STEAM_5-2,8,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440510.077137,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,100.399529,-0.0,100.399529,2.333333
315_STEAM_5-3,8,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440533.777263,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,124.099655,-0.0,124.099655,2.333333
315_CT_6-0,8,26.401998,22.000000,7.997749,1.000000,-0.000000,0.000000,0.000000,440436.079606,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,26.401998,-9689593.75131,26.401998,22.000000
315_CT_6-1,8,26.401998,11.000000,3.998874,1.000000,-0.000000,0.000000,0.000000,440436.079606,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,26.401998,-4844796.875655,26.401998,11.000000
315_CT_6-2,8,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440436.573282,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,26.895675,-0.0,26.895675,11.000000
315_CT_6-3,8,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440441.533375,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,31.855768,-0.0,31.855768,11.000000
315_CT_7-0,8,26.401998,22.000000,7.997749,1.000000,-0.000000,0.000000,0.000000,440436.079606,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,26.401998,-9689593.75131,26.401998,22.000000
315_CT_7-1,8,26.401998,11.000000,3.998874,1.000000,-0.000000,0.000000,0.000000,440436.079606,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,26.401998,-4844796.875655,26.401998,11.000000
315_CT_7-2,8,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440436.573282,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,8,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440441.533375,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,8,26.401998,22.000000,7.997749,1.000000,-0.000000,0.000000,0.000000,440436.079606,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,26.401998,-9689593.75131,26.401998,22.000000
315_CT_8-1,8,26.401998,11.000000,3.998874,1.000000,-0.000000,0.000000,0.000000,440436.079606,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,26.401998,-4844796.875655,26.401998,11.000000
315_CT_8-2,8,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440436.573282,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,26.895675,-0.0,26.895675,11.000000
315_CT_8-3,8,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,440441.533375,0.000000,0.000000,0.000000,0.000000,0.000000,315,-440409.677607,31.855768,-0.0,31.855768,11.000000
316_STEAM_1-0,8,21.116646,62.000000,58.992715,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-61999618.200714,21.116646,62.000000
316_STEAM_1-1,8,21.116646,31.000000,29.496357,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-30999809.100357,21.116646,31.000000
316_STEAM_1-2,8,21.287879,31.000000,29.735541,1.000000,-0.000000,0.000000,0.000000,999994.013180,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.287879,-30999814.40858,21.287879,31.000000
316_STEAM_1-3,8,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,8,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,484389.921416,0.000000,0.000000,0.000000,0.000000,0.000000,318,-484363.076275,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,8,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,484389.921416,0.000000,0.000000,0.000000,0.000000,0.000000,318,-484363.076275,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,8,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,484390.352898,0.000000,0.000000,0.000000,0.000000,0.000000,318,-484363.076275,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,8,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,484394.605516,0.000000,0.000000,0.000000,0.000000,0.000000,318,-484363.076275,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,8,22.732463,170.000000,53.211277,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-169998093.51307,22.732463,170.000000
321_CC_1-1,8,22.732463,61.666667,19.302130,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-61665975.431207925,22.732463,61.666667
321_CC_1-2,8,25.908321,61.666667,21.998751,1.000000,-0.000000,0.000000,0.000000,999991.961229,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,25.908321,-61666171.27578565,25.908321,61.666667
321_CC_1-3,8,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,8,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,23.334982,-22000513.369604,23.334982,22.000000
322_CT_5-1,8,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,23.334982,-11000256.684802,23.334982,11.000000
322_CT_5-2,8,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,8,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,8,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,23.334982,-22000513.369604,23.334982,22.000000
322_CT_6-1,8,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,23.334982,-11000256.684802,23.334982,11.000000
322_CT_6-2,8,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,8,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,27.894691,0.000000,0.000000,0.000000,322,-1000000.000000,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,8,26.429209,12.269651,4.465033,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-12269585.99194123,26.429209,170.000000
323_CC_1-1,8,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,8,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,8,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,8,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,8,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,8,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,8,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,8,0.000000,24.208333,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-24208333.0,0.000000,24.208333
322_HYDRO_1-1,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-2,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-3,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-0,8,0.000000,24.208333,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-24208333.0,0.000000,24.208333
322_HYDRO_2-1,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-2,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-3,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-0,8,0.000000,24.208333,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-24208333.0,0.000000,24.208333
322_HYDRO_3-1,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-2,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-3,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-0,8,0.000000,24.208333,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-24208333.0,0.000000,24.208333
322_HYDRO_4-1,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-2,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-3,8,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-1000000.000000,0.000000,-0.0,0.000000,0.000000
301_CT_1-0,9,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24643.194908,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,9,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24643.194908,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,9,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24655.634887,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,9,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24661.306358,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,9,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24643.194908,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,9,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24643.194908,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,9,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24655.634887,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,9,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24661.306358,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,9,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24584.409116,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,9,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24584.409116,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,9,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24585.225432,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,9,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24599.682003,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,43.742887,-0.0,43.742887,11.000000
301_CT_4-0,9,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24584.409116,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,28.469999,-0.0,28.469999,22.000000
301_CT_4-1,9,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24584.409116,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,28.469999,-0.0,28.469999,11.000000
301_CT_4-2,9,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24585.225432,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,29.286315,-0.0,29.286315,11.000000
301_CT_4-3,9,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,24599.682003,0.000000,0.000000,0.000000,0.000000,0.000000,301,-24555.939116,43.742887,-0.0,43.742887,11.000000
302_CT_1-0,9,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,9,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,9,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,9,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,9,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,9,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,9,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,9,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,9,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,9,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,9,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.015169,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,9,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.267838,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,38.635080,-0.0,38.635080,11.000000
