,hour,GeneratorDispatch
312_PV_1,21,3.475718
312_PV_1,22,0.000000
312_PV_1,23,35.291667
312_PV_1,24,9.091667
310_PV_2,1,6.875000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,14.133333
310_PV_2,18,0.000000
310_PV_2,19,25.275000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,29.975000
310_PV_2,23,14.400000
310_PV_2,24,12.066667
324_PV_2,1,10.250000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,31.575000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,28.741667
324_PV_2,23,15.691667
324_PV_2,24,-0.000000
324_PV_3,1,12.425000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,0.000000
324_PV_3,15,0.000000
324_PV_3,16,0.000000
324_PV_3,17,0.000000
324_PV_3,18,35.008333
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,31.908333
324_PV_3,23,21.091667
324_PV_3,24,0.000000
319_PV_1,1,35.116667
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,29.225000
319_PV_1,17,107.500000
319_PV_1,18,0.000000
319_PV_1,19,102.800000
319_PV_1,20,123.658333
319_PV_1,21,128.750000
319_PV_1,22,0.000000
319_PV_1,23,112.958333
319_PV_1,24,51.075000
308_RTPV_1,1,4.750000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,29.400000
308_RTPV_1,18,0.000000
308_RTPV_1,19,65.733333
308_RTPV_1,20,0.000000
308_RTPV_1,21,-0.000000
308_RTPV_1,22,60.541667
308_RTPV_1,23,45.608333
308_RTPV_1,24,13.291667
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,0.000000
313_RTPV_1,17,28.025000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,66.508333
313_RTPV_1,21,51.425000
313_RTPV_1,22,0.000000
313_RTPV_1,23,45.933333
313_RTPV_1,24,17.233333
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,0.000000
313_RTPV_2,17,18.900000
313_RTPV_2,18,33.166667
313_RTPV_2,19,0.000000
313_RTPV_2,20,43.608333
313_RTPV_2,21,42.658333
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,13.833333
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,17.716667
313_RTPV_3,18,30.625000
313_RTPV_3,19,36.666667
313_RTPV_3,20,39.583333
313_RTPV_3,21,43.308333
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,11.133333
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,0.000000
313_RTPV_4,17,19.741667
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,43.066667
313_RTPV_4,21,44.683333
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,18.475000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,45.683333
313_RTPV_5,21,46.466667
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,1.383333
313_RTPV_6,17,19.941667
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,45.866667
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,1.633333
313_RTPV_7,17,18.883333
313_RTPV_7,18,30.600000
313_RTPV_7,19,0.000000
313_RTPV_7,20,38.366667
313_RTPV_7,21,39.275000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,15.258333
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,1.291667
313_RTPV_8,17,19.450000
313_RTPV_8,18,32.208333
313_RTPV_8,19,0.000000
313_RTPV_8,20,43.108333
313_RTPV_8,21,44.866667
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,11.533333
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,0.000000
313_RTPV_9,17,19.666667
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,44.083333
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,14.650000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,1.200000
313_RTPV_10,17,19.341667
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,40.741667
313_RTPV_10,21,47.583333
313_RTPV_10,22,0.000000
313_RTPV_10,23,28.825000
313_RTPV_10,24,14.558333
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,0.000000
313_RTPV_11,17,21.033333
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,46.441667
313_RTPV_11,21,46.908333
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,15.483333
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,0.000000
313_RTPV_12,17,9.200000
313_RTPV_12,18,14.900000
313_RTPV_12,19,0.000000
313_RTPV_12,20,18.583333
313_RTPV_12,21,18.800000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,6.016667
320_RTPV_1,1,0.833333
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.000000
320_RTPV_1,17,9.258333
320_RTPV_1,18,0.000000
320_RTPV_1,19,17.083333
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,13.308333
320_RTPV_1,24,6.283333
320_RTPV_2,1,1.400000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,9.491667
320_RTPV_2,18,0.000000
320_RTPV_2,19,18.025000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,17.216667
320_RTPV_2,23,12.425000
320_RTPV_2,24,5.591667
320_RTPV_3,1,0.858333
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.000000
320_RTPV_3,17,9.200000
320_RTPV_3,18,0.000000
320_RTPV_3,19,17.608333
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,13.158333
320_RTPV_3,24,6.183333
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,8.691667
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,18.425000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,4.075000
320_RTPV_4,1,1.166667
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,8.658333
320_RTPV_4,18,14.133333
320_RTPV_4,19,11.266667
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,12.158333
320_RTPV_4,24,0.000000
320_RTPV_5,1,1.041667
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.000000
320_RTPV_5,17,9.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,15.850000
320_RTPV_5,20,0.000000
320_RTPV_5,21,18.033333
320_RTPV_5,22,0.000000
320_RTPV_5,23,12.658333
320_RTPV_5,24,4.800000
320_RTPV_6,1,0.308333
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.000000
320_RTPV_6,17,3.158333
320_RTPV_6,18,4.950000
320_RTPV_6,19,5.741667
320_RTPV_6,20,0.000000
320_RTPV_6,21,5.908333
320_RTPV_6,22,0.000000
320_RTPV_6,23,4.575000
320_RTPV_6,24,2.308333
309_WIND_1,1,142.858333
309_WIND_1,2,105.831515
309_WIND_1,3,0.000000
309_WIND_1,4,141.216667
309_WIND_1,5,142.766667
309_WIND_1,6,-0.000000
309_WIND_1,7,29.653922
309_WIND_1,8,145.600000
309_WIND_1,9,108.292692
309_WIND_1,10,71.208333
309_WIND_1,11,105.733333
309_WIND_1,12,123.958333
309_WIND_1,13,145.200000
309_WIND_1,14,146.050000
309_WIND_1,15,126.512473
309_WIND_1,16,62.949875
309_WIND_1,17,144.825000
309_WIND_1,18,0.000000
309_WIND_1,19,146.608333
309_WIND_1,20,0.000000
309_WIND_1,21,0.000000
309_WIND_1,22,0.000000
309_WIND_1,23,145.883333
309_WIND_1,24,145.725000
317_WIND_1,1,441.193961
317_WIND_1,2,615.308333
317_WIND_1,3,744.601320
317_WIND_1,4,480.904268
317_WIND_1,5,488.322762
317_WIND_1,6,736.017749
317_WIND_1,7,759.291667
317_WIND_1,8,600.184467
317_WIND_1,9,786.400000
317_WIND_1,10,776.283333
317_WIND_1,11,730.483333
317_WIND_1,12,671.508333
317_WIND_1,13,617.716667
317_WIND_1,14,763.058333
317_WIND_1,15,785.316667
317_WIND_1,16,784.133333
317_WIND_1,17,0.000000
317_WIND_1,18,698.898883
317_WIND_1,19,783.716667
317_WIND_1,20,0.000000
317_WIND_1,21,0.000000
317_WIND_1,22,783.541667
317_WIND_1,23,0.000000
317_WIND_1,24,785.583333
303_WIND_1,1,476.331743
303_WIND_1,2,439.515398
303_WIND_1,3,397.867504
303_WIND_1,4,475.352301
303_WIND_1,5,523.775904
303_WIND_1,6,365.414377
303_WIND_1,7,387.181031
303_WIND_1,8,459.591511
303_WIND_1,9,360.450000
303_WIND_1,10,400.741928
303_WIND_1,11,380.169985
303_WIND_1,12,456.851822
303_WIND_1,13,535.018858
303_WIND_1,14,494.479765
303_WIND_1,15,432.865988
303_WIND_1,16,402.187437
303_WIND_1,17,419.990797
303_WIND_1,18,330.558079
303_WIND_1,19,0.000000
303_WIND_1,20,582.475540
303_WIND_1,21,588.598782
303_WIND_1,22,216.994627
303_WIND_1,23,576.905550
303_WIND_1,24,0.000000
