,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,0.000000
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,26.000000
310_PV_2,9,32.600000
310_PV_2,10,34.600000
310_PV_2,11,37.000000
310_PV_2,12,36.800000
310_PV_2,13,36.600000
310_PV_2,14,35.900000
310_PV_2,15,34.700000
310_PV_2,16,29.500000
310_PV_2,17,15.300000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,26.000000
324_PV_2,9,0.000000
324_PV_2,10,37.600000
324_PV_2,11,37.400000
324_PV_2,12,36.800000
324_PV_2,13,36.100000
324_PV_2,14,35.300000
324_PV_2,15,33.600000
324_PV_2,16,28.200000
324_PV_2,17,15.500000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,26.000000
324_PV_3,9,0.000000
324_PV_3,10,37.600000
324_PV_3,11,37.400000
324_PV_3,12,36.800000
324_PV_3,13,36.100000
324_PV_3,14,35.300000
324_PV_3,15,33.600000
324_PV_3,16,28.100000
324_PV_3,17,15.500000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,110.700000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,141.200000
319_PV_1,13,39.691363
319_PV_1,14,127.100000
319_PV_1,15,122.000000
319_PV_1,16,105.800000
319_PV_1,17,46.300000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,16.700000
308_RTPV_1,9,38.900000
308_RTPV_1,10,56.000000
308_RTPV_1,11,68.000000
308_RTPV_1,12,73.400000
308_RTPV_1,13,75.300000
308_RTPV_1,14,68.500000
308_RTPV_1,15,54.700000
308_RTPV_1,16,36.400000
308_RTPV_1,17,8.400000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,16.900000
313_RTPV_1,9,39.000000
313_RTPV_1,10,56.100000
313_RTPV_1,11,37.236476
313_RTPV_1,12,73.400000
313_RTPV_1,13,75.300000
313_RTPV_1,14,68.500000
313_RTPV_1,15,54.600000
313_RTPV_1,16,36.300000
313_RTPV_1,17,8.300000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,11.500000
313_RTPV_2,9,26.700000
313_RTPV_2,10,39.400000
313_RTPV_2,11,47.200000
313_RTPV_2,12,50.600000
313_RTPV_2,13,49.200000
313_RTPV_2,14,44.200000
313_RTPV_2,15,35.700000
313_RTPV_2,16,23.800000
313_RTPV_2,17,6.600000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,10.600000
313_RTPV_3,9,25.000000
313_RTPV_3,10,36.300000
313_RTPV_3,11,44.000000
313_RTPV_3,12,48.000000
313_RTPV_3,13,48.500000
313_RTPV_3,14,44.400000
313_RTPV_3,15,35.800000
313_RTPV_3,16,22.700000
313_RTPV_3,17,5.500000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,10.800000
313_RTPV_4,9,24.600000
313_RTPV_4,10,36.300000
313_RTPV_4,11,45.100000
313_RTPV_4,12,48.300000
313_RTPV_4,13,47.300000
313_RTPV_4,14,42.800000
313_RTPV_4,15,34.600000
313_RTPV_4,16,22.800000
313_RTPV_4,17,5.700000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,11.100000
313_RTPV_5,9,26.100000
313_RTPV_5,10,38.800000
313_RTPV_5,11,46.800000
313_RTPV_5,12,49.900000
313_RTPV_5,13,48.700000
313_RTPV_5,14,0.000000
313_RTPV_5,15,35.100000
313_RTPV_5,16,23.200000
313_RTPV_5,17,5.300000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,11.300000
313_RTPV_6,9,25.000000
313_RTPV_6,10,35.600000
313_RTPV_6,11,44.100000
313_RTPV_6,12,48.700000
313_RTPV_6,13,48.600000
313_RTPV_6,14,22.866371
313_RTPV_6,15,35.300000
313_RTPV_6,16,23.000000
313_RTPV_6,17,6.400000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,11.500000
313_RTPV_7,9,26.100000
313_RTPV_7,10,0.000000
313_RTPV_7,11,43.200000
313_RTPV_7,12,47.400000
313_RTPV_7,13,48.200000
313_RTPV_7,14,0.000000
313_RTPV_7,15,35.800000
313_RTPV_7,16,23.300000
313_RTPV_7,17,6.700000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,11.000000
313_RTPV_8,9,18.352798
313_RTPV_8,10,11.324335
313_RTPV_8,11,43.900000
313_RTPV_8,12,48.500000
313_RTPV_8,13,48.400000
313_RTPV_8,14,0.000000
313_RTPV_8,15,35.100000
313_RTPV_8,16,22.600000
313_RTPV_8,17,4.300000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,11.500000
313_RTPV_9,9,26.100000
313_RTPV_9,10,37.700000
313_RTPV_9,11,43.200000
313_RTPV_9,12,47.300000
313_RTPV_9,13,48.100000
313_RTPV_9,14,44.200000
313_RTPV_9,15,35.800000
313_RTPV_9,16,23.300000
313_RTPV_9,17,6.700000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,11.600000
313_RTPV_10,9,26.200000
313_RTPV_10,10,37.900000
313_RTPV_10,11,44.500000
313_RTPV_10,12,0.000000
313_RTPV_10,13,47.800000
313_RTPV_10,14,44.100000
313_RTPV_10,15,36.400000
313_RTPV_10,16,23.100000
313_RTPV_10,17,6.300000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,11.600000
313_RTPV_11,9,26.500000
313_RTPV_11,10,38.300000
313_RTPV_11,11,45.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,48.500000
313_RTPV_11,14,44.700000
313_RTPV_11,15,37.000000
313_RTPV_11,16,23.500000
313_RTPV_11,17,5.500000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,5.100000
313_RTPV_12,9,11.300000
313_RTPV_12,10,16.400000
313_RTPV_12,11,19.500000
313_RTPV_12,12,21.100000
313_RTPV_12,13,21.000000
313_RTPV_12,14,19.200000
313_RTPV_12,15,15.300000
313_RTPV_12,16,9.500000
313_RTPV_12,17,1.200000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,5.100000
320_RTPV_1,9,11.300000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,19.200000
320_RTPV_1,15,15.200000
320_RTPV_1,16,9.500000
320_RTPV_1,17,1.200000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,5.100000
320_RTPV_2,9,11.300000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,19.200000
320_RTPV_2,15,15.200000
320_RTPV_2,16,9.500000
320_RTPV_2,17,1.200000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,5.400000
320_RTPV_3,9,11.700000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,19.500000
320_RTPV_3,15,15.600000
320_RTPV_3,16,9.900000
320_RTPV_3,17,1.600000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,5.100000
313_RTPV_13,9,11.400000
313_RTPV_13,10,16.500000
313_RTPV_13,11,19.600000
313_RTPV_13,12,21.100000
313_RTPV_13,13,21.000000
313_RTPV_13,14,19.100000
313_RTPV_13,15,15.500000
313_RTPV_13,16,9.700000
313_RTPV_13,17,2.300000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,5.100000
320_RTPV_4,9,11.400000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,19.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,9.900000
320_RTPV_4,17,2.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,5.400000
320_RTPV_5,9,12.200000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,20.200000
320_RTPV_5,15,8.185640
320_RTPV_5,16,10.200000
320_RTPV_5,17,1.900000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,1.800000
320_RTPV_6,9,3.900000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,6.200000
320_RTPV_6,15,0.000000
320_RTPV_6,16,3.200000
320_RTPV_6,17,0.500000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,46.400000
309_WIND_1,2,57.300000
309_WIND_1,3,51.300000
309_WIND_1,4,48.900000
309_WIND_1,5,66.700000
309_WIND_1,6,71.300000
309_WIND_1,7,77.200000
309_WIND_1,8,76.700000
309_WIND_1,9,67.400000
309_WIND_1,10,54.200000
309_WIND_1,11,24.500000
309_WIND_1,12,21.000000
309_WIND_1,13,19.700000
309_WIND_1,14,18.000000
309_WIND_1,15,19.700000
309_WIND_1,16,22.000000
309_WIND_1,17,30.300000
309_WIND_1,18,1.500000
309_WIND_1,19,16.700000
309_WIND_1,20,28.600000
309_WIND_1,21,21.600000
309_WIND_1,22,10.000000
309_WIND_1,23,9.100000
309_WIND_1,24,14.800000
317_WIND_1,1,0.000000
317_WIND_1,2,0.000000
317_WIND_1,3,0.000000
317_WIND_1,4,1.500000
317_WIND_1,5,5.700000
317_WIND_1,6,5.600000
317_WIND_1,7,6.300000
317_WIND_1,8,5.000000
317_WIND_1,9,23.300000
317_WIND_1,10,27.700000
317_WIND_1,11,8.300000
317_WIND_1,12,10.700000
317_WIND_1,13,17.000000
317_WIND_1,14,25.900000
317_WIND_1,15,35.500000
317_WIND_1,16,45.900000
317_WIND_1,17,42.800000
317_WIND_1,18,30.000000
317_WIND_1,19,68.600000
317_WIND_1,20,88.500000
317_WIND_1,21,14.500000
317_WIND_1,22,59.300000
317_WIND_1,23,75.500000
317_WIND_1,24,118.200000
303_WIND_1,1,282.500000
303_WIND_1,2,363.600000
303_WIND_1,3,493.300000
303_WIND_1,4,561.217948
303_WIND_1,5,567.531619
303_WIND_1,6,571.477952
303_WIND_1,7,570.683507
303_WIND_1,8,538.827805
303_WIND_1,9,627.615820
303_WIND_1,10,591.252413
303_WIND_1,11,561.200000
303_WIND_1,12,569.500000
303_WIND_1,13,518.900000
303_WIND_1,14,529.500000
303_WIND_1,15,581.392025
303_WIND_1,16,533.600000
303_WIND_1,17,560.767232
303_WIND_1,18,109.400000
303_WIND_1,19,272.700000
303_WIND_1,20,350.500000
303_WIND_1,21,437.100000
303_WIND_1,22,470.100000
303_WIND_1,23,502.500000
303_WIND_1,24,503.900000
