,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,0.000000
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,26.700000
310_PV_2,9,34.400000
310_PV_2,10,36.800000
310_PV_2,11,38.000000
310_PV_2,12,36.900000
310_PV_2,13,35.300000
310_PV_2,14,35.000000
310_PV_2,15,33.100000
310_PV_2,16,29.400000
310_PV_2,17,14.600000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,26.600000
324_PV_2,9,35.300000
324_PV_2,10,37.200000
324_PV_2,11,38.500000
324_PV_2,12,37.200000
324_PV_2,13,35.800000
324_PV_2,14,36.200000
324_PV_2,15,33.400000
324_PV_2,16,29.400000
324_PV_2,17,14.600000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,26.500000
324_PV_3,9,35.300000
324_PV_3,10,37.100000
324_PV_3,11,38.500000
324_PV_3,12,37.200000
324_PV_3,13,35.800000
324_PV_3,14,36.200000
324_PV_3,15,33.400000
324_PV_3,16,29.400000
324_PV_3,17,14.600000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,105.300000
319_PV_1,9,136.400000
319_PV_1,10,145.200000
319_PV_1,11,123.402562
319_PV_1,12,146.600000
319_PV_1,13,145.200000
319_PV_1,14,143.000000
319_PV_1,15,129.200000
319_PV_1,16,110.100000
319_PV_1,17,37.600000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,16.300000
308_RTPV_1,9,37.900000
308_RTPV_1,10,55.100000
308_RTPV_1,11,68.100000
308_RTPV_1,12,73.000000
308_RTPV_1,13,60.100000
308_RTPV_1,14,51.900000
308_RTPV_1,15,43.200000
308_RTPV_1,16,34.000000
308_RTPV_1,17,5.600000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,16.400000
313_RTPV_1,9,38.000000
313_RTPV_1,10,55.100000
313_RTPV_1,11,68.100000
313_RTPV_1,12,73.000000
313_RTPV_1,13,60.100000
313_RTPV_1,14,51.900000
313_RTPV_1,15,43.100000
313_RTPV_1,16,33.900000
313_RTPV_1,17,5.500000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,10.800000
313_RTPV_2,9,24.400000
313_RTPV_2,10,34.700000
313_RTPV_2,11,42.200000
313_RTPV_2,12,46.500000
313_RTPV_2,13,42.600000
313_RTPV_2,14,37.100000
313_RTPV_2,15,28.500000
313_RTPV_2,16,18.900000
313_RTPV_2,17,1.500000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,10.200000
313_RTPV_3,9,23.400000
313_RTPV_3,10,32.700000
313_RTPV_3,11,42.600000
313_RTPV_3,12,43.100000
313_RTPV_3,13,35.800000
313_RTPV_3,14,31.800000
313_RTPV_3,15,24.000000
313_RTPV_3,16,22.400000
313_RTPV_3,17,2.200000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,10.500000
313_RTPV_4,9,24.400000
313_RTPV_4,10,34.700000
313_RTPV_4,11,43.000000
313_RTPV_4,12,43.800000
313_RTPV_4,13,40.400000
313_RTPV_4,14,30.300000
313_RTPV_4,15,25.300000
313_RTPV_4,16,22.100000
313_RTPV_4,17,2.900000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,10.900000
313_RTPV_5,9,24.400000
313_RTPV_5,10,34.100000
313_RTPV_5,11,42.000000
313_RTPV_5,12,40.100000
313_RTPV_5,13,40.800000
313_RTPV_5,14,34.700000
313_RTPV_5,15,27.600000
313_RTPV_5,16,20.600000
313_RTPV_5,17,2.700000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,10.700000
313_RTPV_6,9,24.200000
313_RTPV_6,10,36.000000
313_RTPV_6,11,44.600000
313_RTPV_6,12,47.300000
313_RTPV_6,13,40.900000
313_RTPV_6,14,33.900000
313_RTPV_6,15,27.700000
313_RTPV_6,16,21.400000
313_RTPV_6,17,1.500000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,11.100000
313_RTPV_7,9,25.900000
313_RTPV_7,10,38.000000
313_RTPV_7,11,46.300000
313_RTPV_7,12,48.700000
313_RTPV_7,13,47.500000
313_RTPV_7,14,41.600000
313_RTPV_7,15,32.700000
313_RTPV_7,16,22.100000
313_RTPV_7,17,3.500000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,10.800000
313_RTPV_8,9,24.700000
313_RTPV_8,10,36.300000
313_RTPV_8,11,45.100000
313_RTPV_8,12,47.900000
313_RTPV_8,13,46.100000
313_RTPV_8,14,34.200000
313_RTPV_8,15,26.500000
313_RTPV_8,16,21.200000
313_RTPV_8,17,2.500000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,11.100000
313_RTPV_9,9,25.900000
313_RTPV_9,10,38.000000
313_RTPV_9,11,46.300000
313_RTPV_9,12,48.700000
313_RTPV_9,13,47.000000
313_RTPV_9,14,41.700000
313_RTPV_9,15,32.600000
313_RTPV_9,16,22.000000
313_RTPV_9,17,3.500000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,10.800000
313_RTPV_10,9,25.000000
313_RTPV_10,10,37.000000
313_RTPV_10,11,45.800000
313_RTPV_10,12,0.000000
313_RTPV_10,13,46.200000
313_RTPV_10,14,40.600000
313_RTPV_10,15,33.100000
313_RTPV_10,16,21.700000
313_RTPV_10,17,3.300000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,11.100000
313_RTPV_11,9,25.600000
313_RTPV_11,10,38.000000
313_RTPV_11,11,47.200000
313_RTPV_11,12,0.000000
313_RTPV_11,13,45.100000
313_RTPV_11,14,39.700000
313_RTPV_11,15,32.800000
313_RTPV_11,16,21.600000
313_RTPV_11,17,2.400000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,4.700000
313_RTPV_12,9,10.700000
313_RTPV_12,10,15.200000
313_RTPV_12,11,18.800000
313_RTPV_12,12,20.100000
313_RTPV_12,13,20.300000
313_RTPV_12,14,18.400000
313_RTPV_12,15,13.700000
313_RTPV_12,16,7.200000
313_RTPV_12,17,0.300000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,4.700000
320_RTPV_1,9,10.700000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,20.100000
320_RTPV_1,13,20.300000
320_RTPV_1,14,18.400000
320_RTPV_1,15,13.700000
320_RTPV_1,16,7.200000
320_RTPV_1,17,0.300000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,4.700000
320_RTPV_2,9,10.700000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,20.100000
320_RTPV_2,13,20.300000
320_RTPV_2,14,18.400000
320_RTPV_2,15,13.700000
320_RTPV_2,16,7.200000
320_RTPV_2,17,0.300000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,5.100000
320_RTPV_3,9,11.400000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,20.800000
320_RTPV_3,13,20.500000
320_RTPV_3,14,19.000000
320_RTPV_3,15,14.700000
320_RTPV_3,16,6.500000
320_RTPV_3,17,0.300000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,5.000000
313_RTPV_13,9,11.400000
313_RTPV_13,10,16.300000
313_RTPV_13,11,19.900000
313_RTPV_13,12,20.800000
313_RTPV_13,13,20.800000
313_RTPV_13,14,19.000000
313_RTPV_13,15,14.800000
313_RTPV_13,16,8.700000
313_RTPV_13,17,1.400000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,4.600000
320_RTPV_4,9,10.500000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,20.100000
320_RTPV_4,13,19.700000
320_RTPV_4,14,18.000000
320_RTPV_4,15,13.600000
320_RTPV_4,16,8.300000
320_RTPV_4,17,0.200000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,5.200000
320_RTPV_5,9,12.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,22.200000
320_RTPV_5,13,21.400000
320_RTPV_5,14,19.200000
320_RTPV_5,15,15.100000
320_RTPV_5,16,9.800000
320_RTPV_5,17,0.400000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,1.800000
320_RTPV_6,9,3.700000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,7.200000
320_RTPV_6,13,6.900000
320_RTPV_6,14,6.100000
320_RTPV_6,15,4.200000
320_RTPV_6,16,3.000000
320_RTPV_6,17,0.200000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,0.000000
309_WIND_1,2,0.000000
309_WIND_1,3,0.000000
309_WIND_1,4,0.500000
309_WIND_1,5,7.700000
309_WIND_1,6,17.700000
309_WIND_1,7,25.900000
309_WIND_1,8,23.100000
309_WIND_1,9,15.000000
309_WIND_1,10,16.800000
309_WIND_1,11,28.100000
309_WIND_1,12,24.300000
309_WIND_1,13,10.500000
309_WIND_1,14,4.300000
309_WIND_1,15,2.200000
309_WIND_1,16,1.400000
309_WIND_1,17,1.400000
309_WIND_1,18,1.700000
309_WIND_1,19,1.800000
309_WIND_1,20,0.900000
309_WIND_1,21,0.000000
309_WIND_1,22,0.000000
309_WIND_1,23,0.100000
309_WIND_1,24,2.100000
317_WIND_1,1,571.700000
317_WIND_1,2,619.400000
317_WIND_1,3,603.300000
317_WIND_1,4,565.200000
317_WIND_1,5,465.400000
317_WIND_1,6,341.400000
317_WIND_1,7,345.900000
317_WIND_1,8,374.100000
317_WIND_1,9,243.500000
317_WIND_1,10,282.800000
317_WIND_1,11,164.600000
317_WIND_1,12,130.900000
317_WIND_1,13,227.100000
317_WIND_1,14,239.900000
317_WIND_1,15,128.000000
317_WIND_1,16,80.800000
317_WIND_1,17,54.300000
317_WIND_1,18,2.500000
317_WIND_1,19,14.100000
317_WIND_1,20,7.100000
317_WIND_1,21,8.900000
317_WIND_1,22,14.000000
317_WIND_1,23,9.600000
317_WIND_1,24,4.400000
303_WIND_1,1,31.900000
303_WIND_1,2,67.900000
303_WIND_1,3,65.800000
303_WIND_1,4,46.100000
303_WIND_1,5,42.500000
303_WIND_1,6,28.100000
303_WIND_1,7,44.400000
303_WIND_1,8,32.100000
303_WIND_1,9,28.500000
303_WIND_1,10,34.500000
303_WIND_1,11,41.200000
303_WIND_1,12,38.900000
303_WIND_1,13,27.500000
303_WIND_1,14,15.900000
303_WIND_1,15,8.200000
303_WIND_1,16,6.100000
303_WIND_1,17,3.300000
303_WIND_1,18,2.400000
303_WIND_1,19,34.200000
303_WIND_1,20,54.400000
303_WIND_1,21,1.300000
303_WIND_1,22,0.300000
303_WIND_1,23,8.200000
303_WIND_1,24,7.800000
