,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,9.783333
312_PV_1,23,45.175000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,28.133333
310_PV_2,7,10.191667
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,0.000000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,7.141667
310_PV_2,23,29.683333
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,36.658333
324_PV_2,3,0.000000
324_PV_2,4,36.325000
324_PV_2,5,33.383333
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,7.341667
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,41.608333
324_PV_3,4,0.000000
324_PV_3,5,38.491667
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,0.000000
324_PV_3,15,0.000000
324_PV_3,16,0.000000
324_PV_3,17,0.000000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,142.700000
319_PV_1,2,0.000000
319_PV_1,3,133.525000
319_PV_1,4,133.450000
319_PV_1,5,0.000000
319_PV_1,6,107.700000
319_PV_1,7,29.466667
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,0.000000
319_PV_1,17,0.000000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,27.991667
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,62.975000
308_RTPV_1,3,65.958333
308_RTPV_1,4,0.000000
308_RTPV_1,5,-0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,3.333333
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,0.000000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,4.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,62.716667
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,22.500000
313_RTPV_1,7,2.783333
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,0.000000
313_RTPV_1,17,0.000000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,2.691667
313_RTPV_1,23,0.000000
313_RTPV_1,24,54.683333
313_RTPV_2,1,0.000000
313_RTPV_2,2,43.183333
313_RTPV_2,3,43.708333
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,1.808333
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,0.000000
313_RTPV_2,17,0.000000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,3.325000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,38.983333
313_RTPV_3,2,0.000000
313_RTPV_3,3,43.900000
313_RTPV_3,4,0.000000
313_RTPV_3,5,29.791667
313_RTPV_3,6,15.908333
313_RTPV_3,7,1.483333
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,0.000000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.008333
313_RTPV_3,23,0.000000
313_RTPV_3,24,18.216667
313_RTPV_4,1,37.766667
313_RTPV_4,2,0.000000
313_RTPV_4,3,44.558333
313_RTPV_4,4,0.000000
313_RTPV_4,5,34.033333
313_RTPV_4,6,20.291667
313_RTPV_4,7,2.433333
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,0.000000
313_RTPV_4,17,0.000000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,1.250000
313_RTPV_4,23,0.000000
313_RTPV_4,24,22.600000
313_RTPV_5,1,41.391667
313_RTPV_5,2,0.000000
313_RTPV_5,3,45.500000
313_RTPV_5,4,0.000000
313_RTPV_5,5,30.266667
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,0.000000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,1.366667
313_RTPV_5,23,10.808333
313_RTPV_5,24,31.658333
313_RTPV_6,1,41.533333
313_RTPV_6,2,44.233333
313_RTPV_6,3,44.433333
313_RTPV_6,4,0.000000
313_RTPV_6,5,32.116667
313_RTPV_6,6,0.000000
313_RTPV_6,7,2.783333
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,0.000000
313_RTPV_6,17,0.000000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,1.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,42.575000
313_RTPV_7,2,0.000000
313_RTPV_7,3,44.191667
313_RTPV_7,4,0.000000
313_RTPV_7,5,35.033333
313_RTPV_7,6,20.583333
313_RTPV_7,7,2.883333
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,0.000000
313_RTPV_7,17,0.000000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,4.200000
313_RTPV_7,23,0.000000
313_RTPV_7,24,31.883333
313_RTPV_8,1,37.625000
313_RTPV_8,2,0.000000
313_RTPV_8,3,40.425000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,16.675000
313_RTPV_8,7,1.183333
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,0.000000
313_RTPV_8,17,0.000000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,1.691667
313_RTPV_8,23,19.191667
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,43.941667
313_RTPV_9,3,43.016667
313_RTPV_9,4,0.000000
313_RTPV_9,5,34.241667
313_RTPV_9,6,20.050000
313_RTPV_9,7,2.300000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,0.000000
313_RTPV_9,17,0.000000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,1.391667
313_RTPV_9,23,0.000000
313_RTPV_9,24,32.033333
313_RTPV_10,1,44.158333
313_RTPV_10,2,48.291667
313_RTPV_10,3,45.916667
313_RTPV_10,4,0.000000
313_RTPV_10,5,30.925000
313_RTPV_10,6,0.000000
313_RTPV_10,7,1.675000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,0.000000
313_RTPV_10,17,0.000000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,1.033333
313_RTPV_10,23,19.750000
313_RTPV_10,24,33.516667
313_RTPV_11,1,40.541667
313_RTPV_11,2,45.325000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,31.083333
313_RTPV_11,6,17.458333
313_RTPV_11,7,2.133333
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,0.000000
313_RTPV_11,17,0.000000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,1.591667
313_RTPV_11,23,20.558333
313_RTPV_11,24,0.000000
313_RTPV_12,1,17.541667
313_RTPV_12,2,18.783333
313_RTPV_12,3,18.533333
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,7.733333
313_RTPV_12,7,0.916667
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,0.000000
313_RTPV_12,17,0.000000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,2.283333
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,17.266667
320_RTPV_1,2,0.000000
320_RTPV_1,3,18.566667
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.000000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.900000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,17.208333
320_RTPV_2,2,0.000000
320_RTPV_2,3,18.516667
320_RTPV_2,4,0.000000
320_RTPV_2,5,13.650000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,18.300000
320_RTPV_3,2,0.000000
320_RTPV_3,3,20.133333
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.850000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.000000
320_RTPV_3,17,0.000000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.866667
320_RTPV_3,23,0.000000
320_RTPV_3,24,14.091667
313_RTPV_13,1,17.741667
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,7.125000
313_RTPV_13,7,0.616667
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,0.000000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.658333
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,16.425000
320_RTPV_4,2,0.000000
320_RTPV_4,3,16.966667
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.783333
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.850000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,18.958333
320_RTPV_5,2,0.000000
320_RTPV_5,3,21.508333
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.783333
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.000000
320_RTPV_5,17,0.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.758333
320_RTPV_5,23,0.000000
320_RTPV_5,24,14.725000
320_RTPV_6,1,6.233333
320_RTPV_6,2,0.000000
320_RTPV_6,3,6.700000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.416667
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.000000
320_RTPV_6,17,0.000000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.291667
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,-0.000000
309_WIND_1,2,98.458333
309_WIND_1,3,114.450000
309_WIND_1,4,0.000000
309_WIND_1,5,16.951964
309_WIND_1,6,140.791667
309_WIND_1,7,147.316667
309_WIND_1,8,147.291667
309_WIND_1,9,147.266667
309_WIND_1,10,147.358333
309_WIND_1,11,144.383333
309_WIND_1,12,145.816667
309_WIND_1,13,146.166667
309_WIND_1,14,146.016667
309_WIND_1,15,146.125000
309_WIND_1,16,146.583333
309_WIND_1,17,145.658333
309_WIND_1,18,146.375000
309_WIND_1,19,145.875000
309_WIND_1,20,146.216667
309_WIND_1,21,145.858333
309_WIND_1,22,78.928012
309_WIND_1,23,144.425000
309_WIND_1,24,37.882581
317_WIND_1,1,236.858333
317_WIND_1,2,410.208333
317_WIND_1,3,15.471857
317_WIND_1,4,590.416667
317_WIND_1,5,572.425000
317_WIND_1,6,-0.000000
317_WIND_1,7,500.500000
317_WIND_1,8,479.916667
317_WIND_1,9,452.533333
317_WIND_1,10,635.383333
317_WIND_1,11,769.150000
317_WIND_1,12,778.868766
317_WIND_1,13,784.225000
317_WIND_1,14,784.475000
317_WIND_1,15,785.183333
317_WIND_1,16,784.600000
317_WIND_1,17,786.050000
317_WIND_1,18,784.066667
317_WIND_1,19,779.708333
317_WIND_1,20,781.558333
317_WIND_1,21,783.283333
317_WIND_1,22,782.383333
317_WIND_1,23,785.958333
317_WIND_1,24,786.941667
303_WIND_1,1,20.742871
303_WIND_1,2,0.000000
303_WIND_1,3,0.000000
303_WIND_1,4,145.860830
303_WIND_1,5,0.000000
303_WIND_1,6,637.923170
303_WIND_1,7,482.961919
303_WIND_1,8,504.508997
303_WIND_1,9,508.890825
303_WIND_1,10,479.422079
303_WIND_1,11,450.385759
303_WIND_1,12,450.875797
303_WIND_1,13,458.118698
303_WIND_1,14,467.219605
303_WIND_1,15,496.009615
303_WIND_1,16,469.378294
303_WIND_1,17,458.641027
303_WIND_1,18,426.495949
303_WIND_1,19,425.618505
303_WIND_1,20,423.550217
303_WIND_1,21,465.088879
303_WIND_1,22,402.766404
303_WIND_1,23,173.107245
303_WIND_1,24,0.000000
