,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,0.000000
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,8.741667
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,31.941667
310_PV_2,6,0.000000
310_PV_2,7,32.925000
310_PV_2,8,31.733333
310_PV_2,9,35.416667
310_PV_2,10,30.016667
310_PV_2,11,17.408333
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,0.000000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,6.683333
324_PV_2,3,22.466667
324_PV_2,4,26.508333
324_PV_2,5,29.025000
324_PV_2,6,34.700000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,26.891667
324_PV_2,11,5.683333
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,7.725000
324_PV_3,3,16.241667
324_PV_3,4,26.208333
324_PV_3,5,28.958333
324_PV_3,6,36.458333
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,26.650000
324_PV_3,11,6.783333
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,0.000000
324_PV_3,15,0.000000
324_PV_3,16,0.000000
324_PV_3,17,0.000000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,129.483333
319_PV_1,6,54.851316
319_PV_1,7,0.000000
319_PV_1,8,137.391667
319_PV_1,9,139.641667
319_PV_1,10,108.825000
319_PV_1,11,17.850000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,0.000000
319_PV_1,17,0.000000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,66.266667
308_RTPV_1,6,0.000000
308_RTPV_1,7,10.649639
308_RTPV_1,8,74.991667
308_RTPV_1,9,54.516667
308_RTPV_1,10,32.591667
308_RTPV_1,11,7.458333
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,0.000000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,64.533333
313_RTPV_1,6,0.000000
313_RTPV_1,7,76.833333
313_RTPV_1,8,70.616667
313_RTPV_1,9,0.000000
313_RTPV_1,10,28.566667
313_RTPV_1,11,2.608333
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,0.000000
313_RTPV_1,17,0.000000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.966016
313_RTPV_2,6,44.091667
313_RTPV_2,7,0.000000
313_RTPV_2,8,41.783333
313_RTPV_2,9,0.000000
313_RTPV_2,10,18.108333
313_RTPV_2,11,2.483333
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,0.000000
313_RTPV_2,17,0.000000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,39.616667
313_RTPV_3,9,0.000000
313_RTPV_3,10,19.358333
313_RTPV_3,11,4.641667
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,0.000000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,40.383333
313_RTPV_4,9,0.000000
313_RTPV_4,10,20.883333
313_RTPV_4,11,3.225000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,0.000000
313_RTPV_4,17,0.000000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,43.341667
313_RTPV_5,9,0.000000
313_RTPV_5,10,18.841667
313_RTPV_5,11,3.050000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,0.000000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,45.391667
313_RTPV_6,7,0.000000
313_RTPV_6,8,38.008333
313_RTPV_6,9,0.000000
313_RTPV_6,10,18.533333
313_RTPV_6,11,2.758333
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,0.000000
313_RTPV_6,17,0.000000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,42.175000
313_RTPV_7,9,0.000000
313_RTPV_7,10,17.700000
313_RTPV_7,11,5.350000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,0.000000
313_RTPV_7,17,0.000000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,37.775000
313_RTPV_8,6,42.866667
313_RTPV_8,7,46.616667
313_RTPV_8,8,43.425000
313_RTPV_8,9,0.000000
313_RTPV_8,10,17.958333
313_RTPV_8,11,1.425000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,0.000000
313_RTPV_8,17,0.000000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,39.508333
313_RTPV_9,6,0.000000
313_RTPV_9,7,44.041667
313_RTPV_9,8,40.175000
313_RTPV_9,9,0.000000
313_RTPV_9,10,21.608333
313_RTPV_9,11,5.283333
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,0.000000
313_RTPV_9,17,0.000000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,42.550000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,43.141667
313_RTPV_10,9,0.000000
313_RTPV_10,10,19.158333
313_RTPV_10,11,2.458333
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,0.000000
313_RTPV_10,17,0.000000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,40.550000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,41.775000
313_RTPV_11,9,0.000000
313_RTPV_11,10,21.225000
313_RTPV_11,11,3.158333
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,0.000000
313_RTPV_11,17,0.000000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,18.141667
313_RTPV_12,6,19.325000
313_RTPV_12,7,0.000000
313_RTPV_12,8,17.791667
313_RTPV_12,9,0.000000
313_RTPV_12,10,8.833333
313_RTPV_12,11,2.166667
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,0.000000
313_RTPV_12,17,0.000000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,1.700000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,18.025000
320_RTPV_1,6,0.000000
320_RTPV_1,7,20.558333
320_RTPV_1,8,20.250000
320_RTPV_1,9,16.191667
320_RTPV_1,10,9.083333
320_RTPV_1,11,1.516667
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.000000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,18.625000
320_RTPV_2,6,0.000000
320_RTPV_2,7,20.933333
320_RTPV_2,8,19.108333
320_RTPV_2,9,14.858333
320_RTPV_2,10,7.716667
320_RTPV_2,11,1.125000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,18.166667
320_RTPV_3,6,0.000000
320_RTPV_3,7,18.358333
320_RTPV_3,8,17.308333
320_RTPV_3,9,14.616667
320_RTPV_3,10,8.850000
320_RTPV_3,11,1.566667
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.000000
320_RTPV_3,17,0.000000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,16.616667
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,17.841667
313_RTPV_13,9,0.000000
313_RTPV_13,10,8.608333
313_RTPV_13,11,1.125000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,0.000000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,1.975000
320_RTPV_4,3,9.475000
320_RTPV_4,4,0.000000
320_RTPV_4,5,17.591667
320_RTPV_4,6,0.000000
320_RTPV_4,7,20.516667
320_RTPV_4,8,18.300000
320_RTPV_4,9,14.641667
320_RTPV_4,10,9.125000
320_RTPV_4,11,1.358333
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,17.925000
320_RTPV_5,6,0.000000
320_RTPV_5,7,19.558333
320_RTPV_5,8,17.950000
320_RTPV_5,9,14.716667
320_RTPV_5,10,8.966667
320_RTPV_5,11,1.466667
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.000000
320_RTPV_5,17,0.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,3.016667
320_RTPV_6,4,0.000000
320_RTPV_6,5,5.825000
320_RTPV_6,6,0.000000
320_RTPV_6,7,6.516667
320_RTPV_6,8,6.008333
320_RTPV_6,9,4.783333
320_RTPV_6,10,2.966667
320_RTPV_6,11,0.541667
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.000000
320_RTPV_6,17,0.000000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,60.272975
309_WIND_1,2,145.316667
309_WIND_1,3,-0.000000
309_WIND_1,4,9.326851
309_WIND_1,5,133.125000
309_WIND_1,6,132.058333
309_WIND_1,7,-0.000000
309_WIND_1,8,-0.000000
309_WIND_1,9,125.041667
309_WIND_1,10,97.308333
309_WIND_1,11,78.858333
309_WIND_1,12,128.091667
309_WIND_1,13,146.500000
309_WIND_1,14,142.658333
309_WIND_1,15,90.125000
309_WIND_1,16,23.800000
309_WIND_1,17,19.650000
309_WIND_1,18,10.733333
309_WIND_1,19,22.008333
309_WIND_1,20,46.200000
309_WIND_1,21,93.300000
309_WIND_1,22,93.366667
309_WIND_1,23,113.475000
309_WIND_1,24,90.758333
317_WIND_1,1,785.533333
317_WIND_1,2,540.764064
317_WIND_1,3,700.337678
317_WIND_1,4,785.733333
317_WIND_1,5,0.000000
317_WIND_1,6,771.408333
317_WIND_1,7,206.603619
317_WIND_1,8,305.348999
317_WIND_1,9,679.205766
317_WIND_1,10,600.641189
317_WIND_1,11,766.800000
317_WIND_1,12,740.425000
317_WIND_1,13,709.475000
317_WIND_1,14,683.425000
317_WIND_1,15,613.033333
317_WIND_1,16,379.416667
317_WIND_1,17,215.750000
317_WIND_1,18,257.833333
317_WIND_1,19,257.075000
317_WIND_1,20,347.550000
317_WIND_1,21,400.366667
317_WIND_1,22,92.733333
317_WIND_1,23,209.950000
317_WIND_1,24,478.541667
303_WIND_1,1,404.604488
303_WIND_1,2,527.726920
303_WIND_1,3,353.047111
303_WIND_1,4,392.934026
303_WIND_1,5,-0.000000
303_WIND_1,6,0.000000
303_WIND_1,7,531.283333
303_WIND_1,8,0.000000
303_WIND_1,9,287.891667
303_WIND_1,10,160.125000
303_WIND_1,11,51.800000
303_WIND_1,12,36.516667
303_WIND_1,13,96.308333
303_WIND_1,14,192.700000
303_WIND_1,15,56.633333
303_WIND_1,16,45.250000
303_WIND_1,17,66.683333
303_WIND_1,18,60.016667
303_WIND_1,19,43.750000
303_WIND_1,20,67.250000
303_WIND_1,21,207.650000
303_WIND_1,22,470.816667
303_WIND_1,23,570.664769
303_WIND_1,24,487.585135
