,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,12.275000
312_PV_1,23,45.716667
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,35.183333
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,33.983333
310_PV_2,7,17.916667
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,0.000000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,9.783333
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,37.316667
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,39.208333
324_PV_2,6,0.000000
324_PV_2,7,15.366667
324_PV_2,8,0.433333
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,37.466667
324_PV_3,4,0.000000
324_PV_3,5,37.675000
324_PV_3,6,0.000000
324_PV_3,7,17.675000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,0.000000
324_PV_3,15,0.000000
324_PV_3,16,0.000000
324_PV_3,17,0.000000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,139.983333
319_PV_1,5,0.000000
319_PV_1,6,5.105934
319_PV_1,7,55.866667
319_PV_1,8,0.008333
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,0.000000
319_PV_1,17,0.000000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,55.875000
319_PV_1,23,116.108333
319_PV_1,24,55.742879
308_RTPV_1,1,0.000000
308_RTPV_1,2,63.408333
308_RTPV_1,3,75.258333
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,-0.000000
308_RTPV_1,7,5.541667
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,0.000000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,8.291667
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,76.166667
313_RTPV_1,4,70.016667
313_RTPV_1,5,58.125000
313_RTPV_1,6,0.000000
313_RTPV_1,7,11.241667
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,0.000000
313_RTPV_1,17,0.000000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,3.283333
313_RTPV_1,23,34.241667
313_RTPV_1,24,57.233333
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,48.116667
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,22.225000
313_RTPV_2,7,6.116667
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,0.000000
313_RTPV_2,17,0.000000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,5.041667
313_RTPV_2,23,21.208333
313_RTPV_2,24,34.366667
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,39.741667
313_RTPV_3,4,45.608333
313_RTPV_3,5,38.983333
313_RTPV_3,6,25.550000
313_RTPV_3,7,7.108333
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,0.000000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,1.516667
313_RTPV_3,23,14.741667
313_RTPV_3,24,32.058333
313_RTPV_4,1,28.133333
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,42.725000
313_RTPV_4,5,0.000000
313_RTPV_4,6,24.708333
313_RTPV_4,7,6.800000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,0.000000
313_RTPV_4,17,0.000000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,3.708333
313_RTPV_4,23,20.016667
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,49.966667
313_RTPV_5,4,0.000000
313_RTPV_5,5,37.783333
313_RTPV_5,6,23.816667
313_RTPV_5,7,7.316667
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,0.000000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,0.158333
313_RTPV_5,23,14.191667
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,44.025000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,21.975000
313_RTPV_6,7,7.058333
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,0.000000
313_RTPV_6,17,0.000000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,1.741667
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,45.825000
313_RTPV_7,4,44.216667
313_RTPV_7,5,37.383333
313_RTPV_7,6,24.316667
313_RTPV_7,7,6.933333
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,0.000000
313_RTPV_7,17,0.000000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,13.791667
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,41.091667
313_RTPV_8,4,0.000000
313_RTPV_8,5,34.833333
313_RTPV_8,6,0.000000
313_RTPV_8,7,6.816667
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,0.000000
313_RTPV_8,17,0.000000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,1.800000
313_RTPV_8,23,20.691667
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,45.183333
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,20.875000
313_RTPV_9,7,7.033333
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,0.000000
313_RTPV_9,17,0.000000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,0.058333
313_RTPV_9,23,12.766667
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,47.708333
313_RTPV_10,4,22.562090
313_RTPV_10,5,0.000000
313_RTPV_10,6,23.516667
313_RTPV_10,7,7.425000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,0.000000
313_RTPV_10,17,0.000000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,5.175000
313_RTPV_10,23,21.500000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,47.941667
313_RTPV_11,4,41.825000
313_RTPV_11,5,36.925000
313_RTPV_11,6,0.000000
313_RTPV_11,7,8.191667
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,0.000000
313_RTPV_11,17,0.000000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,2.216667
313_RTPV_11,23,23.041667
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,18.550000
313_RTPV_12,5,0.000000
313_RTPV_12,6,10.758333
313_RTPV_12,7,3.116667
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,0.000000
313_RTPV_12,17,0.000000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,19.333333
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,2.883333
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.000000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,2.350000
320_RTPV_1,23,9.758333
320_RTPV_1,24,14.658333
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,19.475000
320_RTPV_2,5,0.000000
320_RTPV_2,6,10.433333
320_RTPV_2,7,2.675000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,10.616667
320_RTPV_3,7,2.816667
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.000000
320_RTPV_3,17,0.000000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,2.700000
320_RTPV_3,23,10.533333
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,20.508333
313_RTPV_13,4,18.900000
313_RTPV_13,5,0.000000
313_RTPV_13,6,10.300000
313_RTPV_13,7,2.875000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,0.000000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,2.225000
313_RTPV_13,23,9.241667
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,21.933333
320_RTPV_4,3,21.775000
320_RTPV_4,4,19.483333
320_RTPV_4,5,0.000000
320_RTPV_4,6,10.800000
320_RTPV_4,7,3.008333
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,2.391667
320_RTPV_4,23,10.158333
320_RTPV_4,24,16.450000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,20.808333
320_RTPV_5,5,0.000000
320_RTPV_5,6,11.216667
320_RTPV_5,7,2.908333
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.000000
320_RTPV_5,17,0.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.341667
320_RTPV_5,23,4.700000
320_RTPV_5,24,8.341667
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,2.908333
320_RTPV_6,7,0.933333
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.000000
320_RTPV_6,17,0.000000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.966667
320_RTPV_6,23,3.533333
320_RTPV_6,24,5.350000
309_WIND_1,1,142.133333
309_WIND_1,2,-0.000000
309_WIND_1,3,1.539252
309_WIND_1,4,0.000000
309_WIND_1,5,120.516667
309_WIND_1,6,70.508333
309_WIND_1,7,57.833333
309_WIND_1,8,45.916667
309_WIND_1,9,36.058333
309_WIND_1,10,67.508333
309_WIND_1,11,66.608333
309_WIND_1,12,85.450000
309_WIND_1,13,108.941667
309_WIND_1,14,137.166667
309_WIND_1,15,136.871516
309_WIND_1,16,145.125000
309_WIND_1,17,145.708333
309_WIND_1,18,145.925000
309_WIND_1,19,146.583333
309_WIND_1,20,146.283333
309_WIND_1,21,145.750000
309_WIND_1,22,17.910232
309_WIND_1,23,145.441667
309_WIND_1,24,-0.000000
317_WIND_1,1,565.108333
317_WIND_1,2,538.826258
317_WIND_1,3,0.000000
317_WIND_1,4,0.000000
317_WIND_1,5,311.485913
317_WIND_1,6,0.000000
317_WIND_1,7,455.933333
317_WIND_1,8,348.983333
317_WIND_1,9,294.175000
317_WIND_1,10,413.966667
317_WIND_1,11,504.500000
317_WIND_1,12,574.308333
317_WIND_1,13,699.450000
317_WIND_1,14,730.425000
317_WIND_1,15,782.758333
317_WIND_1,16,786.741667
317_WIND_1,17,785.583333
317_WIND_1,18,785.575000
317_WIND_1,19,784.691667
317_WIND_1,20,784.858333
317_WIND_1,21,786.575000
317_WIND_1,22,785.816667
317_WIND_1,23,0.000000
317_WIND_1,24,786.000000
303_WIND_1,1,0.000000
303_WIND_1,2,253.400000
303_WIND_1,3,207.941667
303_WIND_1,4,101.825000
303_WIND_1,5,0.000000
303_WIND_1,6,358.066667
303_WIND_1,7,45.214705
303_WIND_1,8,307.241667
303_WIND_1,9,478.855941
303_WIND_1,10,460.184087
303_WIND_1,11,449.585838
303_WIND_1,12,442.240032
303_WIND_1,13,467.966685
303_WIND_1,14,433.600213
303_WIND_1,15,432.664230
303_WIND_1,16,436.920676
303_WIND_1,17,437.930820
303_WIND_1,18,452.959128
303_WIND_1,19,459.456525
303_WIND_1,20,415.778810
303_WIND_1,21,462.472606
303_WIND_1,22,340.161683
303_WIND_1,23,593.734314
303_WIND_1,24,0.000000
