,hour,GeneratorDispatch
312_PV_1,21,27.625000
312_PV_1,22,0.958333
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,7.358333
310_PV_2,13,28.616667
310_PV_2,14,24.925000
310_PV_2,15,21.483333
310_PV_2,16,35.100000
310_PV_2,17,33.883333
310_PV_2,18,0.000000
310_PV_2,19,38.283333
310_PV_2,20,0.000000
310_PV_2,21,17.216667
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,11.983333
324_PV_2,13,16.291667
324_PV_2,14,26.016667
324_PV_2,15,35.391667
324_PV_2,16,28.316667
324_PV_2,17,0.000000
324_PV_2,18,38.475000
324_PV_2,19,38.558333
324_PV_2,20,0.000000
324_PV_2,21,18.033333
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,14.583333
324_PV_3,13,17.350000
324_PV_3,14,32.716667
324_PV_3,15,37.141667
324_PV_3,16,36.625000
324_PV_3,17,0.000000
324_PV_3,18,35.800000
324_PV_3,19,34.125000
324_PV_3,20,29.416667
324_PV_3,21,15.125000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,63.333333
319_PV_1,13,125.533333
319_PV_1,14,116.158333
319_PV_1,15,-0.000000
319_PV_1,16,138.150000
319_PV_1,17,133.558333
319_PV_1,18,149.425000
319_PV_1,19,-0.000000
319_PV_1,20,125.916667
319_PV_1,21,0.000000
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,3.158333
308_RTPV_1,13,33.416667
308_RTPV_1,14,0.000000
308_RTPV_1,15,69.416667
308_RTPV_1,16,76.766667
308_RTPV_1,17,75.366667
308_RTPV_1,18,0.000000
308_RTPV_1,19,58.375000
308_RTPV_1,20,0.000000
308_RTPV_1,21,11.191667
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,3.700000
313_RTPV_1,13,33.675000
313_RTPV_1,14,55.000000
313_RTPV_1,15,68.600000
313_RTPV_1,16,75.783333
313_RTPV_1,17,75.391667
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,36.833333
313_RTPV_1,21,10.841667
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,4.941667
313_RTPV_2,13,0.000000
313_RTPV_2,14,33.783333
313_RTPV_2,15,0.000000
313_RTPV_2,16,0.000000
313_RTPV_2,17,46.941667
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,23.691667
313_RTPV_2,21,6.750000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.875000
313_RTPV_3,13,20.250000
313_RTPV_3,14,32.516667
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,50.183333
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,8.825000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,4.575000
313_RTPV_4,13,19.141667
313_RTPV_4,14,0.000000
313_RTPV_4,15,29.366667
313_RTPV_4,16,0.000000
313_RTPV_4,17,49.800000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,25.550000
313_RTPV_4,21,8.275000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,3.091667
313_RTPV_5,13,16.908333
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,49.825000
313_RTPV_5,18,41.050000
313_RTPV_5,19,0.000000
313_RTPV_5,20,24.216667
313_RTPV_5,21,7.358333
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,1.325000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,41.233333
313_RTPV_6,16,0.000000
313_RTPV_6,17,45.050000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,23.983333
313_RTPV_6,21,7.691667
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,4.858333
313_RTPV_7,13,18.683333
313_RTPV_7,14,0.000000
313_RTPV_7,15,39.683333
313_RTPV_7,16,43.125000
313_RTPV_7,17,49.875000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,25.250000
313_RTPV_7,21,7.258333
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,4.608333
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,43.925000
313_RTPV_8,16,47.400000
313_RTPV_8,17,48.333333
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,25.641667
313_RTPV_8,21,8.083333
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,4.083333
313_RTPV_9,13,19.166667
313_RTPV_9,14,32.908333
313_RTPV_9,15,40.925000
313_RTPV_9,16,0.000000
313_RTPV_9,17,44.133333
313_RTPV_9,18,41.875000
313_RTPV_9,19,0.000000
313_RTPV_9,20,24.708333
313_RTPV_9,21,7.325000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,4.791667
313_RTPV_10,13,20.566667
313_RTPV_10,14,29.366667
313_RTPV_10,15,43.233333
313_RTPV_10,16,0.000000
313_RTPV_10,17,50.525000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,23.350000
313_RTPV_10,21,6.550000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,11.350000
313_RTPV_11,15,44.066667
313_RTPV_11,16,0.000000
313_RTPV_11,17,50.900000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,25.491667
313_RTPV_11,21,7.558333
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,2.416667
313_RTPV_12,13,6.325000
313_RTPV_12,14,13.216667
313_RTPV_12,15,17.091667
313_RTPV_12,16,0.000000
313_RTPV_12,17,20.366667
313_RTPV_12,18,0.000000
313_RTPV_12,19,14.933333
313_RTPV_12,20,9.675000
313_RTPV_12,21,3.141667
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,2.466667
320_RTPV_1,13,8.108333
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,20.291667
320_RTPV_1,17,21.158333
320_RTPV_1,18,19.566667
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,2.508333
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,2.483333
320_RTPV_2,13,9.108333
320_RTPV_2,14,11.716667
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,22.108333
320_RTPV_2,18,21.033333
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,3.441667
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,2.466667
320_RTPV_3,13,8.925000
320_RTPV_3,14,15.833333
320_RTPV_3,15,0.000000
320_RTPV_3,16,20.666667
320_RTPV_3,17,21.458333
320_RTPV_3,18,20.558333
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,3.225000
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,2.133333
313_RTPV_13,13,7.891667
313_RTPV_13,14,12.900000
313_RTPV_13,15,16.725000
313_RTPV_13,16,0.000000
313_RTPV_13,17,0.000000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,10.425000
313_RTPV_13,21,2.883333
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,1.941667
320_RTPV_4,13,9.591667
320_RTPV_4,14,0.000000
320_RTPV_4,15,16.316667
320_RTPV_4,16,18.975000
320_RTPV_4,17,21.016667
320_RTPV_4,18,18.925000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,3.050000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,2.458333
320_RTPV_5,13,8.233333
320_RTPV_5,14,11.708333
320_RTPV_5,15,0.000000
320_RTPV_5,16,20.183333
320_RTPV_5,17,21.750000
320_RTPV_5,18,20.616667
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,3.125000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.933333
320_RTPV_6,13,3.533333
320_RTPV_6,14,4.966667
320_RTPV_6,15,0.000000
320_RTPV_6,16,6.883333
320_RTPV_6,17,6.783333
320_RTPV_6,18,6.200000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.983333
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,98.666667
309_WIND_1,2,141.208333
309_WIND_1,3,145.341667
309_WIND_1,4,0.000000
309_WIND_1,5,145.391667
309_WIND_1,6,145.100000
309_WIND_1,7,146.000000
309_WIND_1,8,146.141667
309_WIND_1,9,145.091667
309_WIND_1,10,146.058333
309_WIND_1,11,146.458333
309_WIND_1,12,145.675000
309_WIND_1,13,145.691667
309_WIND_1,14,145.100000
309_WIND_1,15,82.899809
309_WIND_1,16,84.561340
309_WIND_1,17,145.900000
309_WIND_1,18,0.000000
309_WIND_1,19,144.841667
309_WIND_1,20,0.000000
309_WIND_1,21,143.900000
309_WIND_1,22,145.475000
309_WIND_1,23,146.266667
309_WIND_1,24,146.166667
317_WIND_1,1,499.363068
317_WIND_1,2,472.603644
317_WIND_1,3,350.480718
317_WIND_1,4,543.115211
317_WIND_1,5,314.751263
317_WIND_1,6,475.896093
317_WIND_1,7,723.812146
317_WIND_1,8,784.483333
317_WIND_1,9,784.633333
317_WIND_1,10,784.800000
317_WIND_1,11,785.108333
317_WIND_1,12,783.866667
317_WIND_1,13,246.149776
317_WIND_1,14,488.640985
317_WIND_1,15,0.000000
317_WIND_1,16,0.000000
317_WIND_1,17,190.085903
317_WIND_1,18,770.902729
317_WIND_1,19,718.428192
317_WIND_1,20,739.326555
317_WIND_1,21,719.718831
317_WIND_1,22,720.041667
317_WIND_1,23,728.116667
317_WIND_1,24,626.965295
303_WIND_1,1,448.008539
303_WIND_1,2,539.272490
303_WIND_1,3,495.706419
303_WIND_1,4,392.964799
303_WIND_1,5,545.923790
303_WIND_1,6,427.534404
303_WIND_1,7,443.133542
303_WIND_1,8,435.651830
303_WIND_1,9,454.257866
303_WIND_1,10,472.863264
303_WIND_1,11,505.311812
303_WIND_1,12,431.378934
303_WIND_1,13,533.461660
303_WIND_1,14,508.266286
303_WIND_1,15,584.941585
303_WIND_1,16,586.019168
303_WIND_1,17,-0.000000
303_WIND_1,18,275.848291
303_WIND_1,19,384.133574
303_WIND_1,20,428.796215
303_WIND_1,21,475.336441
303_WIND_1,22,456.898705
303_WIND_1,23,443.628368
303_WIND_1,24,448.676865
