,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,0.000000
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,7.725000
310_PV_2,3,30.541667
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,10.191667
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,0.000000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,8.291667
324_PV_2,3,31.425000
324_PV_2,4,36.308333
324_PV_2,5,35.883333
324_PV_2,6,36.658333
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,26.116667
324_PV_2,11,9.233333
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,7.691667
324_PV_3,3,30.733333
324_PV_3,4,37.450000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,30.183333
324_PV_3,11,9.733333
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,0.000000
324_PV_3,15,0.000000
324_PV_3,16,0.000000
324_PV_3,17,0.000000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,28.641667
319_PV_1,3,116.650000
319_PV_1,4,137.908333
319_PV_1,5,142.700000
319_PV_1,6,144.741667
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,29.466667
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,0.000000
319_PV_1,17,0.000000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,1.708333
308_RTPV_1,3,28.341667
308_RTPV_1,4,48.566667
308_RTPV_1,5,61.316667
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,3.333333
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,0.000000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,1.358333
313_RTPV_1,3,14.053844
313_RTPV_1,4,0.000000
313_RTPV_1,5,62.716667
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,57.283333
313_RTPV_1,9,34.952438
313_RTPV_1,10,0.000000
313_RTPV_1,11,2.783333
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,0.000000
313_RTPV_1,17,0.000000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,1.225000
313_RTPV_2,3,20.183333
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,43.708333
313_RTPV_2,8,39.783333
313_RTPV_2,9,29.641667
313_RTPV_2,10,17.341667
313_RTPV_2,11,1.808333
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,0.000000
313_RTPV_2,17,0.000000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.500000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,38.983333
313_RTPV_3,6,0.000000
313_RTPV_3,7,43.900000
313_RTPV_3,8,0.000000
313_RTPV_3,9,29.791667
313_RTPV_3,10,15.908333
313_RTPV_3,11,1.483333
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,0.000000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,1.275000
313_RTPV_4,3,18.941667
313_RTPV_4,4,31.358333
313_RTPV_4,5,0.000000
313_RTPV_4,6,41.975000
313_RTPV_4,7,15.602904
313_RTPV_4,8,42.516667
313_RTPV_4,9,34.033333
313_RTPV_4,10,0.000000
313_RTPV_4,11,2.433333
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,0.000000
313_RTPV_4,17,0.000000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.625000
313_RTPV_5,3,18.716667
313_RTPV_5,4,32.891667
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,45.500000
313_RTPV_5,8,40.558333
313_RTPV_5,9,30.266667
313_RTPV_5,10,0.000000
313_RTPV_5,11,1.791667
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,0.000000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,1.508333
313_RTPV_6,3,19.908333
313_RTPV_6,4,0.000000
313_RTPV_6,5,41.533333
313_RTPV_6,6,44.233333
313_RTPV_6,7,44.433333
313_RTPV_6,8,40.541667
313_RTPV_6,9,32.116667
313_RTPV_6,10,0.000000
313_RTPV_6,11,2.783333
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,0.000000
313_RTPV_6,17,0.000000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,3.958333
313_RTPV_7,3,20.050000
313_RTPV_7,4,4.811895
313_RTPV_7,5,42.575000
313_RTPV_7,6,0.000000
313_RTPV_7,7,44.191667
313_RTPV_7,8,42.158333
313_RTPV_7,9,35.033333
313_RTPV_7,10,0.000000
313_RTPV_7,11,2.883333
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,0.000000
313_RTPV_7,17,0.000000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.991667
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,37.625000
313_RTPV_8,6,0.000000
313_RTPV_8,7,40.425000
313_RTPV_8,8,37.366667
313_RTPV_8,9,30.158333
313_RTPV_8,10,0.000000
313_RTPV_8,11,1.183333
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,0.000000
313_RTPV_8,17,0.000000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,1.616667
313_RTPV_9,3,19.775000
313_RTPV_9,4,32.575000
313_RTPV_9,5,0.000000
313_RTPV_9,6,43.941667
313_RTPV_9,7,43.016667
313_RTPV_9,8,41.700000
313_RTPV_9,9,34.241667
313_RTPV_9,10,0.000000
313_RTPV_9,11,2.300000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,0.000000
313_RTPV_9,17,0.000000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,4.583333
313_RTPV_10,3,20.658333
313_RTPV_10,4,0.000000
313_RTPV_10,5,44.158333
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,41.191667
313_RTPV_10,9,30.925000
313_RTPV_10,10,0.000000
313_RTPV_10,11,1.675000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,0.000000
313_RTPV_10,17,0.000000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,1.850000
313_RTPV_11,3,20.450000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,44.908333
313_RTPV_11,8,0.000000
313_RTPV_11,9,31.083333
313_RTPV_11,10,0.000000
313_RTPV_11,11,2.133333
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,0.000000
313_RTPV_11,17,0.000000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.883333
313_RTPV_12,3,9.200000
313_RTPV_12,4,14.933333
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,18.533333
313_RTPV_12,8,16.366667
313_RTPV_12,9,12.833333
313_RTPV_12,10,7.733333
313_RTPV_12,11,0.916667
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,0.000000
313_RTPV_12,17,0.000000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.475000
320_RTPV_1,3,8.866667
320_RTPV_1,4,14.775000
320_RTPV_1,5,0.000000
320_RTPV_1,6,18.300000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.850000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.000000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.841667
320_RTPV_2,3,8.883333
320_RTPV_2,4,14.358333
320_RTPV_2,5,0.000000
320_RTPV_2,6,18.566667
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.891667
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,2.433333
320_RTPV_3,3,9.141667
320_RTPV_3,4,15.041667
320_RTPV_3,5,0.000000
320_RTPV_3,6,19.808333
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.850000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.000000
320_RTPV_3,17,0.000000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.741667
313_RTPV_13,3,8.541667
313_RTPV_13,4,0.000000
313_RTPV_13,5,17.741667
313_RTPV_13,6,0.000000
313_RTPV_13,7,19.908333
313_RTPV_13,8,0.000000
313_RTPV_13,9,13.658333
313_RTPV_13,10,7.125000
313_RTPV_13,11,0.616667
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,0.000000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.758333
320_RTPV_4,3,8.433333
320_RTPV_4,4,13.608333
320_RTPV_4,5,16.425000
320_RTPV_4,6,17.616667
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,11.466667
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.783333
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.866667
320_RTPV_5,3,8.908333
320_RTPV_5,4,15.258333
320_RTPV_5,5,0.000000
320_RTPV_5,6,20.941667
320_RTPV_5,7,0.000000
320_RTPV_5,8,19.533333
320_RTPV_5,9,13.941667
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.783333
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.000000
320_RTPV_5,17,0.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.400000
320_RTPV_6,3,3.108333
320_RTPV_6,4,5.075000
320_RTPV_6,5,0.000000
320_RTPV_6,6,6.800000
320_RTPV_6,7,0.000000
320_RTPV_6,8,6.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.416667
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.000000
320_RTPV_6,17,0.000000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,92.991667
309_WIND_1,2,108.941667
309_WIND_1,3,115.325000
309_WIND_1,4,105.825000
309_WIND_1,5,99.566062
309_WIND_1,6,-0.000000
309_WIND_1,7,-0.000000
309_WIND_1,8,81.091667
309_WIND_1,9,0.000000
309_WIND_1,10,-0.000000
309_WIND_1,11,147.316667
309_WIND_1,12,147.291667
309_WIND_1,13,147.266667
309_WIND_1,14,147.358333
309_WIND_1,15,144.383333
309_WIND_1,16,145.816667
309_WIND_1,17,146.166667
309_WIND_1,18,146.016667
309_WIND_1,19,146.125000
309_WIND_1,20,146.583333
309_WIND_1,21,145.658333
309_WIND_1,22,146.375000
309_WIND_1,23,99.109441
309_WIND_1,24,146.216667
317_WIND_1,1,6.000000
317_WIND_1,2,5.391667
317_WIND_1,3,5.058333
317_WIND_1,4,71.575000
317_WIND_1,5,236.858333
317_WIND_1,6,32.288916
317_WIND_1,7,561.233333
317_WIND_1,8,0.000000
317_WIND_1,9,572.425000
317_WIND_1,10,441.750000
317_WIND_1,11,500.500000
317_WIND_1,12,479.916667
317_WIND_1,13,452.533333
317_WIND_1,14,635.383333
317_WIND_1,15,769.150000
317_WIND_1,16,783.600000
317_WIND_1,17,784.225000
317_WIND_1,18,784.475000
317_WIND_1,19,785.183333
317_WIND_1,20,784.600000
317_WIND_1,21,786.050000
317_WIND_1,22,784.066667
317_WIND_1,23,779.708333
317_WIND_1,24,781.558333
303_WIND_1,1,43.308333
303_WIND_1,2,33.533333
303_WIND_1,3,46.866667
303_WIND_1,4,155.675000
303_WIND_1,5,0.000000
303_WIND_1,6,428.300000
303_WIND_1,7,0.000000
303_WIND_1,8,258.785439
303_WIND_1,9,0.000000
303_WIND_1,10,385.636450
303_WIND_1,11,379.676009
303_WIND_1,12,482.479466
303_WIND_1,13,485.392291
303_WIND_1,14,444.368903
303_WIND_1,15,343.335326
303_WIND_1,16,396.854158
303_WIND_1,17,346.692312
303_WIND_1,18,425.539537
303_WIND_1,19,442.162401
303_WIND_1,20,455.251402
303_WIND_1,21,453.340963
303_WIND_1,22,439.924462
303_WIND_1,23,417.468465
303_WIND_1,24,223.026503
