,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,9.091667
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,1.775000
310_PV_2,15,14.133333
310_PV_2,16,0.000000
310_PV_2,17,25.275000
310_PV_2,18,29.966667
310_PV_2,19,0.000000
310_PV_2,20,29.975000
310_PV_2,21,0.000000
310_PV_2,22,12.066667
310_PV_2,23,-0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,4.483333
324_PV_2,15,0.000000
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,31.741667
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,10.625000
324_PV_2,23,0.008333
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,9.416667
324_PV_3,15,0.000000
324_PV_3,16,0.000000
324_PV_3,17,32.391667
324_PV_3,18,0.000000
324_PV_3,19,31.333333
324_PV_3,20,0.000000
324_PV_3,21,21.091667
324_PV_3,22,0.550000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,29.225000
319_PV_1,15,107.500000
319_PV_1,16,128.033333
319_PV_1,17,0.000000
319_PV_1,18,123.658333
319_PV_1,19,41.686507
319_PV_1,20,129.458333
319_PV_1,21,112.958333
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,1.150000
308_RTPV_1,15,29.400000
308_RTPV_1,16,50.566667
308_RTPV_1,17,0.000000
308_RTPV_1,18,70.925000
308_RTPV_1,19,0.000000
308_RTPV_1,20,60.541667
308_RTPV_1,21,0.000000
308_RTPV_1,22,13.291667
308_RTPV_1,23,0.116667
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,3.841667
313_RTPV_1,15,28.025000
313_RTPV_1,16,47.700000
313_RTPV_1,17,65.308333
313_RTPV_1,18,66.508333
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,45.933333
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.083333
313_RTPV_2,15,18.900000
313_RTPV_2,16,33.166667
313_RTPV_2,17,41.125000
313_RTPV_2,18,0.000000
313_RTPV_2,19,42.658333
313_RTPV_2,20,37.883333
313_RTPV_2,21,28.650000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,2.691667
313_RTPV_3,15,17.716667
313_RTPV_3,16,30.625000
313_RTPV_3,17,36.666667
313_RTPV_3,18,39.583333
313_RTPV_3,19,43.308333
313_RTPV_3,20,0.000000
313_RTPV_3,21,27.533333
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,4.041667
313_RTPV_4,15,19.741667
313_RTPV_4,16,31.766667
313_RTPV_4,17,37.675000
313_RTPV_4,18,43.066667
313_RTPV_4,19,44.683333
313_RTPV_4,20,39.250000
313_RTPV_4,21,28.716667
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,1.183333
313_RTPV_5,15,18.475000
313_RTPV_5,16,31.266667
313_RTPV_5,17,40.958333
313_RTPV_5,18,45.683333
313_RTPV_5,19,0.000000
313_RTPV_5,20,42.008333
313_RTPV_5,21,29.275000
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,1.383333
313_RTPV_6,15,19.941667
313_RTPV_6,16,32.233333
313_RTPV_6,17,37.700000
313_RTPV_6,18,41.941667
313_RTPV_6,19,0.000000
313_RTPV_6,20,41.541667
313_RTPV_6,21,30.366667
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,1.633333
313_RTPV_7,15,18.883333
313_RTPV_7,16,30.600000
313_RTPV_7,17,0.000000
313_RTPV_7,18,38.366667
313_RTPV_7,19,0.000000
313_RTPV_7,20,39.900000
313_RTPV_7,21,29.725000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,1.291667
313_RTPV_8,15,19.450000
313_RTPV_8,16,32.208333
313_RTPV_8,17,38.766667
313_RTPV_8,18,43.108333
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,29.083333
313_RTPV_8,22,11.533333
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,1.008333
313_RTPV_9,15,19.666667
313_RTPV_9,16,31.666667
313_RTPV_9,17,0.000000
313_RTPV_9,18,45.316667
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,30.000000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,1.200000
313_RTPV_10,15,19.341667
313_RTPV_10,16,31.916667
313_RTPV_10,17,35.383333
313_RTPV_10,18,40.741667
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,28.825000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,1.791667
313_RTPV_11,15,21.033333
313_RTPV_11,16,31.958333
313_RTPV_11,17,37.825000
313_RTPV_11,18,46.441667
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,31.358333
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.783333
313_RTPV_12,15,9.200000
313_RTPV_12,16,14.900000
313_RTPV_12,17,17.533333
313_RTPV_12,18,18.583333
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,11.841667
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.933333
320_RTPV_1,15,9.258333
320_RTPV_1,16,14.600000
320_RTPV_1,17,17.083333
320_RTPV_1,18,17.100000
320_RTPV_1,19,0.000000
320_RTPV_1,20,16.450000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.958333
320_RTPV_2,15,9.491667
320_RTPV_2,16,15.200000
320_RTPV_2,17,0.000000
320_RTPV_2,18,18.475000
320_RTPV_2,19,0.000000
320_RTPV_2,20,17.216667
320_RTPV_2,21,12.425000
320_RTPV_2,22,5.591667
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.858333
320_RTPV_3,15,9.200000
320_RTPV_3,16,14.450000
320_RTPV_3,17,0.000000
320_RTPV_3,18,19.058333
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,13.158333
320_RTPV_3,22,6.183333
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.750000
313_RTPV_13,15,8.691667
313_RTPV_13,16,14.275000
313_RTPV_13,17,16.891667
313_RTPV_13,18,18.425000
313_RTPV_13,19,18.491667
313_RTPV_13,20,16.033333
313_RTPV_13,21,13.766667
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.916667
320_RTPV_4,15,8.658333
320_RTPV_4,16,14.133333
320_RTPV_4,17,11.266667
320_RTPV_4,18,16.325000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,7.125000
320_RTPV_4,23,0.166667
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.791667
320_RTPV_5,15,9.000000
320_RTPV_5,16,13.975000
320_RTPV_5,17,15.850000
320_RTPV_5,18,16.008333
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.016667
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,3.158333
320_RTPV_6,16,4.950000
320_RTPV_6,17,5.741667
320_RTPV_6,18,6.066667
320_RTPV_6,19,0.000000
320_RTPV_6,20,5.408333
320_RTPV_6,21,0.000000
320_RTPV_6,22,2.308333
320_RTPV_6,23,0.250000
320_RTPV_6,24,0.000000
309_WIND_1,1,3.939636
309_WIND_1,2,141.216667
309_WIND_1,3,53.964265
309_WIND_1,4,146.491667
309_WIND_1,5,145.783333
309_WIND_1,6,0.000000
309_WIND_1,7,0.000000
309_WIND_1,8,0.000000
309_WIND_1,9,54.861389
309_WIND_1,10,93.639525
309_WIND_1,11,117.677232
309_WIND_1,12,146.050000
309_WIND_1,13,65.192582
309_WIND_1,14,146.483333
309_WIND_1,15,144.825000
309_WIND_1,16,145.641667
309_WIND_1,17,-0.000000
309_WIND_1,18,145.450000
309_WIND_1,19,-0.000000
309_WIND_1,20,89.466288
309_WIND_1,21,145.883333
309_WIND_1,22,77.856729
309_WIND_1,23,116.056567
309_WIND_1,24,146.025000
317_WIND_1,1,748.566667
317_WIND_1,2,521.808333
317_WIND_1,3,586.200000
317_WIND_1,4,503.606078
317_WIND_1,5,471.960489
317_WIND_1,6,778.247573
317_WIND_1,7,786.400000
317_WIND_1,8,728.116976
317_WIND_1,9,730.483333
317_WIND_1,10,671.508333
317_WIND_1,11,617.716667
317_WIND_1,12,682.489115
317_WIND_1,13,785.316667
317_WIND_1,14,784.133333
317_WIND_1,15,0.000000
317_WIND_1,16,205.490498
317_WIND_1,17,0.000000
317_WIND_1,18,0.000000
317_WIND_1,19,785.125000
317_WIND_1,20,0.000000
317_WIND_1,21,613.245215
317_WIND_1,22,785.583333
317_WIND_1,23,785.600000
317_WIND_1,24,570.803196
303_WIND_1,1,366.448412
303_WIND_1,2,475.788882
303_WIND_1,3,413.886916
303_WIND_1,4,480.992408
303_WIND_1,5,484.450497
303_WIND_1,6,269.643803
303_WIND_1,7,341.067574
303_WIND_1,8,376.399000
303_WIND_1,9,401.486064
303_WIND_1,10,427.688866
303_WIND_1,11,494.117616
303_WIND_1,12,509.454751
303_WIND_1,13,400.848465
303_WIND_1,14,201.886095
303_WIND_1,15,637.606093
303_WIND_1,16,0.000000
303_WIND_1,17,570.718549
303_WIND_1,18,0.000000
303_WIND_1,19,121.130200
303_WIND_1,20,574.625983
303_WIND_1,21,0.000000
303_WIND_1,22,407.759147
303_WIND_1,23,428.012052
303_WIND_1,24,463.007463
