,hour,GeneratorDispatch
312_PV_1,21,58.908333
312_PV_1,22,42.816667
312_PV_1,23,14.300000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,7.875000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,33.366667
310_PV_2,18,35.108333
310_PV_2,19,35.075000
310_PV_2,20,34.566667
310_PV_2,21,0.000000
310_PV_2,22,27.325000
310_PV_2,23,10.858333
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,7.766667
324_PV_2,15,29.925000
324_PV_2,16,35.733333
324_PV_2,17,0.000000
324_PV_2,18,37.500000
324_PV_2,19,38.416667
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,28.325000
324_PV_2,23,7.916667
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,7.825000
324_PV_3,15,29.825000
324_PV_3,16,36.116667
324_PV_3,17,0.000000
324_PV_3,18,35.716667
324_PV_3,19,35.891667
324_PV_3,20,35.916667
324_PV_3,21,33.841667
324_PV_3,22,27.733333
324_PV_3,23,10.291667
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,29.475000
319_PV_1,15,113.483333
319_PV_1,16,136.541667
319_PV_1,17,143.208333
319_PV_1,18,0.000000
319_PV_1,19,147.033333
319_PV_1,20,138.725000
319_PV_1,21,131.000000
319_PV_1,22,0.000000
319_PV_1,23,32.241667
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,1.783333
308_RTPV_1,15,29.275000
308_RTPV_1,16,-0.000000
308_RTPV_1,17,65.366667
308_RTPV_1,18,0.000000
308_RTPV_1,19,67.733333
308_RTPV_1,20,0.000000
308_RTPV_1,21,44.800000
308_RTPV_1,22,26.100000
308_RTPV_1,23,3.233333
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,2.500000
313_RTPV_1,15,30.841667
313_RTPV_1,16,0.000000
313_RTPV_1,17,67.300000
313_RTPV_1,18,71.266667
313_RTPV_1,19,69.750000
313_RTPV_1,20,64.116667
313_RTPV_1,21,52.000000
313_RTPV_1,22,30.875000
313_RTPV_1,23,3.908333
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.983333
313_RTPV_2,15,5.796383
313_RTPV_2,16,0.000000
313_RTPV_2,17,42.958333
313_RTPV_2,18,47.983333
313_RTPV_2,19,46.125000
313_RTPV_2,20,42.266667
313_RTPV_2,21,36.341667
313_RTPV_2,22,20.900000
313_RTPV_2,23,3.033333
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.966667
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,39.150000
313_RTPV_3,18,43.191667
313_RTPV_3,19,42.633333
313_RTPV_3,20,37.725000
313_RTPV_3,21,30.608333
313_RTPV_3,22,17.866667
313_RTPV_3,23,1.950000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,1.008333
313_RTPV_4,15,0.000000
313_RTPV_4,16,0.000000
313_RTPV_4,17,40.166667
313_RTPV_4,18,44.125000
313_RTPV_4,19,0.000000
313_RTPV_4,20,37.425000
313_RTPV_4,21,29.875000
313_RTPV_4,22,18.825000
313_RTPV_4,23,2.791667
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,3.900000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,40.966667
313_RTPV_5,18,44.025000
313_RTPV_5,19,0.000000
313_RTPV_5,20,39.050000
313_RTPV_5,21,0.000000
313_RTPV_5,22,18.808333
313_RTPV_5,23,1.958333
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,1.250000
313_RTPV_6,15,0.000000
313_RTPV_6,16,32.958333
313_RTPV_6,17,40.025000
313_RTPV_6,18,43.450000
313_RTPV_6,19,42.875000
313_RTPV_6,20,38.991667
313_RTPV_6,21,0.000000
313_RTPV_6,22,17.266667
313_RTPV_6,23,2.100000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,1.333333
313_RTPV_7,15,0.000000
313_RTPV_7,16,0.000000
313_RTPV_7,17,42.900000
313_RTPV_7,18,45.550000
313_RTPV_7,19,43.758333
313_RTPV_7,20,38.916667
313_RTPV_7,21,0.000000
313_RTPV_7,22,17.325000
313_RTPV_7,23,2.166667
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,1.325000
313_RTPV_8,15,19.641667
313_RTPV_8,16,0.000000
313_RTPV_8,17,41.500000
313_RTPV_8,18,45.016667
313_RTPV_8,19,0.000000
313_RTPV_8,20,40.958333
313_RTPV_8,21,0.000000
313_RTPV_8,22,19.458333
313_RTPV_8,23,2.241667
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,1.208333
313_RTPV_9,15,0.000000
313_RTPV_9,16,34.158333
313_RTPV_9,17,41.850000
313_RTPV_9,18,47.258333
313_RTPV_9,19,0.000000
313_RTPV_9,20,45.725000
313_RTPV_9,21,0.000000
313_RTPV_9,22,22.208333
313_RTPV_9,23,3.516667
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,1.583333
313_RTPV_10,15,20.291667
313_RTPV_10,16,0.000000
313_RTPV_10,17,44.316667
313_RTPV_10,18,48.558333
313_RTPV_10,19,49.408333
313_RTPV_10,20,45.825000
313_RTPV_10,21,36.141667
313_RTPV_10,22,20.733333
313_RTPV_10,23,2.475000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,1.633333
313_RTPV_11,15,21.391667
313_RTPV_11,16,0.000000
313_RTPV_11,17,42.691667
313_RTPV_11,18,46.425000
313_RTPV_11,19,46.333333
313_RTPV_11,20,42.625000
313_RTPV_11,21,32.591667
313_RTPV_11,22,17.825000
313_RTPV_11,23,2.258333
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.783333
313_RTPV_12,15,8.975000
313_RTPV_12,16,0.000000
313_RTPV_12,17,19.041667
313_RTPV_12,18,19.966667
313_RTPV_12,19,19.425000
313_RTPV_12,20,17.391667
313_RTPV_12,21,13.966667
313_RTPV_12,22,7.875000
313_RTPV_12,23,1.166667
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.883333
320_RTPV_1,15,9.225000
320_RTPV_1,16,0.000000
320_RTPV_1,17,17.691667
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,14.575000
320_RTPV_1,21,10.350000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.650000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.925000
320_RTPV_2,15,9.216667
320_RTPV_2,16,0.000000
320_RTPV_2,17,18.416667
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,13.450000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.833333
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.950000
320_RTPV_3,15,9.133333
320_RTPV_3,16,15.533333
320_RTPV_3,17,18.875000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,15.383333
320_RTPV_3,21,10.825000
320_RTPV_3,22,5.625000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.600000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,17.925000
313_RTPV_13,18,18.408333
313_RTPV_13,19,18.891667
313_RTPV_13,20,16.700000
313_RTPV_13,21,13.291667
313_RTPV_13,22,7.375000
313_RTPV_13,23,0.825000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.716667
320_RTPV_4,15,9.283333
320_RTPV_4,16,15.725000
320_RTPV_4,17,19.175000
320_RTPV_4,18,20.925000
320_RTPV_4,19,20.825000
320_RTPV_4,20,19.275000
320_RTPV_4,21,15.283333
320_RTPV_4,22,0.000000
320_RTPV_4,23,1.541667
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.783333
320_RTPV_5,15,8.950000
320_RTPV_5,16,14.616667
320_RTPV_5,17,18.066667
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,14.650000
320_RTPV_5,22,8.416667
320_RTPV_5,23,1.308333
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.366667
320_RTPV_6,15,3.241667
320_RTPV_6,16,0.000000
320_RTPV_6,17,5.850000
320_RTPV_6,18,0.000000
320_RTPV_6,19,6.741667
320_RTPV_6,20,0.000000
320_RTPV_6,21,4.783333
320_RTPV_6,22,2.825000
320_RTPV_6,23,0.450000
320_RTPV_6,24,0.000000
309_WIND_1,1,12.573546
309_WIND_1,2,0.000000
309_WIND_1,3,144.958333
309_WIND_1,4,0.000000
309_WIND_1,5,0.000000
309_WIND_1,6,85.649212
309_WIND_1,7,133.966667
309_WIND_1,8,133.033333
309_WIND_1,9,136.291667
309_WIND_1,10,136.108333
309_WIND_1,11,133.650000
309_WIND_1,12,132.183333
309_WIND_1,13,127.583333
309_WIND_1,14,141.775000
309_WIND_1,15,144.625000
309_WIND_1,16,3.066579
309_WIND_1,17,142.041667
309_WIND_1,18,0.000000
309_WIND_1,19,101.040321
309_WIND_1,20,0.000000
309_WIND_1,21,141.716667
309_WIND_1,22,137.658333
309_WIND_1,23,126.541667
309_WIND_1,24,115.716667
317_WIND_1,1,762.766667
317_WIND_1,2,763.307328
317_WIND_1,3,773.550000
317_WIND_1,4,667.591041
317_WIND_1,5,675.504215
317_WIND_1,6,643.125000
317_WIND_1,7,557.108333
317_WIND_1,8,565.066667
317_WIND_1,9,642.541667
317_WIND_1,10,592.616667
317_WIND_1,11,505.233333
317_WIND_1,12,522.850000
317_WIND_1,13,663.641667
317_WIND_1,14,713.016667
317_WIND_1,15,757.108333
317_WIND_1,16,764.308333
317_WIND_1,17,183.433719
317_WIND_1,18,-0.000000
317_WIND_1,19,0.000000
317_WIND_1,20,651.566667
317_WIND_1,21,564.733359
317_WIND_1,22,635.766667
317_WIND_1,23,649.283333
317_WIND_1,24,649.425000
303_WIND_1,1,366.583071
303_WIND_1,2,367.673717
303_WIND_1,3,164.806030
303_WIND_1,4,372.766461
303_WIND_1,5,370.279908
303_WIND_1,6,421.325952
303_WIND_1,7,485.634937
303_WIND_1,8,492.463684
303_WIND_1,9,492.207854
303_WIND_1,10,519.824621
303_WIND_1,11,541.678461
303_WIND_1,12,588.378038
303_WIND_1,13,519.205859
303_WIND_1,14,467.128765
303_WIND_1,15,0.000000
303_WIND_1,16,344.357068
303_WIND_1,17,0.000000
303_WIND_1,18,564.019196
303_WIND_1,19,557.335683
303_WIND_1,20,-0.000000
303_WIND_1,21,-0.000000
303_WIND_1,22,111.531822
303_WIND_1,23,502.569109
303_WIND_1,24,408.781369
