,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
315_CT_6-0,3,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_6-1,3,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_6-2,3,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_6-3,3,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
315_CT_7-0,3,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_7-1,3,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_7-2,3,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_7-3,3,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
315_CT_8-0,3,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_8-1,3,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_8-2,3,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_8-3,3,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
316_STEAM_1-0,3,21.116646,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-0.0,21.116646,62.000000
316_STEAM_1-1,3,21.116646,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-0.0,21.116646,31.000000
316_STEAM_1-2,3,21.287879,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.013180,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.287879,-0.0,21.287879,31.000000
316_STEAM_1-3,3,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,3,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.315900,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,3,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.315900,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,3,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.747381,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,3,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,3,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-0.0,22.732463,170.000000
321_CC_1-1,3,22.732463,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-0.0,22.732463,61.666667
321_CC_1-2,3,25.908321,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999991.961229,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,25.908321,-0.0,25.908321,61.666667
321_CC_1-3,3,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,3,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439574.045212,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,23.334982,-0.0,23.334982,22.000000
322_CT_5-1,3,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439574.045212,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,23.334982,-0.0,23.334982,11.000000
322_CT_5-2,3,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439577.209409,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,3,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439578.604921,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,3,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439574.045212,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,23.334982,-0.0,23.334982,22.000000
322_CT_6-1,3,23.334982,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439574.045212,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,23.334982,-0.0,23.334982,11.000000
322_CT_6-2,3,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439577.209409,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,3,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439578.604921,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,3,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,170.000000
323_CC_1-1,3,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,3,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,3,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,3,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,3,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,3,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,3,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,3,0.000000,24.541667,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-10787307.160078155,0.000000,24.541667
322_HYDRO_1-1,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-2,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-3,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-0,3,0.000000,24.541667,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-10787307.160078155,0.000000,24.541667
322_HYDRO_2-1,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-2,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-3,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-0,3,0.000000,24.541667,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-10787307.160078155,0.000000,24.541667
322_HYDRO_3-1,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-2,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-3,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-0,3,0.000000,24.541667,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-10787307.160078155,0.000000,24.541667
322_HYDRO_4-1,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-2,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-3,3,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,439550.710230,0.000000,0.000000,0.000000,0.000000,0.000000,322,-439550.710230,0.000000,-0.0,0.000000,0.000000
301_CT_1-0,4,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,87.255791,87.255791,0.0,87.255791,8.000000
301_CT_1-1,4,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,87.255791,87.255791,0.0,87.255791,4.000000
301_CT_1-2,4,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,999987.560021,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,87.255791,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,4,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,999981.888550,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,87.255791,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,4,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,87.255791,87.255791,0.0,87.255791,8.000000
301_CT_2-1,4,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,87.255791,87.255791,0.0,87.255791,4.000000
301_CT_2-2,4,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,999987.560021,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,87.255791,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,4,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,999981.888550,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,87.255791,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,4,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,58.785792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,87.255791,28.469999,0.0,28.469999,22.000000
301_CT_3-1,4,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,58.785792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,87.255791,28.469999,0.0,28.469999,11.000000
301_CT_3-2,4,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,57.969476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,87.255791,29.286315,0.0,29.286315,11.000000
301_CT_3-3,4,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,43.512905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,87.255791,43.742887,0.0,43.742887,11.000000
301_CT_4-0,4,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,58.785792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,87.255791,28.469999,0.0,28.469999,22.000000
301_CT_4-1,4,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,58.785792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,87.255791,28.469999,0.0,28.469999,11.000000
301_CT_4-2,4,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,57.969476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,87.255791,29.286315,0.0,29.286315,11.000000
301_CT_4-3,4,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,43.512905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,87.255791,43.742887,0.0,43.742887,11.000000
302_CT_1-0,4,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,7215.192962,0.000000,0.000000,0.000000,302,-1007109.825721,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,4,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,7215.192962,0.000000,0.000000,0.000000,302,-1007109.825721,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,4,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,7215.192962,0.000000,0.000000,0.000000,302,-1007109.825721,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,4,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,7215.192962,0.000000,0.000000,0.000000,302,-1007109.825721,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,4,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,7215.192962,0.000000,0.000000,0.000000,302,-1007109.825721,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,4,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.888550,0.000000,7215.192962,0.000000,0.000000,0.000000,302,-1007109.825721,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,4,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.328529,0.000000,7215.192962,0.000000,0.000000,0.000000,302,-1007109.825721,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,4,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,7215.192962,0.000000,0.000000,0.000000,302,-1007109.825721,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,4,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,7148.460800,0.000000,0.000000,0.000000,302,-1007109.825721,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,4,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,7148.460800,0.000000,0.000000,0.000000,302,-1007109.825721,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,4,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999999.747331,0.000000,7148.460800,0.000000,0.000000,0.000000,302,-1007109.825721,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,4,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,7148.460800,0.000000,0.000000,0.000000,302,-1007109.825721,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,4,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,7148.460800,0.000000,0.000000,0.000000,302,-1007109.825721,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,4,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.156524,0.000000,7148.460800,0.000000,0.000000,0.000000,302,-1007109.825721,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,4,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999999.747331,0.000000,7148.460800,0.000000,0.000000,0.000000,302,-1007109.825721,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,4,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,7148.460800,0.000000,0.000000,0.000000,302,-1007109.825721,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,4,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,22.000000
307_CT_1-1,4,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,11.000000
307_CT_1-2,4,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-0.0,29.220233,11.000000
307_CT_1-3,4,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,4,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,22.000000
307_CT_2-1,4,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,11.000000
307_CT_2-2,4,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-0.0,29.220233,11.000000
307_CT_2-3,4,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,4,15.731579,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-0.0,15.731579,170.000000
313_CC_1-1,4,15.731579,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,15.731579,-0.0,15.731579,61.666667
313_CC_1-2,4,26.755735,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.003004,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,26.755735,-0.0,26.755735,61.666667
313_CC_1-3,4,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,33.752731,0.000000,0.000000,0.000000,313,-1000000.000000,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_1-1,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_1-2,4,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_1-3,4,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_2-0,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_2-1,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_2-2,4,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_2-3,4,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_3-0,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_3-1,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_3-2,4,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_3-3,4,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_4-0,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_4-1,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_4-2,4,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_4-3,4,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_STEAM_5-0,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,5.000000
315_STEAM_5-1,4,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,75.436777,0.0,75.436777,2.333333
315_STEAM_5-2,4,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,100.399529,0.0,100.399529,2.333333
315_STEAM_5-3,4,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,124.099655,0.0,124.099655,2.333333
315_CT_6-0,4,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_6-1,4,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_6-2,4,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_6-3,4,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
315_CT_7-0,4,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
315_CT_7-1,4,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,11.000000
315_CT_7-2,4,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.895675,0.0,26.895675,11.000000
315_CT_7-3,4,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,31.855768,0.0,31.855768,11.000000
315_CT_8-0,4,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,2000.000000,26.401998,0.0,26.401998,22.000000
