,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,71.116667
312_PV_1,23,63.575000
312_PV_1,24,47.125000
310_PV_2,1,5.458333
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,0.000000
310_PV_2,9,0.000000
310_PV_2,10,0.000000
310_PV_2,11,0.000000
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,10.908333
310_PV_2,17,31.250000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,39.258333
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,6.491667
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,0.008333
324_PV_2,17,0.133333
324_PV_2,18,21.400000
324_PV_2,19,37.541667
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,38.808333
324_PV_2,24,0.000000
324_PV_3,1,4.183333
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,0.000000
324_PV_3,15,0.000000
324_PV_3,16,3.858333
324_PV_3,17,23.183333
324_PV_3,18,24.733333
324_PV_3,19,38.650000
324_PV_3,20,0.000000
324_PV_3,21,34.958333
324_PV_3,22,0.000000
324_PV_3,23,40.525000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,0.000000
319_PV_1,11,0.000000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,9.641667
319_PV_1,17,95.816667
319_PV_1,18,0.000000
319_PV_1,19,149.575000
319_PV_1,20,145.083333
319_PV_1,21,138.383333
319_PV_1,22,66.227436
319_PV_1,23,0.000000
319_PV_1,24,105.458333
308_RTPV_1,1,3.133333
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,2.150000
308_RTPV_1,17,0.000000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,4.076292
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.250000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,0.000000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,0.350000
313_RTPV_1,17,30.900000
313_RTPV_1,18,55.375000
313_RTPV_1,19,0.000000
313_RTPV_1,20,74.925000
313_RTPV_1,21,0.000000
313_RTPV_1,22,69.575000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,1.141667
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,1.383333
313_RTPV_2,17,0.000000
313_RTPV_2,18,35.000000
313_RTPV_2,19,25.405169
313_RTPV_2,20,46.733333
313_RTPV_2,21,45.758333
313_RTPV_2,22,42.850000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,1.075000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,0.000000
313_RTPV_3,10,0.000000
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,1.283333
313_RTPV_3,17,19.433333
313_RTPV_3,18,34.241667
313_RTPV_3,19,44.333333
313_RTPV_3,20,50.108333
313_RTPV_3,21,51.625000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,1.591667
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,0.000000
313_RTPV_4,10,0.000000
313_RTPV_4,11,0.000000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,1.525000
313_RTPV_4,17,0.000000
313_RTPV_4,18,32.258333
313_RTPV_4,19,39.100000
313_RTPV_4,20,44.350000
313_RTPV_4,21,45.916667
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,20.583333
313_RTPV_5,1,0.966667
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,0.000000
313_RTPV_5,10,0.000000
313_RTPV_5,11,0.000000
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,1.491667
313_RTPV_5,17,19.766667
313_RTPV_5,18,0.000000
313_RTPV_5,19,46.100000
313_RTPV_5,20,50.166667
313_RTPV_5,21,27.893891
313_RTPV_5,22,47.866667
313_RTPV_5,23,38.841667
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.583333
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,2.075000
313_RTPV_6,17,21.033333
313_RTPV_6,18,34.983333
313_RTPV_6,19,0.000000
313_RTPV_6,20,42.233333
313_RTPV_6,21,0.000000
313_RTPV_6,22,38.741667
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.016667
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,0.000000
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,1.483333
313_RTPV_7,17,19.058333
313_RTPV_7,18,31.158333
313_RTPV_7,19,28.425000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.166667
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,0.000000
313_RTPV_8,10,0.000000
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,3.658333
313_RTPV_8,17,21.033333
313_RTPV_8,18,35.716667
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,48.325000
313_RTPV_8,22,45.725000
313_RTPV_8,23,0.000000
313_RTPV_8,24,21.775000
313_RTPV_9,1,0.025000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,2.758333
313_RTPV_9,17,14.416667
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,48.141667
313_RTPV_9,22,44.050000
313_RTPV_9,23,0.000000
313_RTPV_9,24,20.625000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,0.000000
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,0.241667
313_RTPV_10,17,16.533333
313_RTPV_10,18,31.225000
313_RTPV_10,19,45.425000
313_RTPV_10,20,0.000000
313_RTPV_10,21,46.675000
313_RTPV_10,22,44.225000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.150000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,3.558333
313_RTPV_11,17,18.483333
313_RTPV_11,18,30.741667
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,41.458333
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,1.900000
313_RTPV_12,17,8.133333
313_RTPV_12,18,0.000000
313_RTPV_12,19,16.550000
313_RTPV_12,20,13.708333
313_RTPV_12,21,0.000000
313_RTPV_12,22,14.775000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,0.000000
320_RTPV_1,10,0.000000
320_RTPV_1,11,0.000000
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.916667
320_RTPV_1,17,8.816667
320_RTPV_1,18,0.000000
320_RTPV_1,19,14.500000
320_RTPV_1,20,0.000000
320_RTPV_1,21,18.600000
320_RTPV_1,22,0.000000
320_RTPV_1,23,9.383333
320_RTPV_1,24,3.208333
320_RTPV_2,1,0.066667
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,0.000000
320_RTPV_2,9,0.000000
320_RTPV_2,10,0.000000
320_RTPV_2,11,0.000000
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,1.108333
320_RTPV_2,17,7.875000
320_RTPV_2,18,10.075000
320_RTPV_2,19,14.825000
320_RTPV_2,20,0.000000
320_RTPV_2,21,19.875000
320_RTPV_2,22,0.000000
320_RTPV_2,23,15.433333
320_RTPV_2,24,9.408333
320_RTPV_3,1,0.025000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.000000
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,0.000000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.975000
320_RTPV_3,17,8.100000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,17.341667
320_RTPV_3,21,20.558333
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,9.308333
313_RTPV_13,1,0.025000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.575000
313_RTPV_13,17,6.933333
313_RTPV_13,18,9.091667
313_RTPV_13,19,0.000000
313_RTPV_13,20,9.925000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,10.833333
313_RTPV_13,24,6.975000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,0.000000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,0.000000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.258333
320_RTPV_4,17,5.716667
320_RTPV_4,18,0.000000
320_RTPV_4,19,11.175000
320_RTPV_4,20,0.000000
320_RTPV_4,21,16.716667
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.166667
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,0.000000
320_RTPV_5,9,0.000000
320_RTPV_5,10,0.000000
320_RTPV_5,11,0.000000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.883333
320_RTPV_5,17,7.991667
320_RTPV_5,18,10.300000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,10.675000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.275000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.000000
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.258333
320_RTPV_6,17,2.583333
320_RTPV_6,18,2.675000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,5.375000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,2.958333
309_WIND_1,1,117.891667
309_WIND_1,2,32.941667
309_WIND_1,3,7.375000
309_WIND_1,4,6.900000
309_WIND_1,5,18.108333
309_WIND_1,6,34.775000
309_WIND_1,7,58.558333
309_WIND_1,8,76.875000
309_WIND_1,9,64.166667
309_WIND_1,10,75.175000
309_WIND_1,11,77.775000
309_WIND_1,12,70.400000
309_WIND_1,13,76.525000
309_WIND_1,14,68.275000
309_WIND_1,15,63.258333
309_WIND_1,16,60.966667
309_WIND_1,17,0.000000
309_WIND_1,18,0.000000
309_WIND_1,19,0.000000
309_WIND_1,20,52.766667
309_WIND_1,21,0.000000
309_WIND_1,22,0.000000
309_WIND_1,23,0.000000
309_WIND_1,24,0.000000
317_WIND_1,1,412.083333
317_WIND_1,2,512.366667
317_WIND_1,3,663.700000
317_WIND_1,4,664.216667
317_WIND_1,5,621.666667
317_WIND_1,6,613.000000
317_WIND_1,7,700.500000
317_WIND_1,8,687.350000
317_WIND_1,9,699.516667
317_WIND_1,10,743.950000
317_WIND_1,11,753.150000
317_WIND_1,12,736.458333
317_WIND_1,13,712.166667
317_WIND_1,14,683.475000
317_WIND_1,15,715.816667
317_WIND_1,16,694.150000
317_WIND_1,17,720.625000
317_WIND_1,18,674.266667
317_WIND_1,19,647.583333
317_WIND_1,20,467.110457
317_WIND_1,21,603.950000
317_WIND_1,22,592.791667
317_WIND_1,23,547.050000
317_WIND_1,24,591.475000
303_WIND_1,1,257.375000
303_WIND_1,2,266.666667
303_WIND_1,3,365.191667
303_WIND_1,4,422.821245
303_WIND_1,5,396.400796
303_WIND_1,6,405.449165
303_WIND_1,7,422.366498
303_WIND_1,8,445.500899
303_WIND_1,9,510.200984
303_WIND_1,10,468.959524
303_WIND_1,11,474.492827
303_WIND_1,12,495.394929
303_WIND_1,13,483.859169
303_WIND_1,14,487.164987
303_WIND_1,15,422.050000
303_WIND_1,16,241.050000
303_WIND_1,17,116.176990
303_WIND_1,18,156.113503
303_WIND_1,19,0.000000
303_WIND_1,20,122.375000
303_WIND_1,21,-0.000000
303_WIND_1,22,0.000000
303_WIND_1,23,178.291667
303_WIND_1,24,147.128923
