,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,0.000000
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,9.783333
310_PV_2,5,29.766667
310_PV_2,6,32.083333
310_PV_2,7,33.925000
310_PV_2,8,34.916667
310_PV_2,9,0.000000
310_PV_2,10,38.658333
310_PV_2,11,37.641667
310_PV_2,12,30.775000
310_PV_2,13,16.016667
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,0.000000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,41.958333
324_PV_2,10,0.000000
324_PV_2,11,39.150000
324_PV_2,12,34.325000
324_PV_2,13,18.383333
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,37.575000
324_PV_3,7,0.000000
324_PV_3,8,0.000000
324_PV_3,9,42.283333
324_PV_3,10,42.683333
324_PV_3,11,39.683333
324_PV_3,12,34.575000
324_PV_3,13,21.033333
324_PV_3,14,0.491667
324_PV_3,15,0.000000
324_PV_3,16,0.000000
324_PV_3,17,0.000000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,55.875000
319_PV_1,5,116.108333
319_PV_1,6,126.650000
319_PV_1,7,126.441667
319_PV_1,8,0.000000
319_PV_1,9,56.514759
319_PV_1,10,136.991667
319_PV_1,11,23.740041
319_PV_1,12,0.000000
319_PV_1,13,53.283333
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,0.000000
319_PV_1,17,0.000000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,8.291667
308_RTPV_1,5,0.000000
308_RTPV_1,6,55.566667
308_RTPV_1,7,70.175000
308_RTPV_1,8,0.000000
308_RTPV_1,9,0.000000
308_RTPV_1,10,50.158333
308_RTPV_1,11,37.066667
308_RTPV_1,12,38.141667
308_RTPV_1,13,12.366667
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,0.000000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,3.283333
313_RTPV_1,5,34.241667
313_RTPV_1,6,57.233333
313_RTPV_1,7,72.016667
313_RTPV_1,8,80.300000
313_RTPV_1,9,0.000000
313_RTPV_1,10,57.425000
313_RTPV_1,11,0.000000
313_RTPV_1,12,0.000000
313_RTPV_1,13,12.291667
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,0.000000
313_RTPV_1,17,0.000000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,5.041667
313_RTPV_2,5,21.208333
313_RTPV_2,6,34.366667
313_RTPV_2,7,41.691667
313_RTPV_2,8,44.966667
313_RTPV_2,9,44.783333
313_RTPV_2,10,41.708333
313_RTPV_2,11,0.000000
313_RTPV_2,12,0.000000
313_RTPV_2,13,6.566667
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,0.000000
313_RTPV_2,17,0.000000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,14.741667
313_RTPV_3,6,32.058333
313_RTPV_3,7,31.966667
313_RTPV_3,8,11.308333
313_RTPV_3,9,0.000000
313_RTPV_3,10,23.341667
313_RTPV_3,11,0.000000
313_RTPV_3,12,0.000000
313_RTPV_3,13,7.183333
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,0.000000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,20.016667
313_RTPV_4,6,34.208333
313_RTPV_4,7,43.566667
313_RTPV_4,8,48.258333
313_RTPV_4,9,0.000000
313_RTPV_4,10,45.391667
313_RTPV_4,11,0.000000
313_RTPV_4,12,23.741667
313_RTPV_4,13,7.150000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,0.000000
313_RTPV_4,17,0.000000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,14.191667
313_RTPV_5,6,35.841667
313_RTPV_5,7,45.125000
313_RTPV_5,8,50.350000
313_RTPV_5,9,0.000000
313_RTPV_5,10,47.608333
313_RTPV_5,11,0.000000
313_RTPV_5,12,24.375000
313_RTPV_5,13,6.433333
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,0.000000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,1.741667
313_RTPV_6,5,20.375000
313_RTPV_6,6,35.116667
313_RTPV_6,7,42.750000
313_RTPV_6,8,48.533333
313_RTPV_6,9,0.000000
313_RTPV_6,10,45.775000
313_RTPV_6,11,0.000000
313_RTPV_6,12,25.983333
313_RTPV_6,13,7.400000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,0.000000
313_RTPV_6,17,0.000000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,13.791667
313_RTPV_7,7,0.000000
313_RTPV_7,8,51.366667
313_RTPV_7,9,0.000000
313_RTPV_7,10,49.858333
313_RTPV_7,11,0.000000
313_RTPV_7,12,26.816667
313_RTPV_7,13,7.816667
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,0.000000
313_RTPV_7,17,0.000000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,20.691667
313_RTPV_8,6,0.000000
313_RTPV_8,7,43.891667
313_RTPV_8,8,46.525000
313_RTPV_8,9,0.000000
313_RTPV_8,10,44.075000
313_RTPV_8,11,36.025000
313_RTPV_8,12,22.791667
313_RTPV_8,13,5.566667
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,0.000000
313_RTPV_8,17,0.000000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,12.766667
313_RTPV_9,6,34.041667
313_RTPV_9,7,42.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,47.533333
313_RTPV_9,10,44.766667
313_RTPV_9,11,0.000000
313_RTPV_9,12,0.000000
313_RTPV_9,13,6.950000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,0.000000
313_RTPV_9,17,0.000000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,5.175000
313_RTPV_10,5,21.500000
313_RTPV_10,6,33.125000
313_RTPV_10,7,42.041667
313_RTPV_10,8,48.050000
313_RTPV_10,9,49.733333
313_RTPV_10,10,46.791667
313_RTPV_10,11,0.000000
313_RTPV_10,12,0.000000
313_RTPV_10,13,7.341667
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,0.000000
313_RTPV_10,17,0.000000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,2.216667
313_RTPV_11,5,23.041667
313_RTPV_11,6,37.575000
313_RTPV_11,7,46.041667
313_RTPV_11,8,50.083333
313_RTPV_11,9,49.033333
313_RTPV_11,10,43.491667
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,7.725000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,0.000000
313_RTPV_11,17,0.000000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,4.916667
313_RTPV_12,7,17.625000
313_RTPV_12,8,20.108333
313_RTPV_12,9,20.583333
313_RTPV_12,10,18.558333
313_RTPV_12,11,0.000000
313_RTPV_12,12,0.000000
313_RTPV_12,13,2.758333
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,0.000000
313_RTPV_12,17,0.000000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,14.658333
320_RTPV_1,7,18.116667
320_RTPV_1,8,0.000000
320_RTPV_1,9,19.966667
320_RTPV_1,10,18.425000
320_RTPV_1,11,0.000000
320_RTPV_1,12,10.233333
320_RTPV_1,13,3.075000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.000000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,5.441667
320_RTPV_2,7,17.791667
320_RTPV_2,8,0.000000
320_RTPV_2,9,20.483333
320_RTPV_2,10,19.541667
320_RTPV_2,11,0.000000
320_RTPV_2,12,9.641667
320_RTPV_2,13,2.850000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,2.700000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,19.408333
320_RTPV_3,8,21.633333
320_RTPV_3,9,21.441667
320_RTPV_3,10,20.058333
320_RTPV_3,11,0.000000
320_RTPV_3,12,9.933333
320_RTPV_3,13,2.691667
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.000000
320_RTPV_3,17,0.000000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,2.225000
313_RTPV_13,5,9.241667
313_RTPV_13,6,14.850000
313_RTPV_13,7,18.216667
313_RTPV_13,8,19.925000
313_RTPV_13,9,0.000000
313_RTPV_13,10,19.166667
313_RTPV_13,11,0.000000
313_RTPV_13,12,0.000000
313_RTPV_13,13,2.850000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,0.000000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,2.391667
320_RTPV_4,5,0.000000
320_RTPV_4,6,16.450000
320_RTPV_4,7,20.991667
320_RTPV_4,8,22.575000
320_RTPV_4,9,22.541667
320_RTPV_4,10,21.500000
320_RTPV_4,11,0.000000
320_RTPV_4,12,11.691667
320_RTPV_4,13,3.383333
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,8.341667
320_RTPV_5,7,9.975000
320_RTPV_5,8,10.666667
320_RTPV_5,9,10.266667
320_RTPV_5,10,10.466667
320_RTPV_5,11,0.000000
320_RTPV_5,12,6.208333
320_RTPV_5,13,1.266667
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.000000
320_RTPV_5,17,0.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.966667
320_RTPV_6,5,0.000000
320_RTPV_6,6,5.350000
320_RTPV_6,7,5.891667
320_RTPV_6,8,5.975000
320_RTPV_6,9,0.000000
320_RTPV_6,10,6.250000
320_RTPV_6,11,0.000000
320_RTPV_6,12,3.591667
320_RTPV_6,13,0.933333
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.000000
320_RTPV_6,17,0.000000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,48.955299
309_WIND_1,2,146.283333
309_WIND_1,3,145.750000
309_WIND_1,4,-0.000000
309_WIND_1,5,-0.000000
309_WIND_1,6,145.483333
309_WIND_1,7,146.633333
309_WIND_1,8,-0.000000
309_WIND_1,9,-0.000000
309_WIND_1,10,146.316667
309_WIND_1,11,144.358333
309_WIND_1,12,145.650000
309_WIND_1,13,145.875000
309_WIND_1,14,146.616667
309_WIND_1,15,144.883333
309_WIND_1,16,146.400000
309_WIND_1,17,146.491667
309_WIND_1,18,145.800000
309_WIND_1,19,145.475000
309_WIND_1,20,145.333333
309_WIND_1,21,145.433333
309_WIND_1,22,145.991667
309_WIND_1,23,146.116667
309_WIND_1,24,145.816667
317_WIND_1,1,784.691667
317_WIND_1,2,562.303225
317_WIND_1,3,786.575000
317_WIND_1,4,785.816667
317_WIND_1,5,0.000000
317_WIND_1,6,0.000000
317_WIND_1,7,0.000000
317_WIND_1,8,0.000000
317_WIND_1,9,783.775000
317_WIND_1,10,309.102399
317_WIND_1,11,786.891667
317_WIND_1,12,765.041667
317_WIND_1,13,779.550000
317_WIND_1,14,782.791667
317_WIND_1,15,785.300000
317_WIND_1,16,784.808333
317_WIND_1,17,785.466667
317_WIND_1,18,783.233333
317_WIND_1,19,785.716667
317_WIND_1,20,786.233333
317_WIND_1,21,787.575000
317_WIND_1,22,786.441667
317_WIND_1,23,787.491667
317_WIND_1,24,774.861153
303_WIND_1,1,390.398108
303_WIND_1,2,526.133467
303_WIND_1,3,180.789621
303_WIND_1,4,156.993515
303_WIND_1,5,546.531647
303_WIND_1,6,0.000000
303_WIND_1,7,0.000000
303_WIND_1,8,578.619136
303_WIND_1,9,384.708511
303_WIND_1,10,0.000000
303_WIND_1,11,421.359413
303_WIND_1,12,335.715612
303_WIND_1,13,458.024840
303_WIND_1,14,506.925604
303_WIND_1,15,504.930955
303_WIND_1,16,503.026828
303_WIND_1,17,452.717692
303_WIND_1,18,504.161817
303_WIND_1,19,497.987397
303_WIND_1,20,499.744411
303_WIND_1,21,505.042110
303_WIND_1,22,474.388461
303_WIND_1,23,442.254676
303_WIND_1,24,447.694225
