,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,0.000000
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,0.000000
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,23.800000
310_PV_2,9,11.500000
310_PV_2,10,3.600000
310_PV_2,11,17.600000
310_PV_2,12,30.900000
310_PV_2,13,38.700000
310_PV_2,14,36.000000
310_PV_2,15,34.900000
310_PV_2,16,0.400000
310_PV_2,17,17.200000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,0.000000
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,27.800000
324_PV_2,9,0.000000
324_PV_2,10,0.000000
324_PV_2,11,0.000000
324_PV_2,12,27.100000
324_PV_2,13,11.100000
324_PV_2,14,5.400000
324_PV_2,15,0.600000
324_PV_2,16,33.900000
324_PV_2,17,19.600000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,0.000000
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,27.700000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,0.000000
324_PV_3,12,27.100000
324_PV_3,13,11.100000
324_PV_3,14,5.400000
324_PV_3,15,0.600000
324_PV_3,16,33.900000
324_PV_3,17,19.600000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,0.000000
319_PV_1,3,0.000000
319_PV_1,4,0.000000
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,0.000000
319_PV_1,8,0.000000
319_PV_1,9,0.000000
319_PV_1,10,148.300000
319_PV_1,11,143.800000
319_PV_1,12,149.300000
319_PV_1,13,142.400000
319_PV_1,14,118.600000
319_PV_1,15,99.600000
319_PV_1,16,118.200000
319_PV_1,17,64.500000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,0.000000
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,0.000000
308_RTPV_1,7,0.000000
308_RTPV_1,8,14.300000
308_RTPV_1,9,25.900000
308_RTPV_1,10,7.000000
308_RTPV_1,11,12.000000
308_RTPV_1,12,4.900000
308_RTPV_1,13,4.800000
308_RTPV_1,14,1.400000
308_RTPV_1,15,0.600000
308_RTPV_1,16,12.000000
308_RTPV_1,17,0.100000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,0.000000
313_RTPV_1,3,0.000000
313_RTPV_1,4,0.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,0.000000
313_RTPV_1,7,0.000000
313_RTPV_1,8,0.000000
313_RTPV_1,9,25.900000
313_RTPV_1,10,7.000000
313_RTPV_1,11,12.000000
313_RTPV_1,12,4.900000
313_RTPV_1,13,4.800000
313_RTPV_1,14,1.400000
313_RTPV_1,15,0.600000
313_RTPV_1,16,12.000000
313_RTPV_1,17,0.100000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,0.000000
313_RTPV_2,3,0.000000
313_RTPV_2,4,0.000000
313_RTPV_2,5,0.000000
313_RTPV_2,6,0.000000
313_RTPV_2,7,0.000000
313_RTPV_2,8,0.000000
313_RTPV_2,9,16.600000
313_RTPV_2,10,17.500000
313_RTPV_2,11,39.000000
313_RTPV_2,12,36.700000
313_RTPV_2,13,32.900000
313_RTPV_2,14,4.300000
313_RTPV_2,15,0.300000
313_RTPV_2,16,0.200000
313_RTPV_2,17,0.000000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.000000
313_RTPV_3,3,0.000000
313_RTPV_3,4,0.000000
313_RTPV_3,5,0.000000
313_RTPV_3,6,0.000000
313_RTPV_3,7,0.000000
313_RTPV_3,8,0.000000
313_RTPV_3,9,18.700000
313_RTPV_3,10,10.700000
313_RTPV_3,11,8.700000
313_RTPV_3,12,1.700000
313_RTPV_3,13,1.500000
313_RTPV_3,14,0.800000
313_RTPV_3,15,0.200000
313_RTPV_3,16,12.400000
313_RTPV_3,17,0.400000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,0.000000
313_RTPV_4,3,0.000000
313_RTPV_4,4,0.000000
313_RTPV_4,5,0.000000
313_RTPV_4,6,0.000000
313_RTPV_4,7,0.000000
313_RTPV_4,8,0.000000
313_RTPV_4,9,20.000000
313_RTPV_4,10,30.500000
313_RTPV_4,11,23.300000
313_RTPV_4,12,14.800000
313_RTPV_4,13,1.500000
313_RTPV_4,14,0.900000
313_RTPV_4,15,0.300000
313_RTPV_4,16,0.000000
313_RTPV_4,17,0.000000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,0.000000
313_RTPV_5,3,0.000000
313_RTPV_5,4,0.000000
313_RTPV_5,5,0.000000
313_RTPV_5,6,0.000000
313_RTPV_5,7,0.000000
313_RTPV_5,8,0.000000
313_RTPV_5,9,18.800000
313_RTPV_5,10,35.800000
313_RTPV_5,11,33.100000
313_RTPV_5,12,33.100000
313_RTPV_5,13,23.900000
313_RTPV_5,14,9.900000
313_RTPV_5,15,0.200000
313_RTPV_5,16,11.400000
313_RTPV_5,17,0.000000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,0.000000
313_RTPV_6,3,0.000000
313_RTPV_6,4,0.000000
313_RTPV_6,5,0.000000
313_RTPV_6,6,0.000000
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,22.400000
313_RTPV_6,10,34.100000
313_RTPV_6,11,20.000000
313_RTPV_6,12,13.800000
313_RTPV_6,13,2.000000
313_RTPV_6,14,8.200000
313_RTPV_6,15,0.200000
313_RTPV_6,16,3.500000
313_RTPV_6,17,0.000000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,0.000000
313_RTPV_7,3,0.000000
313_RTPV_7,4,0.000000
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,23.300000
313_RTPV_7,10,27.100000
313_RTPV_7,11,17.800000
313_RTPV_7,12,16.800000
313_RTPV_7,13,1.800000
313_RTPV_7,14,7.800000
313_RTPV_7,15,8.600000
313_RTPV_7,16,0.000000
313_RTPV_7,17,0.100000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,0.000000
313_RTPV_8,3,0.000000
313_RTPV_8,4,0.000000
313_RTPV_8,5,0.000000
313_RTPV_8,6,0.000000
313_RTPV_8,7,0.000000
313_RTPV_8,8,0.000000
313_RTPV_8,9,19.000000
313_RTPV_8,10,29.400000
313_RTPV_8,11,7.500000
313_RTPV_8,12,2.900000
313_RTPV_8,13,7.600000
313_RTPV_8,14,6.600000
313_RTPV_8,15,7.900000
313_RTPV_8,16,0.000000
313_RTPV_8,17,0.000000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,0.000000
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,0.000000
313_RTPV_9,7,0.000000
313_RTPV_9,8,0.000000
313_RTPV_9,9,23.300000
313_RTPV_9,10,27.100000
313_RTPV_9,11,17.800000
313_RTPV_9,12,16.800000
313_RTPV_9,13,1.800000
313_RTPV_9,14,7.800000
313_RTPV_9,15,8.600000
313_RTPV_9,16,0.000000
313_RTPV_9,17,0.100000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,0.000000
313_RTPV_10,3,0.000000
313_RTPV_10,4,0.000000
313_RTPV_10,5,0.000000
313_RTPV_10,6,0.000000
313_RTPV_10,7,0.000000
313_RTPV_10,8,0.000000
313_RTPV_10,9,24.200000
313_RTPV_10,10,28.500000
313_RTPV_10,11,18.100000
313_RTPV_10,12,17.000000
313_RTPV_10,13,1.800000
313_RTPV_10,14,7.800000
313_RTPV_10,15,8.600000
313_RTPV_10,16,0.000000
313_RTPV_10,17,0.100000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,0.000000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,0.000000
313_RTPV_11,8,0.000000
313_RTPV_11,9,30.100000
313_RTPV_11,10,41.000000
313_RTPV_11,11,22.400000
313_RTPV_11,12,8.100000
313_RTPV_11,13,9.100000
313_RTPV_11,14,7.300000
313_RTPV_11,15,2.400000
313_RTPV_11,16,0.200000
313_RTPV_11,17,0.000000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,0.000000
313_RTPV_12,3,0.000000
313_RTPV_12,4,0.000000
313_RTPV_12,5,0.000000
313_RTPV_12,6,0.000000
313_RTPV_12,7,0.000000
313_RTPV_12,8,0.000000
313_RTPV_12,9,9.100000
313_RTPV_12,10,15.200000
313_RTPV_12,11,18.700000
313_RTPV_12,12,19.400000
313_RTPV_12,13,15.800000
313_RTPV_12,14,11.900000
313_RTPV_12,15,7.200000
313_RTPV_12,16,3.500000
313_RTPV_12,17,0.000000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,0.000000
320_RTPV_1,3,0.000000
320_RTPV_1,4,0.000000
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,4.400000
320_RTPV_1,9,0.000000
320_RTPV_1,10,15.200000
320_RTPV_1,11,18.700000
320_RTPV_1,12,19.400000
320_RTPV_1,13,15.800000
320_RTPV_1,14,11.900000
320_RTPV_1,15,7.200000
320_RTPV_1,16,3.500000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,0.000000
320_RTPV_2,3,0.000000
320_RTPV_2,4,0.000000
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,0.000000
320_RTPV_2,8,4.400000
320_RTPV_2,9,0.000000
320_RTPV_2,10,15.200000
320_RTPV_2,11,18.700000
320_RTPV_2,12,19.400000
320_RTPV_2,13,15.800000
320_RTPV_2,14,11.900000
320_RTPV_2,15,7.200000
320_RTPV_2,16,3.500000
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,0.000000
320_RTPV_3,3,0.000000
320_RTPV_3,4,0.000000
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,0.000000
320_RTPV_3,8,0.300000
320_RTPV_3,9,0.000000
320_RTPV_3,10,14.100000
320_RTPV_3,11,17.200000
320_RTPV_3,12,5.300000
320_RTPV_3,13,0.800000
320_RTPV_3,14,0.500000
320_RTPV_3,15,0.100000
320_RTPV_3,16,0.400000
320_RTPV_3,17,0.300000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,0.000000
313_RTPV_13,3,0.000000
313_RTPV_13,4,0.000000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.000000
313_RTPV_13,7,0.000000
313_RTPV_13,8,0.000000
313_RTPV_13,9,11.200000
313_RTPV_13,10,15.900000
313_RTPV_13,11,18.000000
313_RTPV_13,12,8.300000
313_RTPV_13,13,0.700000
313_RTPV_13,14,3.900000
313_RTPV_13,15,0.200000
313_RTPV_13,16,8.100000
313_RTPV_13,17,3.100000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,0.000000
320_RTPV_4,3,0.000000
320_RTPV_4,4,0.000000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,0.000000
320_RTPV_4,8,5.300000
320_RTPV_4,9,0.000000
320_RTPV_4,10,15.800000
320_RTPV_4,11,16.900000
320_RTPV_4,12,12.100000
320_RTPV_4,13,0.800000
320_RTPV_4,14,2.100000
320_RTPV_4,15,3.400000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,0.000000
320_RTPV_5,3,0.000000
320_RTPV_5,4,0.000000
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,0.000000
320_RTPV_5,8,6.300000
320_RTPV_5,9,0.000000
320_RTPV_5,10,18.500000
320_RTPV_5,11,21.400000
320_RTPV_5,12,21.600000
320_RTPV_5,13,14.100000
320_RTPV_5,14,3.400000
320_RTPV_5,15,1.100000
320_RTPV_5,16,0.200000
320_RTPV_5,17,0.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.000000
320_RTPV_6,3,0.000000
320_RTPV_6,4,0.000000
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,0.000000
320_RTPV_6,8,2.200000
320_RTPV_6,9,0.000000
320_RTPV_6,10,6.200000
320_RTPV_6,11,7.300000
320_RTPV_6,12,7.600000
320_RTPV_6,13,7.300000
320_RTPV_6,14,6.900000
320_RTPV_6,15,5.700000
320_RTPV_6,16,3.800000
320_RTPV_6,17,1.100000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,145.900000
309_WIND_1,2,144.500000
309_WIND_1,3,139.900000
309_WIND_1,4,140.500000
309_WIND_1,5,139.400000
309_WIND_1,6,126.400000
309_WIND_1,7,109.700000
309_WIND_1,8,113.900000
309_WIND_1,9,105.100000
309_WIND_1,10,100.700000
309_WIND_1,11,97.500000
309_WIND_1,12,81.200000
309_WIND_1,13,66.500000
309_WIND_1,14,55.900000
309_WIND_1,15,50.000000
309_WIND_1,16,51.400000
309_WIND_1,17,73.000000
309_WIND_1,18,61.000000
309_WIND_1,19,71.200000
309_WIND_1,20,113.500000
309_WIND_1,21,98.600000
309_WIND_1,22,65.300000
309_WIND_1,23,46.100000
309_WIND_1,24,38.600000
317_WIND_1,1,546.200000
317_WIND_1,2,533.600000
317_WIND_1,3,482.150286
317_WIND_1,4,509.321247
317_WIND_1,5,535.718842
317_WIND_1,6,620.200000
317_WIND_1,7,587.500000
317_WIND_1,8,519.300000
317_WIND_1,9,301.201027
317_WIND_1,10,87.344156
317_WIND_1,11,134.500000
317_WIND_1,12,116.700000
317_WIND_1,13,188.000000
317_WIND_1,14,200.600000
317_WIND_1,15,211.200000
317_WIND_1,16,198.200000
317_WIND_1,17,158.600000
317_WIND_1,18,264.600000
317_WIND_1,19,267.000000
317_WIND_1,20,311.700000
317_WIND_1,21,386.900000
317_WIND_1,22,413.500000
317_WIND_1,23,290.500000
317_WIND_1,24,211.700000
303_WIND_1,1,477.975717
303_WIND_1,2,475.585131
303_WIND_1,3,477.392295
303_WIND_1,4,480.351167
303_WIND_1,5,476.241487
303_WIND_1,6,454.460658
303_WIND_1,7,474.242856
303_WIND_1,8,460.781779
303_WIND_1,9,580.325673
303_WIND_1,10,601.043063
303_WIND_1,11,588.400153
303_WIND_1,12,527.608396
303_WIND_1,13,538.115903
303_WIND_1,14,554.963851
303_WIND_1,15,552.707527
303_WIND_1,16,504.594643
303_WIND_1,17,541.546878
303_WIND_1,18,545.076471
303_WIND_1,19,540.281647
303_WIND_1,20,547.862432
303_WIND_1,21,523.416988
303_WIND_1,22,502.617967
303_WIND_1,23,512.000690
303_WIND_1,24,535.956748
