,hour,GeneratorDispatch
312_PV_1,21,0.000000
312_PV_1,22,0.000000
312_PV_1,23,0.000000
312_PV_1,24,0.000000
310_PV_2,1,0.000000
310_PV_2,2,7.358333
310_PV_2,3,0.000000
310_PV_2,4,0.000000
310_PV_2,5,0.000000
310_PV_2,6,0.000000
310_PV_2,7,0.000000
310_PV_2,8,38.966667
310_PV_2,9,38.283333
310_PV_2,10,0.000000
310_PV_2,11,17.216667
310_PV_2,12,0.000000
310_PV_2,13,0.000000
310_PV_2,14,0.000000
310_PV_2,15,0.000000
310_PV_2,16,0.000000
310_PV_2,17,0.000000
310_PV_2,18,0.000000
310_PV_2,19,0.000000
310_PV_2,20,0.000000
310_PV_2,21,0.000000
310_PV_2,22,0.000000
310_PV_2,23,0.000000
310_PV_2,24,0.000000
324_PV_2,1,0.000000
324_PV_2,2,0.000000
324_PV_2,3,0.000000
324_PV_2,4,0.000000
324_PV_2,5,35.391667
324_PV_2,6,0.000000
324_PV_2,7,0.000000
324_PV_2,8,0.000000
324_PV_2,9,0.000000
324_PV_2,10,34.466667
324_PV_2,11,18.033333
324_PV_2,12,0.000000
324_PV_2,13,0.000000
324_PV_2,14,0.000000
324_PV_2,15,0.000000
324_PV_2,16,0.000000
324_PV_2,17,0.000000
324_PV_2,18,0.000000
324_PV_2,19,0.000000
324_PV_2,20,0.000000
324_PV_2,21,0.000000
324_PV_2,22,0.000000
324_PV_2,23,0.000000
324_PV_2,24,0.000000
324_PV_3,1,0.000000
324_PV_3,2,0.000000
324_PV_3,3,0.000000
324_PV_3,4,0.000000
324_PV_3,5,37.141667
324_PV_3,6,0.000000
324_PV_3,7,0.000000
324_PV_3,8,35.800000
324_PV_3,9,0.000000
324_PV_3,10,0.000000
324_PV_3,11,15.125000
324_PV_3,12,0.000000
324_PV_3,13,0.000000
324_PV_3,14,0.000000
324_PV_3,15,0.000000
324_PV_3,16,0.000000
324_PV_3,17,0.000000
324_PV_3,18,0.000000
324_PV_3,19,0.000000
324_PV_3,20,0.000000
324_PV_3,21,0.000000
324_PV_3,22,0.000000
324_PV_3,23,0.000000
324_PV_3,24,0.000000
319_PV_1,1,0.000000
319_PV_1,2,63.333333
319_PV_1,3,118.248785
319_PV_1,4,116.158333
319_PV_1,5,0.000000
319_PV_1,6,0.000000
319_PV_1,7,133.558333
319_PV_1,8,0.000000
319_PV_1,9,94.582487
319_PV_1,10,0.000000
319_PV_1,11,61.100000
319_PV_1,12,0.000000
319_PV_1,13,0.000000
319_PV_1,14,0.000000
319_PV_1,15,0.000000
319_PV_1,16,0.000000
319_PV_1,17,0.000000
319_PV_1,18,0.000000
319_PV_1,19,0.000000
319_PV_1,20,0.000000
319_PV_1,21,0.000000
319_PV_1,22,0.000000
319_PV_1,23,0.000000
319_PV_1,24,0.000000
308_RTPV_1,1,0.000000
308_RTPV_1,2,3.158333
308_RTPV_1,3,0.000000
308_RTPV_1,4,0.000000
308_RTPV_1,5,0.000000
308_RTPV_1,6,76.766667
308_RTPV_1,7,-0.000000
308_RTPV_1,8,69.733333
308_RTPV_1,9,0.000000
308_RTPV_1,10,0.000000
308_RTPV_1,11,0.000000
308_RTPV_1,12,0.000000
308_RTPV_1,13,0.000000
308_RTPV_1,14,0.000000
308_RTPV_1,15,0.000000
308_RTPV_1,16,0.000000
308_RTPV_1,17,0.000000
308_RTPV_1,18,0.000000
308_RTPV_1,19,0.000000
308_RTPV_1,20,0.000000
308_RTPV_1,21,0.000000
308_RTPV_1,22,0.000000
308_RTPV_1,23,0.000000
308_RTPV_1,24,0.000000
313_RTPV_1,1,0.000000
313_RTPV_1,2,3.700000
313_RTPV_1,3,33.675000
313_RTPV_1,4,55.000000
313_RTPV_1,5,0.000000
313_RTPV_1,6,75.783333
313_RTPV_1,7,75.391667
313_RTPV_1,8,0.000000
313_RTPV_1,9,0.000000
313_RTPV_1,10,36.833333
313_RTPV_1,11,10.841667
313_RTPV_1,12,0.000000
313_RTPV_1,13,0.000000
313_RTPV_1,14,0.000000
313_RTPV_1,15,0.000000
313_RTPV_1,16,0.000000
313_RTPV_1,17,0.000000
313_RTPV_1,18,0.000000
313_RTPV_1,19,0.000000
313_RTPV_1,20,0.000000
313_RTPV_1,21,0.000000
313_RTPV_1,22,0.000000
313_RTPV_1,23,0.000000
313_RTPV_1,24,0.000000
313_RTPV_2,1,0.000000
313_RTPV_2,2,4.941667
313_RTPV_2,3,18.708333
313_RTPV_2,4,33.783333
313_RTPV_2,5,0.000000
313_RTPV_2,6,48.125000
313_RTPV_2,7,46.941667
313_RTPV_2,8,0.000000
313_RTPV_2,9,0.000000
313_RTPV_2,10,0.000000
313_RTPV_2,11,6.750000
313_RTPV_2,12,0.000000
313_RTPV_2,13,0.000000
313_RTPV_2,14,0.000000
313_RTPV_2,15,0.000000
313_RTPV_2,16,0.000000
313_RTPV_2,17,0.000000
313_RTPV_2,18,0.000000
313_RTPV_2,19,0.000000
313_RTPV_2,20,0.000000
313_RTPV_2,21,0.000000
313_RTPV_2,22,0.000000
313_RTPV_2,23,0.000000
313_RTPV_2,24,0.000000
313_RTPV_3,1,0.000000
313_RTPV_3,2,0.875000
313_RTPV_3,3,0.000000
313_RTPV_3,4,32.516667
313_RTPV_3,5,27.777832
313_RTPV_3,6,0.000000
313_RTPV_3,7,50.183333
313_RTPV_3,8,0.000000
313_RTPV_3,9,41.425000
313_RTPV_3,10,0.000000
313_RTPV_3,11,8.825000
313_RTPV_3,12,0.000000
313_RTPV_3,13,0.000000
313_RTPV_3,14,0.000000
313_RTPV_3,15,0.000000
313_RTPV_3,16,0.000000
313_RTPV_3,17,0.000000
313_RTPV_3,18,0.000000
313_RTPV_3,19,0.000000
313_RTPV_3,20,0.000000
313_RTPV_3,21,0.000000
313_RTPV_3,22,0.000000
313_RTPV_3,23,0.000000
313_RTPV_3,24,0.000000
313_RTPV_4,1,0.000000
313_RTPV_4,2,4.575000
313_RTPV_4,3,0.000000
313_RTPV_4,4,22.316667
313_RTPV_4,5,0.000000
313_RTPV_4,6,49.316667
313_RTPV_4,7,49.800000
313_RTPV_4,8,0.000000
313_RTPV_4,9,37.591667
313_RTPV_4,10,0.000000
313_RTPV_4,11,8.275000
313_RTPV_4,12,0.000000
313_RTPV_4,13,0.000000
313_RTPV_4,14,0.000000
313_RTPV_4,15,0.000000
313_RTPV_4,16,0.000000
313_RTPV_4,17,0.000000
313_RTPV_4,18,0.000000
313_RTPV_4,19,0.000000
313_RTPV_4,20,0.000000
313_RTPV_4,21,0.000000
313_RTPV_4,22,0.000000
313_RTPV_4,23,0.000000
313_RTPV_4,24,0.000000
313_RTPV_5,1,0.000000
313_RTPV_5,2,3.091667
313_RTPV_5,3,0.000000
313_RTPV_5,4,30.950000
313_RTPV_5,5,0.000000
313_RTPV_5,6,48.766667
313_RTPV_5,7,49.825000
313_RTPV_5,8,0.000000
313_RTPV_5,9,33.508333
313_RTPV_5,10,0.000000
313_RTPV_5,11,7.358333
313_RTPV_5,12,0.000000
313_RTPV_5,13,0.000000
313_RTPV_5,14,0.000000
313_RTPV_5,15,0.000000
313_RTPV_5,16,0.000000
313_RTPV_5,17,0.000000
313_RTPV_5,18,0.000000
313_RTPV_5,19,0.000000
313_RTPV_5,20,0.000000
313_RTPV_5,21,0.000000
313_RTPV_5,22,0.000000
313_RTPV_5,23,0.000000
313_RTPV_5,24,0.000000
313_RTPV_6,1,0.000000
313_RTPV_6,2,1.325000
313_RTPV_6,3,0.000000
313_RTPV_6,4,33.675000
313_RTPV_6,5,0.000000
313_RTPV_6,6,46.066667
313_RTPV_6,7,0.000000
313_RTPV_6,8,0.000000
313_RTPV_6,9,0.000000
313_RTPV_6,10,0.000000
313_RTPV_6,11,0.000000
313_RTPV_6,12,0.000000
313_RTPV_6,13,0.000000
313_RTPV_6,14,0.000000
313_RTPV_6,15,0.000000
313_RTPV_6,16,0.000000
313_RTPV_6,17,0.000000
313_RTPV_6,18,0.000000
313_RTPV_6,19,0.000000
313_RTPV_6,20,0.000000
313_RTPV_6,21,0.000000
313_RTPV_6,22,0.000000
313_RTPV_6,23,0.000000
313_RTPV_6,24,0.000000
313_RTPV_7,1,0.000000
313_RTPV_7,2,4.858333
313_RTPV_7,3,18.683333
313_RTPV_7,4,33.808333
313_RTPV_7,5,0.000000
313_RTPV_7,6,0.000000
313_RTPV_7,7,0.000000
313_RTPV_7,8,0.000000
313_RTPV_7,9,0.000000
313_RTPV_7,10,0.000000
313_RTPV_7,11,7.258333
313_RTPV_7,12,0.000000
313_RTPV_7,13,0.000000
313_RTPV_7,14,0.000000
313_RTPV_7,15,0.000000
313_RTPV_7,16,0.000000
313_RTPV_7,17,0.000000
313_RTPV_7,18,0.000000
313_RTPV_7,19,0.000000
313_RTPV_7,20,0.000000
313_RTPV_7,21,0.000000
313_RTPV_7,22,0.000000
313_RTPV_7,23,0.000000
313_RTPV_7,24,0.000000
313_RTPV_8,1,0.000000
313_RTPV_8,2,4.608333
313_RTPV_8,3,0.000000
313_RTPV_8,4,36.341667
313_RTPV_8,5,0.000000
313_RTPV_8,6,47.400000
313_RTPV_8,7,48.333333
313_RTPV_8,8,45.925000
313_RTPV_8,9,0.000000
313_RTPV_8,10,25.641667
313_RTPV_8,11,0.000000
313_RTPV_8,12,0.000000
313_RTPV_8,13,0.000000
313_RTPV_8,14,0.000000
313_RTPV_8,15,0.000000
313_RTPV_8,16,0.000000
313_RTPV_8,17,0.000000
313_RTPV_8,18,0.000000
313_RTPV_8,19,0.000000
313_RTPV_8,20,0.000000
313_RTPV_8,21,0.000000
313_RTPV_8,22,0.000000
313_RTPV_8,23,0.000000
313_RTPV_8,24,0.000000
313_RTPV_9,1,0.000000
313_RTPV_9,2,4.083333
313_RTPV_9,3,0.000000
313_RTPV_9,4,0.000000
313_RTPV_9,5,0.000000
313_RTPV_9,6,43.825000
313_RTPV_9,7,44.133333
313_RTPV_9,8,0.000000
313_RTPV_9,9,0.000000
313_RTPV_9,10,0.000000
313_RTPV_9,11,7.325000
313_RTPV_9,12,0.000000
313_RTPV_9,13,0.000000
313_RTPV_9,14,0.000000
313_RTPV_9,15,0.000000
313_RTPV_9,16,0.000000
313_RTPV_9,17,0.000000
313_RTPV_9,18,0.000000
313_RTPV_9,19,0.000000
313_RTPV_9,20,0.000000
313_RTPV_9,21,0.000000
313_RTPV_9,22,0.000000
313_RTPV_9,23,0.000000
313_RTPV_9,24,0.000000
313_RTPV_10,1,0.000000
313_RTPV_10,2,4.791667
313_RTPV_10,3,0.000000
313_RTPV_10,4,29.366667
313_RTPV_10,5,0.000000
313_RTPV_10,6,47.933333
313_RTPV_10,7,50.525000
313_RTPV_10,8,0.000000
313_RTPV_10,9,0.000000
313_RTPV_10,10,23.350000
313_RTPV_10,11,6.550000
313_RTPV_10,12,0.000000
313_RTPV_10,13,0.000000
313_RTPV_10,14,0.000000
313_RTPV_10,15,0.000000
313_RTPV_10,16,0.000000
313_RTPV_10,17,0.000000
313_RTPV_10,18,0.000000
313_RTPV_10,19,0.000000
313_RTPV_10,20,0.000000
313_RTPV_10,21,0.000000
313_RTPV_10,22,0.000000
313_RTPV_10,23,0.000000
313_RTPV_10,24,0.000000
313_RTPV_11,1,0.000000
313_RTPV_11,2,0.000000
313_RTPV_11,3,0.000000
313_RTPV_11,4,11.350000
313_RTPV_11,5,0.000000
313_RTPV_11,6,0.000000
313_RTPV_11,7,50.900000
313_RTPV_11,8,0.000000
313_RTPV_11,9,0.000000
313_RTPV_11,10,0.000000
313_RTPV_11,11,0.000000
313_RTPV_11,12,0.000000
313_RTPV_11,13,0.000000
313_RTPV_11,14,0.000000
313_RTPV_11,15,0.000000
313_RTPV_11,16,0.000000
313_RTPV_11,17,0.000000
313_RTPV_11,18,0.000000
313_RTPV_11,19,0.000000
313_RTPV_11,20,0.000000
313_RTPV_11,21,0.000000
313_RTPV_11,22,0.000000
313_RTPV_11,23,0.000000
313_RTPV_11,24,0.000000
313_RTPV_12,1,0.000000
313_RTPV_12,2,2.416667
313_RTPV_12,3,0.000000
313_RTPV_12,4,13.216667
313_RTPV_12,5,0.000000
313_RTPV_12,6,19.816667
313_RTPV_12,7,20.366667
313_RTPV_12,8,0.000000
313_RTPV_12,9,0.000000
313_RTPV_12,10,0.000000
313_RTPV_12,11,3.141667
313_RTPV_12,12,0.000000
313_RTPV_12,13,0.000000
313_RTPV_12,14,0.000000
313_RTPV_12,15,0.000000
313_RTPV_12,16,0.000000
313_RTPV_12,17,0.000000
313_RTPV_12,18,0.000000
313_RTPV_12,19,0.000000
313_RTPV_12,20,0.000000
313_RTPV_12,21,0.000000
313_RTPV_12,22,0.000000
313_RTPV_12,23,0.000000
313_RTPV_12,24,0.000000
320_RTPV_1,1,0.000000
320_RTPV_1,2,2.466667
320_RTPV_1,3,0.000000
320_RTPV_1,4,14.283333
320_RTPV_1,5,0.000000
320_RTPV_1,6,0.000000
320_RTPV_1,7,0.000000
320_RTPV_1,8,0.000000
320_RTPV_1,9,15.583333
320_RTPV_1,10,0.000000
320_RTPV_1,11,2.508333
320_RTPV_1,12,0.000000
320_RTPV_1,13,0.000000
320_RTPV_1,14,0.000000
320_RTPV_1,15,0.000000
320_RTPV_1,16,0.000000
320_RTPV_1,17,0.000000
320_RTPV_1,18,0.000000
320_RTPV_1,19,0.000000
320_RTPV_1,20,0.000000
320_RTPV_1,21,0.000000
320_RTPV_1,22,0.000000
320_RTPV_1,23,0.000000
320_RTPV_1,24,0.000000
320_RTPV_2,1,0.000000
320_RTPV_2,2,2.483333
320_RTPV_2,3,0.000000
320_RTPV_2,4,11.716667
320_RTPV_2,5,0.000000
320_RTPV_2,6,0.000000
320_RTPV_2,7,22.108333
320_RTPV_2,8,0.000000
320_RTPV_2,9,18.075000
320_RTPV_2,10,0.000000
320_RTPV_2,11,3.441667
320_RTPV_2,12,0.000000
320_RTPV_2,13,0.000000
320_RTPV_2,14,0.000000
320_RTPV_2,15,0.000000
320_RTPV_2,16,0.000000
320_RTPV_2,17,0.000000
320_RTPV_2,18,0.000000
320_RTPV_2,19,0.000000
320_RTPV_2,20,0.000000
320_RTPV_2,21,0.000000
320_RTPV_2,22,0.000000
320_RTPV_2,23,0.000000
320_RTPV_2,24,0.000000
320_RTPV_3,1,0.000000
320_RTPV_3,2,2.466667
320_RTPV_3,3,0.000000
320_RTPV_3,4,15.833333
320_RTPV_3,5,0.000000
320_RTPV_3,6,0.000000
320_RTPV_3,7,21.458333
320_RTPV_3,8,20.558333
320_RTPV_3,9,0.000000
320_RTPV_3,10,0.000000
320_RTPV_3,11,3.225000
320_RTPV_3,12,0.000000
320_RTPV_3,13,0.000000
320_RTPV_3,14,0.000000
320_RTPV_3,15,0.000000
320_RTPV_3,16,0.000000
320_RTPV_3,17,0.000000
320_RTPV_3,18,0.000000
320_RTPV_3,19,0.000000
320_RTPV_3,20,0.000000
320_RTPV_3,21,0.000000
320_RTPV_3,22,0.000000
320_RTPV_3,23,0.000000
320_RTPV_3,24,0.000000
313_RTPV_13,1,0.000000
313_RTPV_13,2,2.133333
313_RTPV_13,3,0.000000
313_RTPV_13,4,12.900000
313_RTPV_13,5,0.000000
313_RTPV_13,6,0.871897
313_RTPV_13,7,4.605254
313_RTPV_13,8,0.000000
313_RTPV_13,9,0.000000
313_RTPV_13,10,0.000000
313_RTPV_13,11,2.883333
313_RTPV_13,12,0.000000
313_RTPV_13,13,0.000000
313_RTPV_13,14,0.000000
313_RTPV_13,15,0.000000
313_RTPV_13,16,0.000000
313_RTPV_13,17,0.000000
313_RTPV_13,18,0.000000
313_RTPV_13,19,0.000000
313_RTPV_13,20,0.000000
313_RTPV_13,21,0.000000
313_RTPV_13,22,0.000000
313_RTPV_13,23,0.000000
313_RTPV_13,24,0.000000
320_RTPV_4,1,0.000000
320_RTPV_4,2,1.941667
320_RTPV_4,3,0.000000
320_RTPV_4,4,14.375000
320_RTPV_4,5,0.000000
320_RTPV_4,6,0.000000
320_RTPV_4,7,21.016667
320_RTPV_4,8,18.925000
320_RTPV_4,9,0.000000
320_RTPV_4,10,0.000000
320_RTPV_4,11,3.050000
320_RTPV_4,12,0.000000
320_RTPV_4,13,0.000000
320_RTPV_4,14,0.000000
320_RTPV_4,15,0.000000
320_RTPV_4,16,0.000000
320_RTPV_4,17,0.000000
320_RTPV_4,18,0.000000
320_RTPV_4,19,0.000000
320_RTPV_4,20,0.000000
320_RTPV_4,21,0.000000
320_RTPV_4,22,0.000000
320_RTPV_4,23,0.000000
320_RTPV_4,24,0.000000
320_RTPV_5,1,0.000000
320_RTPV_5,2,2.458333
320_RTPV_5,3,0.000000
320_RTPV_5,4,11.708333
320_RTPV_5,5,0.000000
320_RTPV_5,6,0.000000
320_RTPV_5,7,21.750000
320_RTPV_5,8,0.000000
320_RTPV_5,9,17.225000
320_RTPV_5,10,0.000000
320_RTPV_5,11,3.125000
320_RTPV_5,12,0.000000
320_RTPV_5,13,0.000000
320_RTPV_5,14,0.000000
320_RTPV_5,15,0.000000
320_RTPV_5,16,0.000000
320_RTPV_5,17,0.000000
320_RTPV_5,18,0.000000
320_RTPV_5,19,0.000000
320_RTPV_5,20,0.000000
320_RTPV_5,21,0.000000
320_RTPV_5,22,0.000000
320_RTPV_5,23,0.000000
320_RTPV_5,24,0.000000
320_RTPV_6,1,0.000000
320_RTPV_6,2,0.933333
320_RTPV_6,3,0.000000
320_RTPV_6,4,4.966667
320_RTPV_6,5,0.000000
320_RTPV_6,6,0.000000
320_RTPV_6,7,6.783333
320_RTPV_6,8,0.000000
320_RTPV_6,9,0.000000
320_RTPV_6,10,0.000000
320_RTPV_6,11,0.983333
320_RTPV_6,12,0.000000
320_RTPV_6,13,0.000000
320_RTPV_6,14,0.000000
320_RTPV_6,15,0.000000
320_RTPV_6,16,0.000000
320_RTPV_6,17,0.000000
320_RTPV_6,18,0.000000
320_RTPV_6,19,0.000000
320_RTPV_6,20,0.000000
320_RTPV_6,21,0.000000
320_RTPV_6,22,0.000000
320_RTPV_6,23,0.000000
320_RTPV_6,24,0.000000
309_WIND_1,1,146.458333
309_WIND_1,2,145.675000
309_WIND_1,3,-0.000000
309_WIND_1,4,145.100000
309_WIND_1,5,145.650000
309_WIND_1,6,145.458333
309_WIND_1,7,145.900000
309_WIND_1,8,0.000000
309_WIND_1,9,-0.000000
309_WIND_1,10,0.000000
309_WIND_1,11,0.000000
309_WIND_1,12,145.475000
309_WIND_1,13,146.266667
309_WIND_1,14,146.166667
309_WIND_1,15,146.033333
309_WIND_1,16,142.725000
309_WIND_1,17,110.675000
309_WIND_1,18,142.550000
309_WIND_1,19,145.433333
309_WIND_1,20,146.358333
309_WIND_1,21,145.641667
309_WIND_1,22,145.391667
309_WIND_1,23,129.212230
309_WIND_1,24,145.950000
317_WIND_1,1,649.520630
317_WIND_1,2,272.361670
317_WIND_1,3,785.108333
317_WIND_1,4,175.024309
317_WIND_1,5,783.983333
317_WIND_1,6,0.000000
317_WIND_1,7,0.000000
317_WIND_1,8,781.658333
317_WIND_1,9,772.075000
317_WIND_1,10,540.210241
317_WIND_1,11,746.200000
317_WIND_1,12,720.041667
317_WIND_1,13,728.116667
317_WIND_1,14,758.666667
317_WIND_1,15,749.091667
317_WIND_1,16,689.166667
317_WIND_1,17,714.683333
317_WIND_1,18,705.133333
317_WIND_1,19,751.333333
317_WIND_1,20,722.283333
317_WIND_1,21,755.316667
317_WIND_1,22,734.683333
317_WIND_1,23,760.508333
317_WIND_1,24,684.025169
303_WIND_1,1,464.476589
303_WIND_1,2,509.103797
303_WIND_1,3,0.000000
303_WIND_1,4,0.000000
303_WIND_1,5,-0.000000
303_WIND_1,6,0.000000
303_WIND_1,7,-0.000000
303_WIND_1,8,105.871145
303_WIND_1,9,-0.000000
303_WIND_1,10,412.048092
303_WIND_1,11,346.820724
303_WIND_1,12,444.667222
303_WIND_1,13,458.218203
303_WIND_1,14,419.308616
303_WIND_1,15,434.315886
303_WIND_1,16,437.366375
303_WIND_1,17,480.038126
303_WIND_1,18,505.262369
303_WIND_1,19,407.191541
303_WIND_1,20,511.352680
303_WIND_1,21,397.081154
303_WIND_1,22,399.473458
303_WIND_1,23,431.616107
303_WIND_1,24,456.983634
